note,velocity,time,anomalies
58,93,127,3
71,60,127,0
65,64,13,2
79,12,127,3
66,49,0,1
66,90,127,2
62,60,127,0
74,29,127,3
69,29,60,1
71,74,60,1
73,31,127,2
67,51,120,0
75,90,51,3
76,53,127,1
62,49,120,0
64,78,120,1
55,82,127,2
67,55,127,1
58,80,127,1
66,53,127,0
50,18,120,2
70,51,120,0
76,54,120,1
73,54,120,0
66,22,0,2
74,56,127,1
59,52,94,2
73,52,127,0
55,13,127,3
71,79,127,1
79,35,127,2
72,60,0,2
66,71,127,1
71,86,127,2
69,57,73,1
69,59,127,0
71,60,127,2
70,23,0,3
73,59,127,1
74,62,127,1
84,67,0,2
68,56,0,2
69,61,127,0
59,23,127,2
70,83,0,3
73,22,120,2
62,60,127,0
69,60,127,0
61,59,127,0
74,34,127,3
64,54,120,0
63,24,120,2
78,57,0,2
89,57,0,2
69,60,120,0
78,60,59,1
55,56,127,1
76,56,127,0
66,70,127,1
74,48,127,1
84,63,127,2
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
83,88,127,3
65,40,127,0
68,69,127,1
74,67,127,0
71,24,120,1
74,60,127,0
66,92,127,1
70,56,127,0
73,58,127,0
78,63,127,1
70,40,127,1
70,82,127,2
77,67,127,0
66,58,0,2
74,63,120,0
73,92,120,1
72,40,127,1
68,13,127,1
76,67,127,0
74,94,120,1
71,60,120,0
74,26,0,2
73,93,127,2
61,80,127,2
73,56,127,0
66,45,127,0
78,69,127,2
84,82,127,3
77,53,120,0
80,21,127,3
70,47,127,0
73,56,127,1
66,45,127,0
71,45,127,0
75,53,120,0
77,29,0,2
54,47,127,2
56,27,127,2
73,56,127,1
78,56,127,0
70,45,127,2
71,17,127,1
83,53,120,1
87,22,127,3
66,79,127,1
63,15,127,2
59,79,127,3
78,56,127,1
66,6,115,2
71,45,127,1
75,19,120,1
77,53,120,0
78,49,127,2
71,11,127,2
73,58,0,1
78,60,7,1
59,60,127,1
70,60,127,1
83,71,127,2
91,73,127,1
71,64,127,1
82,34,127,2
78,81,127,1
83,82,127,0
72,90,127,1
75,55,127,0
81,50,127,1
79,72,127,1
77,50,127,3
78,79,127,0
71,92,127,1
67,63,127,1
85,83,127,3
75,70,127,1
76,48,40,0
82,48,127,2
76,19,40,1
74,95,127,1
81,42,127,2
71,42,127,0
74,50,127,1
62,64,0,2
56,47,127,2
59,51,127,0
52,15,127,3
58,77,64,2
71,53,20,2
61,80,120,1
84,86,127,3
64,85,127,2
73,51,13,1
56,54,0,2
79,54,0,2
62,50,127,1
59,50,104,2
76,43,127,1
62,22,127,3
70,63,127,2
63,14,127,2
70,46,127,1
76,66,127,0
71,96,120,2
73,63,127,0
65,40,127,1
68,45,127,1
74,33,127,1
69,58,120,1
74,20,127,1
66,56,127,0
64,20,127,2
73,58,127,0
72,39,127,2
67,40,127,0
78,45,127,2
77,67,127,0
76,32,120,1
74,27,120,1
73,63,0,1
65,40,127,0
68,40,127,0
76,67,127,1
60,58,120,1
71,83,120,1
74,60,120,0
66,56,127,0
70,56,127,0
81,56,127,2
60,45,127,2
72,11,0,3
85,53,127,2
64,53,120,1
66,47,127,0
70,47,127,0
62,25,127,3
66,45,67,1
59,7,127,3
74,53,0,2
77,16,120,1
78,47,127,2
70,47,127,1
73,56,127,1
78,56,127,0
53,20,127,3
70,65,127,2
75,82,120,1
77,15,127,2
66,47,127,0
81,9,127,2
65,83,0,3
78,56,127,1
67,12,127,2
61,11,66,3
88,75,127,3
90,53,120,1
66,49,127,0
70,49,127,0
73,58,127,1
84,20,127,2
56,20,127,3
56,60,127,1
60,111,127,2
78,73,127,0
58,89,127,2
75,64,127,0
80,54,127,3
83,82,127,0
72,55,127,0
75,25,127,2
87,110,127,3
86,104,120,2
78,103,127,1
78,79,127,1
77,63,127,1
67,30,127,2
86,28,127,3
78,70,127,0
74,41,0,2
78,41,40,0
76,40,40,0
66,48,127,1
57,64,77,3
80,31,127,1
74,37,127,0
72,39,120,1
64,42,120,0
59,45,127,1
66,78,127,1
52,47,127,1
78,21,127,3
61,43,120,0
70,80,127,2
67,45,127,2
75,16,127,3
72,79,127,3
70,84,120,2
64,50,127,0
73,18,127,2
62,43,127,0
71,43,127,0
