note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
80,38,127,3
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
86,70,120,0
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,40,1
61,67,127,1
69,61,127,0
66,51,120,0
62,61,0,1
75,63,60,0
74,69,127,0
74,100,127,1
70,56,120,0
67,64,120,0
67,59,127,0
57,70,91,2
66,54,120,0
69,64,127,0
62,65,120,0
79,36,127,2
81,73,127,0
78,64,120,0
74,63,120,0
67,92,120,1
69,65,127,0
66,55,0,1
62,55,120,0
55,47,120,0
57,56,127,0
54,43,120,0
58,51,127,1
50,69,120,2
55,51,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,2,127,1
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,16,127,2
77,45,120,0
82,41,120,0
70,41,120,0
64,76,120,2
82,41,120,0
70,41,127,1
67,47,60,0
65,52,120,0
70,72,127,3
62,47,120,0
63,52,127,0
63,49,120,0
65,42,98,1
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
55,47,0,2
60,49,127,0
65,39,127,0
60,49,120,0
70,9,0,3
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
71,62,127,3
69,42,120,0
74,38,120,0
62,38,120,0
63,85,60,1
62,61,127,0
74,54,60,1
85,36,127,2
87,104,127,2
86,77,127,0
86,70,127,0
82,58,120,0
76,70,127,2
79,63,127,0
81,75,127,0
81,68,127,0
66,57,120,1
74,90,0,2
78,70,0,2
86,77,127,0
88,71,127,1
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,45,0,2
78,60,120,0
74,73,120,0
79,69,120,0
81,82,127,0
78,66,127,1
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
55,53,120,0
57,63,127,0
54,48,120,0
50,57,127,0
54,50,120,0
55,57,127,0
79,50,60,0
77,55,120,0
80,91,127,2
60,50,120,1
75,55,127,0
80,52,120,1
77,22,127,2
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,22,127,2
72,52,127,0
77,42,127,0
72,52,120,0
72,11,120,2
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
76,62,120,2
75,47,60,1
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
63,49,120,0
71,81,127,3
63,47,127,2
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
51,85,127,3
58,49,127,0
69,42,127,1
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,0,1
74,65,127,0
87,69,60,0
86,75,127,0
86,68,127,0
82,57,120,0
79,69,120,0
79,24,127,2
81,73,127,0
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
75,88,120,2
69,64,127,0
62,65,120,0
79,82,120,1
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
59,79,127,3
66,47,120,0
69,46,127,2
55,37,120,0
57,44,127,0
54,71,0,2
50,38,127,0
54,32,120,0
55,56,127,2
