note,velocity,time,anomalies
74,63,127,0
84,25,127,1
83,68,127,0
74,107,127,1
86,27,0,1
69,46,0,1
84,63,127,0
81,90,127,1
73,24,0,1
85,26,127,1
75,18,119,1
86,68,77,1
71,52,120,0
79,44,120,0
85,84,0,1
79,44,120,0
74,53,120,0
91,85,127,1
72,56,120,0
86,8,0,1
74,52,120,0
69,10,127,1
84,84,127,1
71,8,127,1
55,19,0,1
74,63,127,0
65,29,127,1
83,68,127,0
86,71,127,0
73,91,82,1
76,68,127,0
89,40,127,1
76,58,127,0
66,91,127,1
66,21,122,1
81,45,127,0
72,45,127,0
71,52,120,0
89,14,0,1
60,77,0,1
79,44,120,0
66,30,42,1
90,21,0,1
72,56,120,0
68,64,127,1
74,52,120,0
72,42,120,0
63,13,127,1
63,10,127,1
67,49,127,0
75,28,0,1
62,48,120,0
61,18,4,1
62,47,120,0
71,92,127,1
62,49,120,0
55,19,127,1
62,50,120,0
63,34,127,1
62,54,120,0
71,62,120,0
62,55,120,0
64,33,127,1
62,93,0,1
72,64,120,0
60,31,127,1
71,63,120,0
62,53,120,0
69,61,120,0
79,79,127,1
72,88,0,1
71,68,127,1
62,54,127,0
73,90,127,1
66,27,127,1
56,90,127,1
74,58,120,0
66,70,120,0
74,56,120,0
67,71,120,0
74,63,120,0
69,73,120,0
72,97,0,1
71,78,120,0
84,114,127,1
72,80,120,0
79,96,127,1
72,75,120,0
87,86,127,1
71,72,120,0
60,89,0,1
63,33,33,1
83,83,9,1
77,46,0,1
59,11,127,1
53,41,0,1
65,72,0,1
79,52,127,0
83,54,127,0
86,56,127,0
68,12,6,1
66,18,127,1
89,80,0,1
64,67,127,1
73,69,0,1
75,40,0,1
81,60,127,0
78,36,127,1
59,44,127,1
79,59,120,0
72,72,120,0
79,59,120,0
63,106,127,1
79,60,120,0
72,75,120,0
85,38,0,1
74,70,120,0
72,62,120,0
61,95,0,1
71,37,127,1
74,34,95,1
65,95,127,1
66,80,0,1
66,56,120,0
62,47,120,0
66,56,120,0
53,28,0,1
67,56,120,0
62,50,120,0
62,28,0,1
55,27,0,1
77,25,0,1
68,31,10,1
66,44,0,1
51,95,127,1
67,87,127,1
61,84,0,1
82,97,0,1
62,53,120,0
69,61,120,0
74,47,120,0
69,21,0,1
73,17,127,1
49,85,0,1
60,96,0,1
85,31,0,1
73,95,0,1
75,29,0,1
66,70,120,0
77,18,0,1
66,45,127,1
62,23,127,1
69,73,120,0
74,62,120,0
83,99,0,1
69,37,0,1
72,80,120,0
74,71,120,0
75,106,127,1
69,24,0,1
85,102,0,1
74,60,120,0
76,100,0,1
74,54,120,0
66,67,120,0
69,50,120,0
70,30,0,1
63,80,127,1
79,52,127,0
87,94,0,1
98,77,127,1
68,84,127,1
76,54,127,0
84,50,127,0
84,20,127,1
73,67,127,1
74,47,127,1
76,39,102,1
86,88,127,1
73,36,0,1
89,35,127,1
77,46,127,1
78,37,127,1
74,71,120,0
78,20,127,1
72,75,120,0
85,89,127,1
79,103,127,1
68,102,0,1
80,93,127,1
69,59,120,0
81,108,0,1
