note,velocity,time,anomalies
69,46,127,0
66,33,127,1
69,46,127,0
76,50,80,0
85,22,0,1
76,47,80,0
74,50,120,0
69,33,127,0
76,47,120,0
82,69,127,1
77,53,120,0
74,49,120,0
69,43,90,0
81,24,127,1
62,59,127,1
69,11,127,1
76,21,0,1
75,85,127,1
69,46,127,0
76,50,80,0
77,47,80,0
76,47,80,0
69,32,127,0
74,50,120,0
65,87,0,1
77,53,120,0
69,33,127,0
74,49,120,0
60,15,0,1
76,51,90,0
85,82,0,1
69,38,90,0
60,5,0,1
73,88,127,1
76,52,120,0
60,87,127,1
57,75,127,1
62,7,127,1
74,58,120,0
77,91,0,1
88,92,127,1
69,45,127,0
66,9,127,1
74,58,120,0
82,86,0,1
72,48,127,0
69,34,127,0
69,41,127,0
74,56,120,0
76,51,120,0
60,14,127,1
69,32,127,0
69,46,127,0
74,52,120,0
83,77,127,1
69,25,0,1
69,43,127,0
71,28,0,1
69,43,127,0
74,55,120,0
76,54,120,0
72,49,127,0
70,2,127,1
73,43,127,0
81,52,127,0
66,68,0,1
76,66,127,1
81,44,80,0
80,44,80,0
73,37,127,0
78,47,120,0
69,24,0,1
67,58,0,1
81,49,120,0
84,72,21,1
70,10,0,1
64,79,0,1
73,39,90,0
76,46,90,0
73,43,127,0
81,52,127,0
59,14,127,1
75,80,127,1
81,44,80,0
70,75,127,1
73,37,127,0
78,47,120,0
80,44,120,0
82,67,127,1
81,49,120,0
78,46,120,0
82,77,127,1
72,1,0,1
73,39,90,0
76,46,90,0
73,45,127,0
66,29,0,1
87,68,0,1
73,40,127,0
76,50,127,0
84,18,127,1
78,54,120,0
81,87,0,1
73,47,127,0
90,20,107,1
73,45,127,0
78,54,120,0
80,48,120,0
73,36,127,0
66,6,127,1
82,20,127,1
78,52,120,0
73,21,0,1
73,34,127,0
71,66,127,1
64,84,0,1
76,88,0,1
80,50,120,0
75,70,127,1
95,33,0,1
71,79,127,1
85,89,127,1
76,77,0,1
93,16,127,1
73,42,127,0
76,46,127,0
84,84,127,0
76,56,127,0
76,56,127,0
83,76,80,0
84,66,80,0
83,66,80,0
81,72,120,0
86,16,0,1
83,66,120,0
85,7,127,1
84,76,120,0
94,42,127,1
75,71,127,1
83,77,90,0
77,51,90,0
79,73,90,0
71,55,127,1
87,34,127,1
76,56,127,0
87,37,0,1
84,67,80,0
83,67,80,0
76,41,127,0
81,73,120,0
83,68,120,0
87,112,127,1
77,40,127,0
81,67,120,0
77,51,90,0
83,77,90,0
86,40,0,1
69,90,0,1
60,54,120,0
50,31,0,1
74,31,127,1
65,57,120,0
52,23,127,1
67,62,127,0
64,51,120,0
72,30,127,1
49,71,127,1
75,79,127,1
64,54,120,0
60,48,120,0
52,10,0,1
65,54,120,0
67,55,120,0
50,73,0,1
54,86,127,1
70,31,0,1
57,15,0,1
73,87,0,1
72,60,120,0
74,87,127,1
64,91,0,1
64,99,127,1
84,88,127,1
73,24,0,1
68,55,120,0
71,42,0,1
65,51,120,0
68,57,120,0
84,91,53,1
67,54,120,0
64,51,120,0
67,57,120,0
65,57,120,0
60,51,120,0
75,72,0,1
59,77,127,1
58,49,120,0
64,55,120,0
56,25,127,1
72,9,0,1
56,47,120,0
64,85,127,1
63,50,120,0
57,18,127,1
76,56,127,0
84,84,127,0
68,82,0,1
83,76,80,0
73,92,0,1
74,87,3,1
64,63,0,1
81,73,120,0
84,34,0,1
84,75,120,0
77,41,127,0
79,106,0,1
77,51,90,0
83,49,0,1
72,112,127,1
77,51,90,0
68,17,0,1
76,52,127,1
83,76,80,0
70,85,53,1
86,90,127,1
78,89,0,1
76,39,127,0
67,36,127,1
83,68,120,0
77,41,127,0
