note,velocity,time,anomalies
69,46,127,0
72,20,127,1
69,46,127,0
70,81,127,1
77,47,80,0
79,85,0,1
70,16,127,1
73,0,127,1
74,8,127,1
80,13,127,1
67,23,0,1
74,49,120,0
69,43,90,0
76,51,90,0
69,38,90,0
72,44,90,0
70,18,0,1
75,24,127,1
69,46,127,0
80,16,127,1
91,70,0,1
80,23,127,1
62,8,127,1
87,86,25,1
78,16,127,1
82,79,127,1
69,33,127,0
61,78,127,1
70,10,127,1
81,87,127,1
72,44,90,0
66,77,127,1
79,13,127,1
68,28,127,1
76,52,120,0
72,54,127,0
57,59,127,1
69,43,127,0
74,58,120,0
86,20,127,1
87,40,15,1
79,20,0,1
79,13,127,1
80,96,0,1
87,18,0,1
72,48,127,0
75,70,127,1
75,15,127,1
74,56,120,0
85,31,127,1
78,83,127,1
75,9,127,1
73,84,17,1
76,72,0,1
85,94,0,1
79,57,120,0
72,79,127,1
77,51,120,0
79,72,0,1
74,55,120,0
76,54,120,0
72,49,127,0
69,40,127,0
84,20,0,1
81,52,127,0
80,47,80,0
67,12,127,1
81,44,80,0
77,73,127,1
73,37,127,0
69,7,0,1
80,44,120,0
73,36,127,0
72,71,127,1
66,8,35,1
80,47,90,0
61,64,0,1
73,39,90,0
78,6,127,1
73,43,127,0
81,52,127,0
73,43,127,0
89,20,127,1
92,13,0,1
71,6,127,1
61,71,0,1
65,72,0,1
80,44,120,0
80,0,127,1
81,84,127,1
78,46,120,0
68,15,0,1
73,39,90,0
73,39,90,0
65,25,127,1
63,83,127,1
78,54,120,0
76,74,127,1
78,11,127,1
76,50,127,0
73,45,127,0
78,54,120,0
80,56,120,0
64,81,0,1
75,32,0,1
73,45,127,0
84,84,0,1
80,48,120,0
60,60,99,1
66,66,0,1
73,43,127,0
78,52,120,0
81,69,0,1
67,6,127,1
77,70,127,1
73,48,127,0
78,48,120,0
81,73,127,1
76,75,0,1
83,53,120,0
71,78,0,1
90,82,0,1
76,68,127,1
73,30,0,1
66,21,3,1
63,83,0,1
84,84,127,0
82,91,127,1
63,31,0,1
83,76,80,0
95,101,127,1
83,66,80,0
82,103,127,1
88,9,45,1
83,66,120,0
81,19,73,1
83,38,127,1
78,96,127,1
87,82,0,1
97,56,127,1
77,51,90,0
79,73,90,0
76,116,47,1
71,19,127,1
76,56,127,0
73,103,0,1
79,38,127,1
83,67,80,0
76,41,127,0
67,52,0,1
83,68,120,0
84,77,120,0
91,62,0,1
84,99,2,1
66,81,0,1
83,77,90,0
90,34,127,1
65,23,127,1
60,54,120,0
69,41,127,1
62,51,120,0
71,84,127,1
64,55,127,0
67,94,28,1
65,21,127,1
81,31,127,1
68,85,127,1
55,91,127,1
63,89,127,1
55,21,127,1
76,70,0,1
58,87,0,1
67,55,120,0
64,49,120,0
63,17,0,1
62,90,70,1
69,31,127,1
65,78,127,1
72,60,120,0
77,90,0,1
67,53,120,0
70,59,120,0
80,32,0,1
58,24,127,1
66,27,0,1
60,98,127,1
58,26,127,1
70,94,0,1
70,60,120,0
77,82,127,1
66,23,0,1
63,26,127,1
60,89,127,1
48,30,0,1
61,45,120,0
81,79,0,1
71,79,127,1
64,55,120,0
65,50,120,0
60,45,120,0
56,47,120,0
71,13,0,1
77,28,0,1
58,45,120,0
78,80,127,1
86,60,0,1
75,91,0,1
83,76,80,0
83,40,0,1
95,42,0,1
79,71,25,1
82,93,127,1
92,94,0,1
84,75,120,0
77,41,127,0
81,66,120,0
77,51,90,0
80,115,127,1
69,105,0,1
85,16,38,1
70,95,0,1
84,84,127,0
96,48,0,1
85,78,127,1
80,35,0,1
83,67,80,0
82,77,24,1
91,99,0,1
88,89,127,1
73,1,0,1
81,54,127,1
70,26,0,1
87,98,127,1
77,51,90,0
77,51,90,0
79,73,90,0
79,73,127,1
90,17,127,1
77,51,120,0
73,20,21,1
73,20,115,1
77,25,127,1
79,51,120,0
76,45,120,0
73,26,0,1
82,79,127,1
73,70,0,1
76,48,120,0
77,48,120,0
75,15,0,1
68,68,127,1
83,89,127,1
70,65,127,1
68,87,127,1
70,21,0,1
79,46,120,0
67,78,0,1
74,27,0,1
69,30,127,1
76,25,127,1
69,13,0,1
85,55,120,0
76,83,0,1
75,82,0,1
76,76,127,1
80,13,0,1
73,28,0,1
84,91,127,1
89,86,0,1
76,20,0,1
