note,velocity,time,anomalies
58,81,90,0
51,77,0,2
57,77,90,0
58,73,90,0
54,84,90,0
57,77,90,0
61,87,90,0
60,87,90,0
51,75,127,2
56,73,90,0
53,74,90,0
54,71,90,0
58,72,90,0
56,67,90,0
58,72,127,2
58,47,90,0
57,45,90,0
47,12,0,3
55,15,127,3
57,6,90,1
61,26,90,1
60,47,90,0
64,67,90,2
56,45,90,0
52,45,127,2
54,45,90,0
58,43,90,0
64,13,90,2
54,72,90,0
51,71,0,2
58,50,127,2
60,80,127,1
63,85,90,0
61,80,90,0
53,44,90,2
58,71,90,0
56,106,127,2
56,79,127,1
61,79,90,0
49,121,90,2
56,79,90,0
58,79,90,0
54,43,90,0
57,15,127,2
58,45,90,0
60,45,90,0
63,47,90,0
70,81,90,2
60,45,90,0
67,23,90,2
56,49,127,1
56,85,127,2
69,8,90,2
73,17,90,2
56,46,90,0
58,46,90,0
66,40,127,2
70,70,90,0
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
70,71,0,1
66,63,90,0
65,64,0,1
70,70,90,0
66,62,90,0
62,84,127,2
63,81,90,1
78,35,0,3
75,64,90,1
66,62,127,0
70,70,127,1
73,105,90,1
68,27,90,1
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,63,90,0
65,63,90,0
68,63,90,0
68,105,0,2
65,65,90,0
61,41,127,2
64,65,90,1
63,65,127,1
65,49,90,1
66,30,127,2
70,64,90,0
51,41,90,2
61,74,127,0
65,82,127,0
66,41,90,0
70,24,0,2
66,29,90,0
70,33,90,0
66,0,90,1
70,35,90,0
70,40,90,0
66,35,90,0
65,35,90,0
70,36,90,0
66,32,90,0
62,71,127,2
74,0,90,2
63,29,90,0
55,5,90,2
76,61,0,3
70,37,90,0
73,71,90,1
68,59,127,2
80,0,90,2
65,63,90,1
68,41,90,0
71,73,17,3
65,29,0,1
65,29,127,1
68,33,90,0
68,58,127,2
65,32,127,1
61,36,90,0
66,36,90,0
63,36,90,0
65,42,127,1
70,68,127,2
70,36,90,1
65,36,90,0
61,41,127,0
65,45,127,0
66,93,0,3
80,69,127,2
69,69,127,2
65,92,127,2
70,47,90,1
69,80,90,1
72,100,90,2
70,75,90,0
81,75,90,1
71,84,90,0
75,74,90,0
71,37,0,3
63,35,90,2
70,75,90,0
72,74,127,0
68,51,90,1
67,72,90,0
70,70,127,0
66,70,90,0
66,74,90,1
65,71,90,0
67,70,15,1
73,81,127,0
68,55,127,2
69,33,127,1
86,49,90,2
70,41,90,1
68,65,90,0
70,63,90,0
73,30,127,2
65,64,127,0
62,40,90,0
66,41,90,0
63,36,90,0
72,5,0,3
70,44,90,0
67,44,90,1
69,41,90,0
73,47,90,0
75,47,0,2
71,49,127,1
75,46,90,0
72,46,90,0
73,9,127,2
70,44,90,0
68,41,90,0
82,41,127,1
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
77,41,90,1
67,39,90,0
61,74,127,3
68,42,90,0
69,36,127,0
63,43,90,1
70,40,90,0
80,36,127,2
70,37,90,0
56,37,127,2
73,63,127,3
60,54,0,2
65,72,127,2
57,12,127,3
73,0,0,3
58,31,127,1
65,0,120,1
53,36,120,1
65,36,120,0
53,6,120,2
61,39,120,0
75,33,0,2
63,33,120,0
60,71,120,1
65,32,120,0
61,32,120,0
65,32,120,0
58,31,0,1
72,0,120,2
56,41,120,0
63,33,120,0
67,75,0,3
66,37,127,2
63,34,120,0
60,34,120,0
63,33,120,0
58,33,120,0
60,31,120,0
63,31,120,0
61,32,120,0
63,57,120,1
58,32,120,0
63,32,120,0
65,1,66,2
60,32,120,0
60,0,120,1
