note,velocity,time,anomalies
60,19,127,1
92,86,127,1
76,57,127,0
86,27,50,1
77,57,127,0
74,52,120,0
73,17,70,1
75,15,0,1
79,17,127,1
72,54,120,0
55,78,127,1
68,26,0,1
72,58,127,0
71,55,127,0
82,98,127,1
79,57,120,0
78,55,120,0
79,24,127,1
81,55,120,0
83,62,120,0
81,55,120,0
83,62,120,0
80,99,0,1
96,108,35,1
79,57,120,0
65,22,127,1
79,57,120,0
69,75,0,1
82,90,127,1
81,55,120,0
78,29,127,1
80,23,0,1
86,75,127,0
71,58,127,0
56,23,127,1
71,50,60,0
70,14,127,1
71,58,60,0
61,78,127,1
71,52,75,0
69,52,75,0
54,84,127,1
78,88,127,1
95,79,0,1
69,20,0,1
89,73,127,1
81,97,127,1
62,88,127,1
62,35,127,1
77,54,120,0
76,57,127,0
72,54,120,0
69,58,127,0
74,46,120,0
72,58,127,0
75,16,127,1
74,75,127,0
80,84,0,1
87,75,0,1
79,57,120,0
81,55,120,0
80,98,127,1
81,55,120,0
83,62,120,0
75,34,0,1
86,75,127,0
79,57,120,0
90,89,0,1
79,57,120,0
81,55,120,0
83,62,120,0
71,77,0,1
81,91,0,1
72,91,46,1
86,76,127,0
75,31,127,1
69,57,60,0
71,50,60,0
61,13,0,1
65,78,0,1
83,9,0,1
70,22,0,1
69,52,75,0
67,58,127,0
71,78,102,1
77,31,25,1
75,80,31,1
91,28,0,1
77,57,127,0
93,30,127,1
69,77,127,1
77,54,120,0
67,87,127,1
79,62,127,0
68,94,0,1
89,14,0,1
86,24,127,1
59,81,127,1
67,75,127,0
72,57,120,0
79,30,0,1
66,28,0,1
71,32,127,1
63,83,127,1
73,27,0,1
76,62,120,0
77,59,120,0
75,58,127,1
72,57,127,0
78,25,0,1
88,80,0,1
87,43,0,1
79,65,120,0
81,66,120,0
83,69,120,0
74,107,97,1
76,69,127,0
72,58,127,0
71,58,127,0
76,103,127,1
67,60,127,0
72,69,127,0
64,60,127,0
79,57,127,0
84,57,120,0
69,84,127,1
79,48,120,0
77,57,127,0
86,52,120,0
74,57,127,0
69,24,0,1
76,57,127,0
79,62,127,0
69,86,127,1
81,51,120,0
66,85,127,1
60,90,127,1
67,75,127,0
72,57,120,0
71,55,120,0
72,57,120,0
86,23,8,1
80,95,0,1
66,33,127,1
79,33,0,1
79,81,0,1
75,118,127,1
71,92,127,1
74,57,120,0
74,16,0,1
91,98,0,1
79,65,120,0
81,66,120,0
71,92,127,1
85,102,0,1
76,69,127,0
72,58,127,0
80,23,127,1
67,97,127,1
54,20,127,1
72,69,127,0
64,60,127,0
57,9,0,1
67,43,127,0
67,42,127,0
79,46,60,0
76,5,0,1
78,87,74,1
75,40,127,0
80,80,0,1
69,59,127,1
74,39,127,0
76,74,14,1
75,40,60,0
69,70,127,1
67,46,127,0
79,3,127,1
71,64,0,1
81,81,0,1
74,39,60,0
77,48,127,0
68,8,127,1
67,62,0,1
62,13,126,1
72,39,127,0
75,46,127,0
72,3,0,1
71,33,60,0
72,39,120,0
62,87,127,1
59,3,127,1
72,42,120,0
82,89,127,1
72,42,120,0
72,46,120,0
75,55,120,0
72,47,120,0
94,77,0,1
75,17,127,1
81,51,127,0
82,88,0,1
79,43,60,0
82,51,60,0
78,23,127,1
74,17,127,1
78,41,127,0
91,70,127,1
82,58,127,0
85,32,127,1
85,12,127,1
67,28,87,1
78,47,127,0
78,16,127,1
65,85,127,1
67,82,127,1
67,46,127,0
67,43,127,0
68,15,114,1
79,46,60,0
75,39,60,0
82,81,0,1
75,40,127,0
84,8,127,1
71,66,127,1
74,39,127,0
73,15,0,1
62,73,127,1
72,33,60,0
67,46,127,0
67,43,127,0
67,42,127,0
77,46,60,0
71,17,0,1
77,48,127,0
79,20,0,1
64,7,127,1
73,0,127,1
72,39,127,0
69,15,0,1
74,40,60,0
71,33,60,0
86,66,0,1
75,47,120,0
69,9,0,1
72,42,120,0
88,26,9,1
72,42,120,0
68,13,127,1
75,55,120,0
72,47,120,0
81,46,60,0
95,18,127,1
81,51,127,0
93,25,127,1
86,75,127,1
82,25,0,1
82,57,127,0
71,18,0,1
68,81,127,1
81,49,127,0
82,58,127,0
79,58,127,0
79,48,127,0
70,48,127,0
78,47,127,0
57,73,127,1
87,92,12,1
78,87,127,1
78,18,127,1
72,43,127,0
66,76,127,1
72,57,120,0
74,50,120,0
76,52,120,0
84,86,127,1
81,88,127,1
84,77,0,1
73,32,0,1
95,92,127,1
78,93,127,1
74,50,127,0
68,27,127,1
74,46,127,0
74,59,120,0
76,52,120,0
78,55,120,0
79,57,120,0
72,86,0,1
83,55,120,0
70,96,127,1
86,57,120,0
83,65,127,0
61,75,127,1
74,6,0,1
67,42,127,0
79,46,60,0
71,78,127,1
79,48,127,0
75,40,127,0
75,16,127,1
74,34,60,0
74,76,127,1
87,23,0,1
76,75,0,1
75,1,0,1
67,46,127,0
53,15,127,1
59,79,127,1
70,22,127,1
74,39,60,0
77,48,127,0
63,72,127,1
72,12,127,1
75,5,127,1
72,39,127,0
81,14,0,1
74,40,60,0
60,8,0,1
59,5,0,1
75,47,120,0
72,41,120,0
85,78,127,1
87,28,0,1
67,17,127,1
72,46,120,0
75,55,120,0
72,47,120,0
69,83,127,1
94,22,0,1
74,24,127,1
80,62,127,0
74,64,0,1
89,31,127,1
87,90,127,1
88,78,127,1
74,41,127,0
77,49,127,0
75,58,127,0
72,58,127,0
72,48,127,0
63,48,127,0
66,27,127,1
62,47,127,0
72,55,127,0
64,87,127,1
72,46,127,0
72,43,127,0
72,42,127,0
72,57,120,0
74,50,120,0
76,52,120,0
89,17,0,1
69,19,127,1
80,52,120,0
82,55,120,0
84,55,120,0
80,63,127,0
67,80,0,1
74,47,127,0
60,72,127,1
74,59,120,0
76,52,120,0
78,55,120,0
68,32,0,1
81,57,120,0
87,92,0,1
84,57,120,0
79,85,0,1
83,65,127,0
60,77,127,1
81,82,0,1
67,42,127,0
79,46,60,0
75,39,60,0
79,48,127,0
87,14,103,1
77,41,60,0
74,34,60,0
74,39,127,0
77,46,127,0
88,70,127,1
72,33,60,0
67,46,127,0
74,21,127,1
56,10,127,1
66,84,127,1
88,7,0,1
91,13,31,1
74,40,127,0
85,15,127,1
67,54,0,1
72,39,127,0
75,46,127,0
74,40,60,0
71,33,60,0
72,39,120,0
75,47,120,0
72,41,120,0
76,82,0,1
73,11,127,1
72,42,120,0
78,82,127,1
75,55,120,0
86,27,127,1
81,19,127,1
80,55,60,0
73,84,127,1
79,83,127,1
61,6,127,1
79,51,60,0
79,80,127,1
78,23,0,1
74,41,127,0
68,17,127,1
75,25,2,1
85,37,99,1
71,76,127,1
60,87,127,1
72,78,127,1
66,79,127,1
72,55,127,0
67,81,127,1
72,57,127,0
73,37,0,1
76,57,127,0
87,78,127,1
77,57,127,0
80,92,0,1
80,21,127,1
85,75,0,1
79,32,60,1
72,54,120,0
69,58,127,0
81,73,127,1
60,21,127,1
71,55,127,0
70,102,127,1
79,57,120,0
73,22,0,1
68,26,0,1
91,78,127,1
83,62,120,0
81,55,120,0
83,62,120,0
98,83,0,1
86,75,127,0
79,57,120,0
78,27,127,1
75,96,0,1
86,33,0,1
83,62,120,0
81,55,120,0
92,33,127,1
75,31,0,1
86,75,127,0
71,95,127,1
80,79,0,1
68,87,127,1
70,14,127,1
84,84,0,1
82,72,127,1
60,19,0,1
69,52,75,0
67,58,127,0
79,57,127,0
84,57,120,0
66,95,127,1
79,48,120,0
77,57,127,0
86,52,120,0
78,89,127,1
73,94,127,1
76,57,127,0
79,62,127,0
80,58,127,0
81,51,120,0
72,58,127,0
71,55,127,0
57,111,90,1
86,21,127,1
71,55,120,0
58,25,127,1
74,55,120,0
63,100,0,1
84,18,68,1
86,32,59,1
77,59,120,0
79,81,127,0
86,97,127,1
74,57,120,0
87,31,0,1
77,63,120,0
82,102,127,1
81,66,120,0
80,97,0,1
84,78,127,0
80,96,121,1
72,58,127,0
71,58,127,0
74,69,127,0
67,60,127,0
75,30,127,1
64,60,127,0
