note,velocity,time,anomalies
64,85,127,1
95,25,0,1
76,57,127,0
79,48,120,0
77,57,127,0
74,52,120,0
74,57,127,0
81,22,0,1
66,77,127,1
64,19,127,1
56,96,127,1
74,46,120,0
71,96,127,1
59,21,72,1
84,49,127,1
79,57,120,0
78,55,120,0
82,77,0,1
80,21,0,1
79,91,0,1
84,83,127,1
83,62,120,0
84,59,120,0
86,73,127,0
82,33,127,1
70,30,127,1
79,57,120,0
89,18,0,1
92,82,127,1
76,76,127,1
83,62,120,0
94,28,127,1
86,75,127,0
71,58,127,0
76,18,127,1
77,84,127,1
74,18,0,1
58,94,0,1
62,77,127,1
82,24,127,1
61,83,127,1
67,58,127,0
72,57,127,0
85,21,127,1
83,85,127,1
65,86,127,1
77,57,127,0
74,52,120,0
69,26,93,1
77,54,120,0
85,77,127,1
78,24,0,1
76,22,127,1
74,46,120,0
78,86,127,1
71,79,127,1
74,75,127,0
79,57,120,0
78,55,120,0
74,33,16,1
94,84,127,1
89,82,59,1
83,83,34,1
78,95,127,1
91,34,0,1
86,75,127,0
86,21,127,1
88,87,127,1
79,57,120,0
71,21,0,1
83,62,120,0
81,55,120,0
85,24,0,1
84,59,120,0
72,50,127,1
71,58,127,0
81,85,127,1
79,25,127,1
79,19,127,1
58,88,127,1
72,14,0,1
80,12,127,1
69,52,75,0
80,18,127,1
68,89,127,1
98,30,0,1
76,57,127,0
79,48,120,0
63,30,127,1
78,76,0,1
74,57,127,0
73,24,0,1
76,57,127,0
91,84,111,1
76,91,0,1
85,74,0,1
72,58,127,0
83,80,0,1
55,45,127,1
68,32,127,1
65,76,127,1
72,57,120,0
75,23,127,1
81,42,0,1
74,55,120,0
73,90,58,1
65,36,0,1
77,51,127,1
72,57,127,0
74,57,120,0
76,55,120,0
76,26,127,1
79,65,120,0
81,102,127,1
83,69,120,0
93,40,127,1
78,106,26,1
72,58,127,0
67,31,127,1
74,69,127,0
67,60,127,0
72,69,127,0
56,40,127,1
79,57,127,0
84,57,120,0
66,97,127,1
67,10,0,1
77,57,127,0
83,72,127,1
65,26,127,1
91,94,127,1
80,90,127,1
70,33,127,1
84,24,0,1
68,76,0,1
84,87,127,1
68,80,0,1
54,47,127,1
64,21,127,1
62,95,127,1
81,31,0,1
74,55,120,0
76,62,120,0
82,22,127,1
86,36,0,1
75,21,0,1
76,43,127,1
71,86,0,1
76,20,127,1
76,55,120,0
70,28,127,1
79,65,120,0
86,28,0,1
70,96,127,1
75,56,127,1
76,69,127,0
72,58,127,0
58,36,31,1
65,91,127,1
67,60,127,0
72,69,127,0
64,60,127,0
67,46,127,0
74,20,0,1
67,42,127,0
65,69,120,1
80,16,127,1
79,48,127,0
75,40,127,0
82,67,127,1
86,12,0,1
86,4,0,1
77,46,127,0
75,40,60,0
72,33,60,0
67,46,127,0
67,43,127,0
53,76,127,1
64,10,127,1
80,1,127,1
77,48,127,0
60,8,127,1
77,1,0,1
75,0,127,1
72,39,127,0
64,16,0,1
71,68,0,1
80,13,127,1
86,64,127,1
75,47,120,0
78,75,127,1
82,16,127,1
82,14,0,1
72,42,120,0
73,85,38,1
64,32,127,1
59,72,0,1
89,25,127,1
84,55,60,0
81,51,127,0
71,24,127,1
79,43,60,0
75,26,127,1
82,57,127,0
81,18,127,1
88,74,0,1
71,13,41,1
82,58,127,0
78,89,127,1
73,12,127,1
70,48,127,0
73,20,127,1
69,47,127,0
68,94,127,1
75,15,127,1
80,81,127,1
67,43,127,0
78,19,0,1
72,23,127,1
86,77,0,1
