note,velocity,time,anomalies
74,72,68,1
66,56,127,0
81,21,0,1
58,91,0,1
71,101,0,1
73,66,60,0
79,110,127,1
70,63,127,0
71,64,127,0
71,56,127,1
75,95,127,1
71,111,127,1
73,81,127,0
75,121,127,1
81,68,127,1
63,102,0,1
74,86,60,0
72,107,0,1
87,127,127,1
74,75,60,0
73,75,60,0
82,61,127,1
60,55,127,1
72,32,0,1
66,66,60,0
53,105,127,1
57,108,127,1
52,35,0,1
69,23,127,1
66,56,127,0
68,58,60,0
70,59,60,0
71,63,60,0
84,93,127,1
63,105,0,1
70,63,127,0
73,39,0,1
74,43,127,1
72,67,127,0
76,96,127,1
78,86,127,0
71,47,127,1
76,93,127,0
83,114,0,1
86,62,0,1
75,115,127,1
73,81,127,0
73,48,109,1
76,93,127,0
60,55,0,1
61,106,127,1
76,66,127,1
67,127,33,1
78,81,0,1
70,19,0,1
66,56,60,0
57,90,127,1
79,75,127,1
62,49,127,0
72,35,0,1
60,39,127,1
68,62,60,0
79,27,0,1
68,28,127,1
71,93,127,1
76,33,127,1
69,33,127,1
69,66,60,0
70,98,127,1
66,94,127,1
82,40,0,1
69,67,60,0
61,91,127,1
73,73,127,0
56,31,127,1
52,31,127,1
82,95,0,1
73,68,60,0
74,30,0,1
82,50,127,1
57,34,127,1
65,105,127,1
69,108,127,1
66,98,127,1
67,40,127,1
63,118,127,1
68,70,127,1
76,87,127,0
80,118,0,1
73,60,127,1
60,52,70,1
69,115,0,1
56,114,127,1
69,78,127,0
66,78,127,0
80,109,127,1
69,85,60,0
74,91,60,0
83,116,127,1
76,126,127,1
74,90,127,0
71,127,127,1
74,115,127,1
71,100,127,1
64,62,127,0
75,102,3,1
72,27,127,1
67,52,127,0
60,12,8,1
67,52,127,0
69,22,127,1
57,73,127,1
57,79,127,1
68,58,60,0
59,33,0,1
58,96,0,1
79,88,8,1
74,40,127,1
78,100,127,1
65,98,73,1
76,76,127,0
64,89,0,1
71,71,127,0
73,81,127,0
81,116,0,1
78,93,127,0
76,81,60,0
74,86,60,0
79,120,0,1
76,92,127,0
73,109,0,1
73,75,60,0
59,48,127,1
70,127,127,1
68,68,60,0
66,66,60,0
71,111,0,1
79,113,127,1
69,101,0,1
66,61,120,0
66,56,127,0
72,20,0,1
64,84,0,1
84,87,127,1
73,66,60,0
85,41,0,1
60,96,127,1
80,44,0,1
77,78,127,0
70,91,0,1
80,106,127,1
78,86,127,0
78,85,127,0
86,73,127,1
60,44,127,1
73,86,60,0
74,86,60,0
63,53,127,1
67,46,0,1
73,113,0,1
74,81,60,0
75,52,127,1
74,86,60,0
87,54,127,1
75,80,127,1
65,53,60,0
77,84,127,1
74,26,127,1
66,49,127,0
55,29,0,1
68,56,60,0
66,59,60,0
69,30,127,1
66,56,127,0
69,66,127,0
70,39,127,1
65,25,127,1
68,62,60,0
71,46,0,1
80,41,127,1
79,86,0,1
72,86,127,1
69,67,60,0
71,68,60,0
67,38,127,1
83,82,127,1
52,22,127,1
62,92,127,1
62,45,127,1
71,107,127,1
71,44,0,1
57,108,127,1
84,38,56,1
85,117,127,1
76,47,0,1
81,111,0,1
77,83,60,0
66,69,127,1
81,67,127,1
84,114,127,1
86,127,0,1
85,49,127,1
55,116,0,1
66,52,127,1
69,78,127,0
66,78,127,0
69,120,127,1
69,85,60,0
73,122,0,1
73,113,127,1
81,61,0,1
74,90,127,0
87,75,127,1
83,113,127,1
71,36,0,1
67,89,127,1
68,90,127,1
70,92,127,1
75,84,127,1
54,23,127,1
67,52,127,0
62,52,127,0
65,75,107,1
63,52,127,0
77,74,127,1
64,84,127,1
68,64,127,0
