note,velocity,time,anomalies
56,98,127,2
55,93,127,3
79,88,127,2
74,73,127,1
70,118,127,1
59,38,127,2
63,102,127,1
77,115,127,3
61,64,127,2
62,92,127,3
56,73,127,1
67,80,127,1
73,100,127,3
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
52,68,127,1
63,81,119,2
72,68,127,0
70,80,127,0
65,67,127,1
69,42,127,3
63,68,127,0
59,68,127,1
81,81,127,2
77,84,127,1
65,42,127,1
61,70,127,2
79,52,127,1
63,85,127,2
65,47,127,1
77,84,127,0
69,46,127,2
72,68,127,1
59,61,0,3
62,66,127,0
72,39,127,2
61,84,127,1
50,104,127,3
72,96,127,3
63,67,127,0
67,44,127,1
75,80,127,0
62,58,127,1
65,106,0,3
61,47,0,3
53,27,127,2
68,63,127,0
74,64,127,1
54,53,127,1
67,65,127,0
63,65,127,0
58,65,127,0
70,77,127,0
58,32,127,2
70,71,127,1
68,27,127,1
65,59,127,1
67,62,127,0
68,73,127,1
47,28,127,2
63,60,127,0
70,42,127,2
65,85,127,1
68,59,127,0
70,96,127,2
63,72,127,0
67,95,127,2
75,62,127,2
65,52,127,2
70,109,127,1
60,91,127,2
63,70,127,0
72,46,127,2
67,64,127,0
63,64,127,1
67,73,127,0
68,80,127,2
73,67,127,2
55,41,127,3
67,90,127,2
57,62,33,2
70,120,127,2
72,47,0,2
63,68,127,0
67,50,127,2
72,68,127,0
57,27,127,2
58,51,127,3
67,67,127,0
70,45,127,2
57,68,127,2
63,68,127,0
77,63,127,1
65,70,127,0
70,70,127,0
67,99,127,1
81,114,89,3
65,92,127,2
89,84,127,2
73,81,127,1
47,41,81,3
63,68,127,1
67,46,0,3
74,78,127,0
66,70,127,2
63,32,127,1
88,50,127,3
63,31,127,1
67,95,111,2
75,59,127,1
51,25,0,3
61,95,127,2
60,75,127,2
60,63,127,1
68,63,127,0
74,29,0,2
62,53,127,0
70,73,127,0
67,89,127,2
63,40,127,1
63,70,127,0
64,66,127,1
73,59,127,1
72,71,127,0
68,94,127,3
62,20,127,1
67,74,127,0
71,39,127,2
69,62,127,2
63,63,127,2
60,80,127,2
60,75,0,1
63,66,127,1
78,80,127,2
60,41,127,1
62,67,127,1
65,46,127,2
67,81,127,0
62,88,127,2
69,36,127,3
62,58,127,0
79,58,127,1
67,69,127,0
62,46,127,2
60,31,127,3
67,41,127,1
55,60,127,1
51,63,127,1
60,75,0,1
60,94,127,2
67,102,127,1
63,66,127,0
51,35,0,3
57,66,127,0
68,40,95,3
55,105,127,3
64,67,127,2
59,42,0,3
63,66,127,1
67,80,127,0
59,45,127,2
84,71,127,2
79,85,127,0
67,71,0,1
72,71,127,0
67,50,127,1
55,67,127,0
72,75,127,1
67,75,127,0
60,53,127,2
60,75,127,0
47,66,127,2
72,80,127,0
75,66,127,1
74,80,127,0
66,66,127,2
67,93,0,2
62,67,127,0
74,81,127,1
67,75,127,0
63,106,0,2
75,49,127,2
72,37,127,1
62,66,127,1
74,57,127,2
72,80,127,0
60,66,127,1
67,44,127,2
67,66,0,1
71,106,127,2
82,80,127,1
67,38,69,3
66,81,127,1
60,79,127,0
72,119,127,1
75,74,127,0
79,88,127,1
67,74,127,0
62,111,127,3
63,109,127,2
75,85,127,0
62,72,127,1
65,72,127,2
71,36,127,1
74,86,83,1
75,86,127,0
63,72,127,0
60,73,127,1
72,86,127,1
82,99,127,2
79,99,127,0
67,83,127,1
72,117,127,1
77,100,127,0
85,71,127,2
79,83,127,2
72,109,127,1
70,81,127,0
60,81,127,1
66,62,127,2
82,96,127,0
67,78,127,0
58,49,127,3
79,62,127,1
62,65,127,3
75,92,127,0
83,44,127,2
67,78,127,0
79,92,127,0
77,99,127,0
72,83,127,0
68,44,127,2
80,99,127,0
81,127,127,3
75,99,127,1
81,83,127,1
74,103,68,3
67,81,127,0
70,56,0,2
64,96,127,1
79,96,127,0
81,113,0,3
82,79,120,1
75,70,0,1
75,70,120,0
86,102,120,1
87,79,120,1
81,62,120,1
73,63,120,1
84,77,127,1
78,101,120,1
81,96,0,3
72,63,120,0
74,75,120,0
79,75,120,0
76,36,127,3
78,62,120,1
58,62,120,1
83,77,120,1
80,47,0,3
70,57,127,3
68,60,127,1
68,23,127,2
79,38,120,2
76,111,120,2
67,58,120,0
55,58,120,1
67,95,127,2
71,46,0,2
69,73,0,2
65,57,120,0
65,57,120,0
64,73,127,1
84,86,127,1
67,49,127,2
66,73,127,2
67,83,127,0
72,123,127,1
75,99,127,0
66,122,127,3
59,109,127,2
77,123,127,2
73,100,127,1
77,127,127,1
79,127,127,3
72,81,127,2
70,81,127,0
82,96,127,0
75,92,127,0
64,56,127,2
67,108,127,1
79,92,127,0
75,92,127,0
85,92,127,1
61,78,127,2
72,106,127,1
68,116,127,1
80,99,127,0
86,99,127,1
72,83,127,0
60,83,127,1
82,99,127,1
74,83,127,1
77,99,127,0
67,113,127,1
70,50,127,1
75,96,127,0
78,71,127,3
79,79,120,0
67,44,120,2
66,70,0,2
68,70,120,1
86,79,120,1
75,58,120,1
68,62,120,0
75,63,120,1
82,106,127,2
75,77,120,0
59,90,127,3
70,63,120,0
84,75,120,0
75,100,120,1
72,26,120,1
72,40,127,2
79,77,120,0
83,52,0,2
71,60,120,0
71,61,120,0
84,75,120,0
