note,velocity,time,anomalies
85,19,127,1
64,75,127,1
68,45,127,0
65,47,127,0
68,47,127,0
84,81,127,1
84,29,127,1
77,63,127,0
71,15,127,1
62,19,127,1
79,104,127,1
72,52,127,0
82,74,127,1
75,60,127,0
52,19,127,1
60,89,127,1
81,36,67,1
71,79,127,1
76,22,127,1
73,60,127,0
60,20,127,1
63,48,127,0
69,89,127,1
58,100,127,1
71,82,127,1
75,72,127,1
62,31,127,1
70,64,127,0
63,51,127,0
79,18,127,1
67,31,127,1
49,20,96,1
74,67,127,0
68,56,127,0
66,27,127,1
50,28,127,1
61,110,127,1
62,26,127,1
55,77,127,1
67,80,127,1
72,53,127,0
68,42,127,0
63,42,127,0
72,58,127,0
54,81,127,1
55,79,127,1
70,50,127,0
53,31,34,1
83,119,127,1
77,30,127,1
76,41,127,1
59,97,127,1
77,85,127,0
77,20,127,1
73,81,6,1
72,10,127,1
83,73,127,1
75,57,127,0
73,76,127,1
67,45,127,0
68,47,127,0
58,26,127,1
85,81,127,1
72,102,127,1
70,51,127,0
65,51,127,0
61,71,127,1
70,27,94,1
72,70,127,1
56,88,127,1
61,34,127,0
66,54,127,1
81,4,127,1
71,48,127,1
67,10,57,1
62,32,127,0
68,32,127,0
72,69,127,1
62,32,127,0
69,72,127,1
71,40,127,0
51,68,127,1
74,75,0,1
80,2,127,1
71,45,127,0
51,19,127,1
72,61,127,1
57,89,127,1
75,67,127,1
63,41,127,0
68,41,127,0
71,52,127,0
70,58,127,0
64,46,127,0
55,84,127,1
76,65,127,0
61,77,23,1
74,19,0,1
73,55,127,0
71,55,127,0
61,41,127,0
64,41,127,0
61,77,127,1
73,62,127,1
58,18,127,1
70,11,127,1
72,63,127,1
67,35,127,0
74,0,127,1
63,0,121,1
71,36,127,0
62,28,127,0
58,48,127,1
72,0,127,1
63,25,127,0
64,38,127,0
77,3,127,1
71,48,127,0
65,1,127,1
68,35,127,0
83,22,127,1
63,30,127,0
78,14,127,1
54,3,127,1
71,50,127,0
57,26,127,1
69,18,127,1
58,65,127,1
76,70,127,0
71,60,120,0
59,95,0,1
61,44,9,1
83,47,0,1
75,100,127,1
81,29,60,1
69,85,127,1
67,78,127,1
85,37,127,1
65,58,127,0
61,56,127,0
66,56,127,0
78,94,69,1
69,70,127,0
71,29,127,1
68,70,127,0
68,81,127,1
78,87,127,1
62,20,127,1
65,79,127,1
57,86,127,1
64,51,127,0
68,55,127,0
71,59,127,0
59,97,127,1
67,55,127,0
64,55,127,0
64,16,127,1
71,57,127,0
80,72,127,1
64,45,127,0
59,70,0,1
66,44,120,0
67,12,0,1
73,68,127,1
69,49,127,0
63,49,127,0
69,12,70,1
66,10,127,1
67,66,89,1
74,73,20,1
67,62,127,1
64,41,127,0
50,29,0,1
59,90,84,1
85,37,42,1
76,100,127,1
54,33,127,1
50,35,127,1
47,35,127,1
61,31,0,1
61,4,127,1
64,40,127,0
61,7,116,1
66,43,120,0
68,43,120,0
66,72,127,1
61,17,127,1
76,2,127,1
73,16,127,1
54,12,127,1
57,37,127,0
66,37,127,0
55,56,127,1
64,35,127,0
71,74,127,1
65,11,127,1
74,15,127,1
58,69,127,1
68,44,127,0
