note,velocity,time,anomalies
75,27,127,1
73,58,127,0
61,9,127,1
58,66,127,1
82,0,127,1
71,38,127,0
62,22,127,0
82,0,127,1
71,27,127,0
62,18,127,0
68,18,127,0
71,21,127,0
74,45,127,0
66,77,127,1
72,44,127,0
75,13,39,1
73,43,120,0
76,51,120,0
73,26,127,0
81,44,127,0
71,57,127,1
61,6,127,1
69,55,127,1
73,26,127,0
84,71,127,1
64,40,127,0
61,40,127,0
76,70,0,1
71,0,127,1
68,74,0,1
74,42,127,0
66,35,127,0
72,72,127,1
66,27,127,0
74,27,127,0
66,23,127,0
71,69,127,1
68,37,127,0
62,33,127,0
68,39,127,0
61,31,120,0
68,11,127,1
71,55,127,1
73,33,127,0
80,53,127,1
63,0,0,1
61,15,127,0
73,18,127,0
64,60,127,0
73,57,127,0
71,23,127,1
74,57,120,0
68,41,127,0
52,81,127,1
57,25,127,1
59,70,127,1
80,0,127,1
71,37,127,0
62,27,127,0
68,27,127,0
60,6,127,1
83,83,127,1
78,57,127,0
76,88,127,1
65,43,127,1
64,12,127,1
76,57,127,0
82,102,0,1
81,54,127,0
75,28,127,1
86,90,95,1
82,77,127,1
82,44,127,0
76,44,127,0
85,52,127,0
75,6,127,1
84,10,127,1
74,74,127,1
58,68,127,1
80,19,79,1
77,60,127,1
73,68,127,1
71,28,127,0
78,37,127,0
57,2,127,1
86,10,127,1
62,0,127,1
78,28,127,0
53,0,127,1
68,39,127,0
52,75,127,1
71,43,127,0
53,55,0,1
74,4,127,1
69,43,127,0
73,27,127,0
81,32,127,0
82,0,127,1
85,6,127,1
81,31,127,0
73,26,127,0
