note,velocity,time,anomalies
56,22,127,1
83,23,127,1
64,22,127,1
62,32,127,0
68,32,127,0
71,38,127,0
63,47,127,1
68,22,127,0
71,27,127,0
57,0,127,1
68,18,127,0
71,21,127,0
73,6,127,1
65,80,127,1
72,44,127,0
79,15,127,1
73,43,120,0
76,51,120,0
66,52,118,1
70,78,81,1
81,31,127,0
76,61,127,1
81,31,127,0
72,6,127,1
73,48,127,0
64,40,127,0
65,7,127,1
76,19,127,1
62,32,127,0
57,58,127,1
85,9,127,1
66,35,127,0
74,32,127,0
64,0,127,1
84,49,127,1
66,23,127,0
63,0,127,1
68,37,127,0
48,53,127,1
68,39,127,0
65,59,0,1
81,0,127,1
69,0,127,1
66,1,127,1
78,0,127,1
51,0,127,1
61,15,127,0
69,0,127,1
51,95,127,1
73,57,127,0
69,15,127,1
87,83,127,1
58,68,127,1
62,41,127,0
71,49,127,0
72,52,127,1
68,31,127,0
71,37,127,0
68,0,127,1
80,67,127,1
79,7,127,1
87,25,127,1
81,24,127,1
64,15,0,1
75,64,127,0
81,25,127,1
77,28,127,1
98,39,127,1
81,54,127,0
85,68,127,0
71,26,127,1
74,11,127,1
82,44,127,0
76,44,127,0
82,30,127,1
74,14,127,1
73,45,127,0
67,78,127,1
70,40,127,0
73,48,127,0
71,34,120,0
65,9,0,1
59,56,127,1
70,16,127,1
69,28,127,0
78,33,127,0
63,0,127,1
78,28,127,0
62,33,127,0
82,76,127,1
62,36,127,0
71,43,127,0
61,31,100,0
75,12,127,1
75,9,127,1
77,59,121,1
70,54,127,1
81,32,127,0
75,0,127,1
69,55,127,1
62,63,127,1
