note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,10,127,2
53,37,0,1
52,33,127,0
53,37,127,0
50,37,127,1
51,56,0,3
50,13,127,1
53,37,127,0
52,32,127,0
53,67,127,2
50,36,120,0
66,47,120,1
50,40,120,0
62,52,120,0
37,11,120,2
62,54,120,0
47,46,0,2
63,26,0,3
50,49,120,0
62,59,120,0
50,43,120,0
70,54,127,2
45,16,120,2
62,50,120,0
50,45,120,0
54,62,127,3
57,34,127,1
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,57,127,1
61,17,127,3
42,59,127,2
53,37,127,0
50,75,127,2
62,47,120,0
50,6,120,1
50,89,120,2
50,42,120,0
65,91,120,2
50,46,0,1
62,61,120,0
58,49,0,2
73,90,127,3
50,43,120,0
62,84,120,1
50,40,120,0
74,50,120,1
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
66,72,0,3
51,78,127,2
57,48,0,1
55,51,127,0
46,17,127,2
55,54,127,1
53,57,0,1
55,58,127,0
53,27,127,2
52,58,127,1
55,61,127,0
43,64,127,1
54,67,0,2
57,36,127,1
51,28,127,2
51,103,120,2
64,68,127,0
43,61,0,2
57,61,127,0
58,61,127,0
57,55,0,1
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
53,65,127,2
62,92,120,1
66,30,120,2
55,70,120,0
72,66,127,2
55,60,120,0
55,74,120,1
62,66,127,1
56,61,120,0
57,62,120,0
66,103,127,3
65,98,127,2
69,70,120,0
65,68,120,0
64,66,120,0
62,38,120,1
61,20,0,2
58,59,127,0
63,56,127,2
58,55,127,0
57,54,127,0
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
49,32,127,0
54,10,127,2
44,37,127,1
52,33,127,0
53,37,127,0
37,37,127,2
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
38,68,120,2
62,47,120,0
50,40,120,0
62,52,120,0
50,11,120,1
62,54,120,0
50,46,120,0
62,61,120,0
50,49,0,1
48,59,120,1
50,43,120,0
62,54,120,0
50,40,120,0
62,89,120,1
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,1
52,35,127,0
53,37,127,0
50,37,127,0
49,5,127,2
50,37,127,0
53,37,127,0
52,33,127,0
