note,velocity,time,anomalies
67,70,127,1
58,90,127,2
74,70,127,0
79,83,127,0
95,53,0,2
82,53,60,1
81,53,120,0
79,23,120,1
81,54,127,1
80,54,120,1
87,54,120,1
70,78,127,3
90,54,127,2
74,93,120,1
72,54,120,0
81,93,120,2
67,54,120,0
56,74,120,2
58,30,120,2
67,52,120,0
60,44,127,0
68,13,0,3
77,71,120,2
69,47,120,0
78,47,127,1
69,70,127,3
65,48,127,1
67,84,0,2
68,52,127,2
72,89,120,1
79,74,120,2
67,53,127,1
65,53,127,1
64,80,127,1
67,54,120,0
65,10,127,2
67,51,127,1
69,74,120,1
60,48,127,2
62,45,127,0
51,72,120,2
80,77,0,3
62,75,120,2
72,56,0,2
61,54,120,1
67,54,120,0
75,92,127,2
62,17,127,1
70,52,0,1
74,16,120,1
81,57,120,1
84,83,127,2
81,60,127,0
73,52,127,1
79,54,127,0
77,52,127,0
79,54,127,0
77,72,120,1
88,74,120,2
79,51,120,0
73,54,127,2
70,49,120,0
69,71,120,1
70,51,127,1
76,46,0,1
79,45,127,2
51,67,127,2
72,43,127,1
64,7,127,1
85,70,127,1
81,35,127,3
79,120,127,1
67,70,127,1
70,53,127,2
89,53,120,1
80,31,127,3
72,56,120,1
81,54,120,0
79,54,127,1
84,19,120,2
74,57,127,1
91,94,40,3
74,54,120,0
72,54,120,0
70,78,120,1
67,20,120,1
62,53,120,0
64,75,120,1
67,51,120,0
65,13,120,1
78,48,0,2
69,47,0,1
76,46,127,2
65,16,127,2
57,49,127,2
75,52,0,2
61,53,120,1
69,85,127,2
67,29,120,1
68,85,120,2
68,13,120,2
65,12,0,2
81,51,120,1
69,18,120,1
69,48,127,1
76,12,127,3
65,83,127,2
67,73,127,2
69,52,127,1
74,93,120,1
69,54,120,0
67,90,120,1
63,54,127,2
70,53,127,1
77,103,127,1
59,51,120,1
62,60,120,1
66,76,127,3
77,59,120,0
85,18,127,2
66,37,127,2
74,55,0,1
70,46,41,1
76,54,120,0
85,46,127,2
74,62,127,1
70,79,127,2
72,56,127,0
62,85,0,3
72,57,127,0
67,47,127,0
75,37,127,2
70,29,127,1
66,27,127,3
69,48,127,0
76,58,127,1
74,32,127,2
67,62,0,2
70,84,0,2
76,55,127,1
79,65,127,0
70,19,127,2
71,91,127,2
63,54,127,2
79,64,0,2
70,30,127,3
77,63,127,0
82,51,0,2
76,60,120,0
74,11,127,2
75,28,120,2
62,91,127,2
81,24,127,2
77,20,120,2
62,55,120,1
72,73,20,2
88,56,120,1
65,84,127,2
70,52,127,0
82,18,127,2
76,47,127,1
60,57,127,1
67,69,127,2
74,85,127,1
67,21,0,3
72,52,0,1
69,87,127,1
76,61,127,0
79,102,127,1
70,80,127,2
65,19,127,2
79,66,127,0
74,18,127,1
70,55,127,0
55,16,127,2
59,53,127,1
81,63,0,1
74,45,127,0
84,62,127,0
77,45,127,0
82,57,120,0
81,32,120,1
74,27,127,3
77,54,120,0
79,52,46,1
81,52,120,0
76,89,127,2
70,45,121,1
74,91,127,1
64,84,127,2
72,33,127,1
70,52,127,1
72,52,127,2
67,54,120,0
62,24,127,2
62,52,127,2
64,27,120,2
78,88,100,2
58,78,127,1
71,28,127,3
62,63,127,0
65,68,127,0
51,99,127,3
52,28,127,2
51,51,120,1
57,79,0,2
50,50,120,0
60,50,127,2
42,13,120,2
58,61,120,1
55,51,127,2
62,15,127,2
48,35,0,3
62,29,80,1
60,36,127,2
59,55,127,2
57,32,127,2
55,55,127,1
60,66,127,1
64,59,127,1
62,19,0,3
54,80,127,2
74,21,127,2
68,91,127,3
62,6,127,1
69,49,127,2
57,49,0,2
67,9,80,1
64,45,127,1
79,27,127,2
64,51,0,1
56,43,127,1
65,76,127,1
55,43,127,2
60,68,1,2
60,33,127,1
58,64,127,1
57,30,127,2
60,33,127,0
70,27,127,1
88,23,127,1
76,2,127,1
72,79,127,3
81,82,127,1
77,65,127,2
65,0,6,2
71,39,60,0
69,6,60,1
63,39,60,1
74,66,118,2
88,48,127,0
76,33,127,1
83,7,127,2
81,9,127,2
76,42,127,0
65,76,127,1
64,39,127,1
69,39,127,0
71,5,0,2
68,59,60,2
80,39,60,1
60,30,127,0
64,36,127,1
68,1,127,2
58,38,127,1
66,72,0,3
65,45,0,1
69,41,127,0
65,18,127,2
49,0,127,3
57,36,120,1
54,65,120,2
68,37,127,2
64,38,127,0
57,28,127,0
62,0,120,1
64,30,120,0
62,31,127,1
59,24,127,0
64,0,127,2
55,19,127,0
82,45,101,2
62,55,127,3
83,43,127,0
81,84,127,1
76,42,127,0
57,0,127,3
71,15,0,2
69,7,60,1
83,39,60,1
74,39,60,0
80,19,127,2
66,33,127,1
83,43,127,0
76,14,127,2
93,20,0,2
86,14,127,2
88,26,127,1
95,46,99,2
74,35,80,0
71,66,127,1
76,68,0,2
79,7,0,2
90,7,80,2
87,82,127,2
98,43,127,1
75,52,127,2
69,36,0,1
72,36,80,0
77,6,127,3
76,73,80,1
81,69,127,2
89,39,127,2
81,23,120,1
84,42,120,0
71,29,127,0
72,35,80,1
76,36,80,0
77,61,80,1
90,39,80,1
86,46,127,0
88,43,0,1
69,65,127,2
55,41,0,3
72,36,0,1
69,59,80,2
79,4,127,3
81,65,0,2
82,81,127,3
81,44,120,0
66,43,120,1
51,53,0,3
59,0,127,2
55,66,80,2
63,32,0,2
69,10,80,1
73,38,127,0
67,34,127,1
59,51,127,2
70,53,127,3
52,7,80,2
64,31,80,0
70,55,0,3
75,7,127,3
78,1,120,2
59,9,120,2
71,34,127,1
56,28,80,1
61,0,127,2
63,55,80,1
66,32,80,0
71,33,0,2
73,75,127,1
73,60,120,2
83,0,127,3
68,56,127,3
62,27,127,1
73,37,0,1
75,0,127,2
76,73,127,2
67,39,127,2
78,47,127,2
83,47,120,0
80,54,120,0
76,53,0,2
74,53,127,2
77,22,127,1
84,17,120,1
73,91,120,2
82,81,127,2
69,16,120,2
80,51,37,2
91,76,120,2
71,80,100,2
67,30,120,2
79,42,127,2
88,14,120,2
79,39,127,2
79,51,120,0
81,51,127,1
74,30,120,1
81,49,120,1
77,49,120,0
67,39,127,0
80,49,0,2
82,30,120,2
74,83,127,2
76,88,0,2
65,11,127,1
77,52,120,0
71,56,127,0
67,45,127,0
69,41,127,0
84,85,0,3
67,10,127,1
74,48,0,1
76,46,120,0
65,45,127,0
60,45,127,1
51,38,47,2
62,35,127,1
71,43,120,0
56,6,0,3
68,45,120,0
79,82,120,2
74,12,120,2
72,43,120,1
69,45,127,0
62,66,120,2
69,43,14,1
66,20,127,2
72,23,0,3
63,49,127,3
57,22,127,1
77,43,127,2
66,0,120,1
65,38,120,1
60,66,0,2
62,71,120,1
64,36,0,1
66,38,120,0
64,38,120,0
73,0,120,2
63,64,127,3
64,14,127,1
58,0,127,1
75,7,0,3
72,37,120,1
52,37,11,2
62,56,0,2
56,4,127,2
73,57,127,3
64,5,120,1
60,34,120,0
70,31,120,1
66,59,127,3
62,0,127,1
73,16,10,3
66,8,127,2
62,41,60,1
69,41,127,1
71,41,60,0
72,4,60,1
73,60,127,3
76,63,60,1
78,38,127,1
80,6,0,2
81,72,127,2
80,0,0,3
84,0,127,2
86,67,60,1
88,11,127,1
76,30,127,0
83,41,127,1
81,25,127,2
76,19,127,2
82,39,125,2
57,0,127,2
69,68,60,1
71,39,60,0
74,69,0,2
76,33,127,0
88,48,127,0
71,43,127,1
81,45,127,0
76,74,127,1
78,39,103,2
66,5,127,2
69,74,127,1
65,39,127,1
71,35,127,1
69,17,6,2
78,39,60,1
60,67,127,1
64,7,127,1
58,32,127,2
57,12,127,3
64,41,127,0
71,45,127,1
69,41,127,0
62,3,127,3
59,32,127,1
62,4,120,1
75,34,0,2
62,37,127,0
59,38,127,1
49,32,120,1
64,30,120,0
51,55,127,2
57,26,127,0
59,50,127,1
65,19,127,1
61,24,127,1
88,45,127,0
66,30,127,1
83,43,127,1
81,45,127,0
63,21,127,2
65,7,127,2
71,14,60,1
63,67,60,2
71,72,127,2
74,64,127,2
88,48,127,0
76,68,127,2
95,43,127,1
69,43,127,1
64,31,127,1
76,15,127,2
69,65,127,3
69,73,127,1
53,37,127,1
64,36,127,1
49,25,127,2
62,35,37,1
60,52,37,3
60,32,127,1
57,65,60,2
64,32,127,1
53,24,127,1
43,34,127,1
69,32,127,2
63,22,127,1
48,22,90,1
57,27,90,0
50,20,0,1
53,25,60,0
53,0,60,2
57,63,60,1
51,0,60,2
59,27,0,2
48,11,120,1
50,36,120,0
48,3,127,1
52,38,127,0
50,32,127,0
62,70,127,3
52,7,81,2
55,38,127,1
57,0,0,2
53,0,0,2
48,36,0,2
53,9,127,2
57,36,0,2
67,37,127,1
52,0,127,3
62,38,22,1
47,32,127,1
47,5,127,2
65,6,127,2
58,14,127,3
69,60,127,2
67,72,34,2
68,35,127,2
62,62,127,1
65,0,127,1
57,56,127,2
64,32,127,1
58,1,127,1
53,0,0,2
53,36,127,1
48,36,120,0
42,36,0,2
52,38,127,1
40,10,127,2
53,61,27,2
50,7,127,2
55,38,127,1
52,38,90,1
57,38,127,0
39,38,0,2
55,30,0,1
48,4,127,2
66,74,0,3
46,51,0,3
60,37,127,0
51,34,127,1
53,34,127,0
64,40,127,1
60,35,127,0
50,5,127,2
78,42,127,1
76,36,0,2
67,44,127,0
58,36,127,0
62,39,127,1
57,33,127,0
60,59,127,2
67,8,0,3
67,71,127,2
58,33,127,0
67,39,127,2
67,2,0,2
69,42,127,0
65,71,127,2
70,42,127,0
67,35,127,0
72,75,0,2
69,0,127,1
74,63,127,1
70,35,0,1
72,64,0,2
65,30,127,1
75,0,127,1
74,35,127,0
77,2,127,1
72,67,127,2
75,35,127,1
87,69,127,2
87,39,127,1
82,9,0,2
77,32,127,2
81,49,127,0
84,13,127,1
81,22,0,2
77,75,127,1
88,73,0,3
58,27,96,2
93,4,127,2
72,35,127,0
75,73,127,1
65,39,120,0
67,0,120,1
65,64,127,2
75,42,127,1
69,42,127,1
67,3,127,1
72,66,127,2
69,74,127,1
61,6,127,3
62,67,77,3
89,70,127,3
65,9,127,2
73,9,127,2
87,76,127,2
87,35,127,1
75,42,127,0
74,59,127,3
79,21,127,1
82,82,127,1
79,47,40,1
76,1,127,1
72,11,127,2
87,16,127,3
81,90,127,2
69,98,127,2
93,60,127,1
77,28,127,2
76,54,127,1
73,99,127,2
82,34,127,1
93,60,127,1
81,57,127,0
85,58,127,1
84,60,127,0
76,81,127,1
73,73,127,2
82,25,120,1
81,83,120,1
66,56,0,2
84,54,127,1
75,26,0,3
88,90,127,3
81,51,127,0
