note,velocity,time,anomalies
67,48,120,0
72,49,120,0
79,51,0,2
87,86,127,3
77,50,127,0
74,21,127,2
75,50,127,0
72,52,127,0
86,16,60,2
72,52,127,0
71,51,127,1
72,51,127,0
74,50,127,0
77,49,60,0
75,56,127,0
74,90,127,2
75,52,127,0
77,52,127,0
70,31,127,2
79,55,127,0
79,57,127,0
91,51,127,1
79,53,0,1
77,48,60,0
79,48,60,0
80,56,127,0
74,52,127,1
75,51,127,0
77,53,120,0
75,50,60,0
77,76,60,1
79,36,127,1
72,52,127,0
72,53,127,0
83,54,127,2
75,57,127,0
75,53,127,0
77,46,127,1
74,57,127,0
74,51,127,0
75,54,127,0
62,57,127,1
77,56,127,0
79,58,127,0
68,51,127,0
80,61,127,0
74,57,127,0
75,56,127,0
77,58,127,0
67,51,127,0
79,61,127,0
72,80,127,1
72,58,127,0
66,99,127,3
75,62,127,0
76,91,14,3
77,60,127,0
74,23,127,1
74,56,127,0
75,93,68,2
79,42,127,2
82,74,127,0
82,73,127,0
80,71,127,0
79,72,127,0
65,72,127,1
75,71,127,0
74,71,127,0
72,71,127,0
60,97,127,2
72,73,127,0
72,67,127,0
84,79,127,0
93,58,127,3
82,41,127,2
79,82,127,0
85,54,127,3
75,79,127,0
74,79,127,0
72,79,127,0
85,78,127,2
72,89,127,0
84,119,127,3
75,81,80,0
74,81,80,0
75,81,60,0
74,81,60,0
72,80,60,0
74,80,60,0
75,92,127,0
76,70,0,3
74,92,127,0
83,92,127,0
72,92,127,0
75,92,127,0
84,92,127,0
55,73,127,1
60,73,127,0
64,86,127,0
65,50,127,0
72,51,127,0
68,53,127,0
77,54,127,0
63,55,0,2
80,17,127,1
77,57,127,0
84,20,127,2
82,59,127,0
79,59,127,0
76,86,127,2
72,57,127,0
83,25,127,3
65,55,127,1
72,55,127,0
67,54,127,0
65,32,127,2
68,56,127,0
53,73,127,0
58,73,127,0
62,86,127,0
63,50,127,1
70,11,127,1
67,53,127,0
75,22,127,1
70,55,127,0
79,29,127,2
75,57,127,0
82,59,127,0
80,59,127,0
79,59,127,0
77,58,127,0
75,57,127,0
72,56,127,1
69,55,127,1
70,55,127,0
68,54,127,0
63,60,127,1
60,60,127,2
70,56,127,0
72,81,127,1
74,55,127,0
62,97,127,2
77,58,127,0
89,60,127,1
80,61,127,0
77,58,127,0
80,61,127,0
79,60,127,0
77,59,127,0
75,58,127,0
75,60,127,0
74,58,127,0
72,58,127,0
80,58,127,1
77,90,0,2
76,86,127,2
75,57,127,1
72,57,127,0
68,60,127,0
84,29,127,2
80,60,127,1
70,60,127,0
68,32,88,2
70,60,127,0
67,85,127,2
65,53,127,0
63,53,127,0
61,78,127,2
62,52,127,0
60,72,127,1
52,23,127,2
68,55,127,1
72,56,127,0
74,58,127,0
75,59,127,0
77,61,127,0
78,63,127,0
80,64,127,0
77,62,127,0
78,65,127,0
82,72,127,0
82,74,127,0
87,91,127,0
81,78,127,0
82,60,127,0
81,49,127,0
82,51,127,0
84,53,127,0
82,50,127,0
81,50,127,0
82,50,127,0
81,49,127,0
82,51,127,0
84,53,127,0
82,50,127,0
81,50,127,0
79,21,0,3
82,17,127,2
86,58,127,0
84,55,127,0
84,52,127,2
86,54,127,0
87,23,127,2
89,59,127,0
87,57,127,0
86,55,127,0
89,63,127,0
97,41,0,3
86,93,0,2
84,61,127,0
82,60,127,0
86,59,127,2
79,59,127,0
77,58,127,0
75,57,127,0
74,56,120,0
72,56,127,1
70,90,120,1
68,54,120,0
67,59,127,0
63,55,127,0
65,55,127,0
65,20,127,2
65,27,127,2
63,55,127,0
68,59,127,0
67,59,127,0
75,55,127,0
77,55,127,0
70,59,0,2
77,55,127,0
75,19,127,1
80,19,127,2
79,59,127,0
75,59,127,0
69,59,127,1
83,64,127,1
77,57,127,0
86,96,127,2
70,43,127,2
93,59,127,1
84,21,127,2
83,62,0,2
80,29,127,2
79,67,127,0
85,69,127,0
84,29,127,1
82,67,127,0
80,66,127,0
79,65,127,0
70,39,127,3
75,59,127,0
74,55,127,0
75,76,127,2
76,59,127,0
77,56,127,0
81,56,0,2
60,57,127,0
67,89,127,2
68,62,127,0
72,64,127,0
75,66,127,0
80,91,127,1
84,70,120,0
84,70,120,0
84,70,127,0
82,68,127,0
75,97,0,3
79,64,120,0
79,65,127,0
77,63,127,0
75,100,120,1
74,59,120,0
75,63,127,0
58,45,127,0
62,37,127,0
65,45,127,0
62,38,127,0
76,45,127,2
58,1,127,2
65,45,127,0
62,39,127,0
65,46,127,0
63,40,127,0
68,72,127,3
64,84,118,3
77,12,127,2
63,61,127,2
68,48,127,0
65,37,127,0
63,37,127,0
69,45,127,1
62,39,127,0
61,70,127,2
70,46,127,0
70,50,127,0
70,42,127,0
77,50,127,0
70,45,127,0
77,53,127,0
70,47,127,0
63,77,0,3
70,29,127,2
77,59,127,0
70,73,127,0
82,73,127,0
73,80,127,0
83,72,127,0
72,74,127,0
84,87,127,0
65,74,127,0
68,74,127,0
81,118,127,2
67,49,127,0
