note,velocity,time,anomalies
73,71,120,2
65,36,120,0
66,39,120,0
70,39,0,1
65,36,120,0
63,36,120,0
65,36,120,0
78,37,127,2
70,37,120,0
65,36,120,0
60,3,0,3
65,36,120,0
70,39,0,1
66,39,120,0
66,36,120,0
63,75,120,1
66,36,120,0
52,0,6,3
66,36,120,0
70,36,120,0
65,40,120,0
69,40,120,0
60,36,120,0
65,36,120,0
65,36,120,0
60,36,120,0
65,36,120,0
69,36,127,1
69,5,127,2
65,43,127,0
68,76,120,1
75,39,127,2
71,43,120,0
61,43,120,1
70,40,37,1
68,40,120,0
71,40,127,2
75,71,120,1
71,43,120,0
66,40,120,1
68,40,120,0
70,40,120,0
71,81,0,2
75,43,120,0
73,67,120,2
72,8,120,2
56,71,0,3
62,16,127,3
75,40,120,0
71,40,120,0
70,43,120,0
74,23,120,1
70,4,0,2
65,19,120,1
70,15,127,2
65,66,0,2
68,5,120,2
70,40,120,0
70,46,127,0
74,10,127,2
78,74,120,0
80,74,120,0
76,124,0,3
85,86,120,0
92,101,120,2
78,73,120,0
80,73,120,0
85,79,127,0
82,79,127,0
68,34,120,2
75,73,120,0
77,85,120,0
80,122,0,2
75,73,120,0
73,71,120,0
75,71,120,0
81,80,21,2
80,80,127,0
71,73,120,0
72,49,0,3
78,121,120,1
65,86,120,1
73,71,120,0
61,38,127,3
61,71,120,1
78,112,127,1
67,80,127,1
53,99,0,3
68,74,120,0
73,89,120,0
70,89,120,0
72,109,120,2
70,105,0,3
68,71,120,0
73,51,127,1
70,79,127,0
53,69,120,0
54,69,120,0
56,79,120,0
54,67,120,0
53,99,0,2
54,73,120,0
53,63,120,0
51,39,127,2
51,41,0,3
51,61,120,0
49,61,120,0
51,66,120,0
35,59,120,1
48,59,120,0
51,45,120,0
49,4,127,2
47,40,120,0
46,73,120,0
53,67,120,0
61,41,90,2
58,67,120,0
65,72,120,0
70,74,90,0
70,78,120,0
77,81,90,0
77,85,127,0
70,85,127,0
82,85,127,0
47,75,127,2
50,36,127,0
53,36,127,0
50,42,120,0
