note,velocity,time,anomalies
74,65,127,1
57,88,127,1
62,55,127,0
69,72,127,0
57,61,127,0
61,61,127,0
69,63,127,0
48,82,127,2
57,70,127,0
69,70,127,0
62,31,127,2
57,68,127,0
69,103,127,1
60,57,127,0
64,57,127,0
69,75,127,0
60,47,127,0
66,59,127,0
51,21,127,3
66,62,127,0
60,52,127,0
69,73,127,0
60,48,127,0
54,55,127,2
63,21,127,3
66,48,127,0
78,71,127,1
60,45,127,0
57,54,0,1
69,66,120,0
57,55,120,0
64,72,127,0
60,61,127,0
57,61,127,0
52,61,127,0
59,72,127,0
56,61,127,0
52,61,127,0
57,61,127,0
61,61,127,0
64,72,127,0
67,114,120,1
55,63,120,0
62,63,120,0
65,63,0,1
67,82,127,0
60,70,127,0
64,70,127,0
55,59,127,0
67,79,0,1
60,64,127,0
63,64,127,0
55,54,127,0
67,78,127,0
59,65,127,0
62,65,127,0
55,55,127,0
67,82,127,0
58,43,127,2
74,70,127,1
55,59,127,0
67,78,127,0
58,65,127,0
61,65,127,0
55,55,127,0
67,42,127,0
55,32,127,0
60,36,127,0
55,37,120,0
67,45,120,0
67,54,127,0
62,44,127,0
59,43,127,0
55,37,127,0
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,61,127,0
57,61,127,0
53,61,127,1
62,72,127,0
57,72,127,0
41,61,127,1
50,65,127,0
55,69,127,0
59,72,127,0
62,76,127,0
62,66,119,0
42,38,0,3
56,48,60,0
53,40,60,0
62,50,60,0
62,51,60,0
68,53,127,1
65,45,60,0
74,54,60,0
74,55,60,0
80,57,60,0
77,48,60,0
79,26,127,3
86,60,60,0
103,37,127,3
89,54,60,0
98,68,60,0
92,68,60,0
89,57,60,0
86,66,60,0
86,64,60,0
80,63,60,0
77,29,60,1
74,61,60,0
82,60,60,1
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
56,57,60,0
53,48,60,0
50,62,60,0
56,55,60,0
53,46,60,0
76,88,60,2
62,57,60,0
68,95,60,1
62,50,60,1
74,60,60,0
74,61,60,0
80,62,60,0
77,52,60,0
86,63,60,0
86,64,60,0
92,31,127,2
89,55,60,0
98,68,60,0
92,67,60,0
89,56,60,0
86,65,60,0
90,64,0,2
80,63,60,0
77,54,60,0
74,63,60,0
74,83,60,1
68,21,127,2
61,70,127,3
62,59,60,0
62,84,60,1
56,56,60,0
53,47,60,0
50,87,127,0
57,74,118,0
45,74,60,0
52,50,60,0
52,16,0,3
57,52,60,0
57,54,60,0
73,55,60,1
61,51,60,0
69,56,60,0
69,58,60,0
76,60,60,0
73,55,60,0
81,61,60,0
84,63,60,1
88,64,60,0
85,60,60,0
93,71,60,0
88,67,60,0
85,63,60,0
81,66,60,0
81,64,60,0
76,63,60,0
67,58,60,1
57,61,60,1
69,59,60,0
64,57,60,0
61,53,60,0
57,55,60,0
57,54,60,0
52,53,60,0
49,73,60,1
45,53,60,0
52,55,60,0
49,39,60,0
57,51,60,0
57,53,60,0
64,54,60,0
61,50,60,0
69,56,60,0
69,58,60,0
76,60,60,0
73,55,60,0
81,25,127,2
78,63,127,2
88,66,60,0
85,62,60,0
93,71,60,0
88,70,60,0
85,65,60,0
81,68,60,0
81,66,60,0
76,64,60,0
73,60,60,0
69,63,60,0
69,61,60,0
64,60,60,0
61,55,60,0
57,58,60,0
57,56,60,0
52,54,60,0
49,50,60,0
45,87,127,0
57,49,127,1
69,49,127,0
57,61,127,2
58,45,120,0
57,48,120,0
58,45,120,0
57,52,120,0
69,52,127,0
61,44,127,0
58,45,120,0
57,19,120,1
58,45,120,0
57,48,100,0
62,72,127,2
61,48,120,0
69,51,127,0
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
58,45,120,0
57,49,120,0
58,45,120,0
51,61,0,3
64,43,127,0
69,51,127,0
64,51,120,0
60,52,120,0
59,48,127,1
57,59,120,0
69,59,127,0
66,50,127,0
59,49,120,0
57,54,120,0
59,49,120,0
57,56,110,0
66,54,120,0
60,57,120,0
59,54,120,0
57,62,120,0
69,62,127,0
66,52,127,0
59,54,120,0
57,60,120,0
59,55,120,0
57,65,120,0
69,65,127,0
79,54,127,2
60,91,35,2
59,63,120,0
57,59,120,0
64,95,127,2
60,67,127,0
64,94,127,1
53,52,127,0
52,59,127,0
53,52,127,0
52,59,120,0
57,54,127,0
55,59,127,0
53,19,58,2
58,83,127,2
59,41,127,1
64,67,127,0
63,56,10,2
52,56,127,0
53,20,127,1
52,54,120,0
59,49,127,0
56,31,0,2
53,54,120,0
64,59,127,0
61,59,127,0
38,59,80,1
53,44,120,0
52,51,120,0
53,45,120,0
52,49,90,0
61,54,127,0
57,51,120,0
54,49,127,2
52,54,127,1
57,51,120,0
53,53,120,0
52,50,120,0
49,52,90,0
53,87,127,2
52,51,120,0
49,47,120,0
49,56,0,2
46,53,127,1
58,32,127,3
48,56,120,0
49,54,120,0
50,54,120,0
51,56,120,0
52,57,120,0
53,58,120,0
46,60,120,1
55,61,120,0
56,63,120,0
55,69,120,0
70,66,127,2
67,68,127,0
55,63,120,0
65,57,127,0
56,59,120,0
67,73,0,1
55,62,61,1
64,62,127,0
56,56,120,0
55,59,120,0
56,56,120,0
67,71,127,0
55,56,110,0
63,60,127,0
60,62,120,0
52,87,120,2
44,83,120,2
61,62,120,1
56,56,120,0
67,70,127,0
55,39,120,1
62,59,127,0
56,56,120,0
67,73,127,0
55,62,120,0
61,62,127,0
70,34,127,3
55,62,120,0
57,56,120,0
72,70,127,1
55,58,110,0
61,26,127,2
60,60,120,0
58,59,120,0
57,59,120,0
55,62,120,0
57,56,120,0
55,62,120,0
57,56,120,0
67,50,127,0
55,62,0,1
60,42,120,0
60,53,127,0
58,53,127,1
57,53,120,0
67,51,127,0
55,51,110,0
59,51,127,0
62,54,120,0
58,83,120,1
55,54,127,1
67,54,127,0
55,54,110,0
58,54,127,0
52,33,120,2
58,58,120,0
55,58,120,0
62,72,127,0
50,58,127,0
57,61,127,0
59,53,127,1
50,58,127,0
51,53,127,0
50,54,110,0
57,58,127,0
54,54,127,0
51,54,127,0
50,56,127,0
60,30,127,2
50,58,127,0
51,54,127,0
64,98,90,2
62,61,127,0
59,61,90,0
59,49,120,0
55,44,120,0
51,44,120,0
