note,velocity,time,anomalies
74,76,90,3
74,37,127,1
62,0,60,1
72,38,60,1
71,44,127,0
74,65,60,1
62,0,0,2
73,71,0,3
69,44,127,0
74,36,127,1
57,0,60,2
77,60,60,2
67,44,127,0
75,37,60,1
62,54,0,2
88,5,0,3
73,13,127,3
74,37,60,0
62,9,60,1
74,37,60,0
67,86,127,1
74,37,127,1
69,1,127,3
74,37,60,0
62,51,0,2
74,13,60,1
62,34,127,1
74,38,127,1
71,47,0,1
74,36,60,0
54,54,60,2
73,66,60,2
71,49,127,0
71,37,0,2
62,33,60,0
79,64,127,3
69,85,127,1
74,74,60,1
62,36,0,1
74,41,60,0
68,21,127,2
73,42,127,2
70,38,60,1
74,45,60,0
63,57,127,1
74,47,0,1
63,42,127,2
74,50,60,0
63,66,127,2
74,12,0,2
62,58,120,0
83,49,60,1
65,57,120,1
75,47,0,2
64,57,120,0
65,75,127,3
76,30,120,2
74,47,60,0
66,19,127,2
74,47,60,0
67,53,120,0
74,45,60,0
69,73,127,2
65,42,0,2
71,88,127,1
74,39,0,1
76,85,127,2
70,38,60,1
71,55,127,0
74,77,60,1
88,48,127,2
72,9,60,2
69,60,127,0
74,46,60,0
76,14,60,1
75,23,0,3
66,96,127,3
73,89,60,2
81,59,60,0
79,16,127,2
71,69,127,1
68,52,60,1
81,58,60,0
79,31,60,1
72,62,127,0
79,48,127,1
81,52,0,1
79,69,60,1
76,29,127,2
88,49,127,2
68,93,127,3
79,74,60,1
70,29,127,2
79,83,60,1
78,31,0,2
76,49,127,1
80,27,127,2
74,40,60,0
66,44,60,1
74,38,127,1
67,47,127,0
74,3,60,1
82,41,0,2
60,4,0,3
66,74,127,2
74,65,127,2
64,71,120,2
76,41,60,1
72,87,0,2
74,40,60,0
71,50,120,0
77,62,60,2
69,11,127,1
74,39,60,0
69,14,0,3
85,37,60,1
85,42,60,1
65,10,60,2
82,41,127,2
88,36,0,2
67,52,120,0
79,52,120,0
66,0,60,1
67,39,60,0
67,10,60,2
67,75,60,1
66,64,117,2
80,37,60,1
71,44,127,0
62,37,0,2
57,31,60,1
83,18,127,3
71,44,127,0
61,58,127,3
58,59,60,2
74,37,60,0
69,20,0,2
74,2,60,1
52,60,60,2
77,10,127,3
67,75,127,2
74,37,60,0
50,33,60,1
74,67,0,2
66,48,127,1
74,62,60,1
50,56,60,2
71,63,127,3
72,47,127,2
61,37,0,2
62,30,60,0
65,76,0,3
72,51,127,0
61,77,60,2
73,9,60,2
74,7,127,2
71,47,127,1
74,76,60,1
62,52,60,1
74,36,60,0
73,73,0,3
86,12,60,2
58,33,0,2
74,38,60,0
70,77,127,2
76,7,127,3
65,59,127,3
83,66,127,3
78,82,0,3
67,42,0,2
62,10,0,2
74,20,127,2
69,57,127,0
74,47,0,1
48,7,60,2
74,50,60,0
71,66,120,0
68,15,127,3
74,58,127,2
76,87,0,3
54,97,127,3
79,47,60,1
64,57,120,0
74,47,60,0
65,56,120,0
73,27,127,3
66,55,120,0
74,47,60,0
67,53,120,0
80,45,60,1
69,53,127,1
74,42,60,0
85,53,0,2
74,39,0,1
63,74,60,2
74,59,60,1
71,55,127,0
74,71,60,1
76,48,60,0
74,60,60,1
69,20,127,2
74,46,60,0
76,53,60,0
87,47,127,2
81,92,127,2
79,50,127,1
71,59,127,2
79,13,127,2
78,69,127,1
79,52,0,1
78,58,127,2
82,77,60,2
72,62,127,0
79,48,60,0
81,52,60,0
79,83,127,2
76,61,127,2
93,49,0,2
67,53,127,2
79,48,60,0
70,100,0,2
79,49,60,0
78,51,60,0
76,11,60,1
71,51,127,0
82,4,0,3
76,22,0,2
77,38,0,2
67,47,127,0
81,37,60,1
76,14,0,2
74,34,60,0
64,18,120,2
74,18,60,1
69,48,0,1
74,41,60,0
67,51,127,2
74,40,60,0
71,30,127,2
74,39,60,0
69,49,127,0
74,39,0,1
62,81,0,3
64,0,60,2
76,20,60,1
74,36,60,0
64,19,0,3
74,0,127,2
79,52,6,1
54,20,120,2
77,45,0,2
67,49,60,0
69,29,60,1
67,49,60,0
63,35,127,3
67,50,60,0
79,39,127,1
67,51,60,0
72,23,60,1
63,51,0,2
84,68,127,2
67,51,60,0
72,55,60,0
53,50,0,2
73,96,127,3
63,27,127,3
64,20,0,3
76,52,127,2
76,67,8,1
55,27,60,2
72,75,0,2
67,50,60,0
76,70,127,1
67,73,127,2
72,30,60,2
81,51,0,2
76,46,127,2
67,71,127,3
74,48,0,2
62,67,127,2
72,67,127,0
67,40,127,2
66,48,127,1
70,40,60,1
71,66,127,0
62,39,60,0
67,45,60,0
63,73,60,2
71,64,127,0
68,40,0,2
69,45,0,2
62,40,60,0
72,66,127,0
62,78,127,2
66,8,60,1
69,15,0,3
79,67,0,2
62,44,127,1
76,82,60,2
75,42,127,2
72,62,127,1
62,39,60,0
60,45,0,2
55,39,0,2
71,57,127,1
62,39,60,0
67,45,0,1
62,39,127,1
76,42,60,1
66,47,127,1
67,4,127,2
67,70,60,1
67,81,0,2
66,33,60,1
64,78,127,3
68,75,0,2
67,55,60,0
69,59,0,2
67,88,60,1
79,81,0,1
67,92,60,1
70,60,0,1
67,55,60,0
75,59,0,2
67,84,0,2
61,63,60,1
56,25,0,3
74,43,127,2
53,58,60,1
70,61,60,0
67,93,0,2
73,80,127,1
67,56,0,1
77,86,0,3
67,55,60,0
78,79,127,1
58,36,127,3
62,60,60,1
67,55,60,0
88,78,127,2
62,56,60,0
81,21,60,2
59,33,127,3
60,101,127,3
54,16,127,3
52,29,60,2
62,32,60,1
71,73,127,0
58,28,60,2
78,59,60,1
62,55,0,1
71,72,127,1
61,12,60,1
67,30,60,1
56,46,60,1
69,59,127,0
61,16,0,2
67,87,60,1
49,78,0,3
76,97,127,2
60,41,60,0
57,47,60,1
60,40,127,1
79,61,127,2
60,40,0,1
66,84,127,2
60,40,60,0
71,82,127,2
66,3,60,2
62,40,0,1
69,36,60,0
64,53,127,2
59,35,60,0
62,40,60,0
73,61,0,3
67,89,127,2
59,31,123,1
74,36,0,2
75,30,60,1
64,46,60,1
71,51,60,2
67,34,60,0
69,33,60,0
83,49,127,1
88,76,127,3
62,31,127,1
65,12,111,3
71,44,127,1
74,76,0,2
62,0,127,2
68,37,127,2
69,66,127,2
84,36,60,1
58,0,0,3
74,13,127,2
67,44,127,1
69,37,60,1
68,33,60,1
74,37,60,0
66,78,127,2
74,37,60,0
62,62,0,2
74,37,0,1
70,47,127,1
74,11,60,1
68,30,127,2
74,37,0,1
72,18,127,1
80,0,127,3
52,34,127,2
74,63,60,1
71,14,127,2
76,36,60,1
62,31,127,1
74,36,0,1
71,49,127,0
71,75,0,3
51,0,60,2
74,38,60,0
60,53,127,2
74,39,127,1
74,0,60,2
79,75,60,2
62,75,127,3
74,8,127,2
62,15,60,1
74,45,60,0
69,57,127,0
83,47,60,1
62,78,60,1
74,50,60,0
82,99,120,2
60,52,127,2
71,93,0,3
74,49,60,0
63,57,120,0
69,47,60,1
51,57,0,2
74,47,60,0
63,56,127,2
64,74,60,2
66,93,120,1
67,78,127,3
57,53,120,1
74,45,60,0
69,14,127,2
76,42,60,1
82,80,0,3
74,18,60,1
76,22,127,2
74,12,127,2
71,55,127,1
74,15,0,2
76,48,60,0
74,39,60,0
58,95,127,2
74,46,127,1
76,53,0,1
75,47,60,1
71,63,127,0
83,50,127,2
93,59,0,2
70,26,0,3
78,107,127,3
73,86,127,3
70,35,127,3
82,51,60,1
72,62,127,0
79,79,127,2
81,52,0,1
79,66,60,1
71,61,127,1
85,49,0,2
74,74,60,2
79,72,127,2
70,60,127,1
79,49,60,0
64,51,0,2
76,79,60,1
71,51,127,1
74,65,127,2
76,44,60,0
74,65,127,2
56,47,127,2
74,37,60,0
79,65,127,3
74,34,60,0
66,50,120,0
66,44,60,1
76,80,44,3
74,41,127,1
59,51,127,2
84,75,127,3
71,50,120,0
87,39,60,1
69,49,127,0
74,39,60,0
73,42,0,1
75,37,60,1
76,42,60,0
74,36,60,0
76,41,0,2
74,68,0,2
75,85,120,2
79,52,0,1
80,6,60,2
67,49,127,1
69,53,60,0
67,49,0,1
66,30,127,2
67,50,60,0
70,114,89,3
67,51,60,0
72,34,127,2
53,26,60,2
81,68,127,1
81,51,60,1
84,19,60,2
67,50,127,1
79,73,127,1
64,51,60,1
72,57,60,0
77,26,60,2
76,67,127,0
65,50,60,1
72,87,113,2
67,29,0,2
76,70,127,1
67,51,60,0
66,79,127,2
79,51,60,1
74,93,0,2
72,45,60,1
67,48,60,0
62,72,60,1
69,67,127,1
62,15,0,2
66,48,60,0
72,40,0,2
82,66,127,1
62,39,0,1
61,45,127,2
62,0,60,1
71,64,127,0
68,14,60,2
65,45,127,1
71,40,60,1
72,101,127,2
62,41,60,0
66,19,127,2
62,39,60,0
90,41,127,2
57,44,60,1
66,48,60,0
65,82,0,3
79,40,127,2
57,72,60,2
66,45,127,1
62,71,0,2
71,57,67,1
69,12,127,3
55,76,60,2
62,61,0,2
80,62,0,3
66,47,60,0
67,21,0,2
89,48,60,2
67,47,127,1
66,53,60,0
67,13,127,2
86,75,60,1
67,31,127,2
66,59,60,0
67,78,60,1
79,81,127,0
67,93,127,2
70,88,0,2
61,55,0,2
75,82,127,0
67,59,60,0
70,63,60,0
67,58,60,0
74,80,127,1
67,58,60,0
69,97,60,2
70,79,0,3
73,80,127,0
67,56,60,0
56,59,60,1
67,55,60,0
76,79,127,0
67,56,60,0
71,98,60,1
66,55,60,1
74,78,127,1
62,56,127,1
65,60,60,1
62,27,127,2
72,75,127,1
76,53,127,2
67,58,127,2
62,53,127,1
71,73,127,0
62,56,60,0
53,91,60,2
62,55,60,0
65,72,127,1
61,76,0,2
71,51,127,2
61,46,60,0
63,59,21,2
74,42,60,1
56,73,60,2
61,41,60,0
71,102,0,2
60,8,127,2
70,47,0,2
72,40,122,2
69,40,4,2
60,40,60,0
66,47,0,1
47,40,60,1
71,61,127,0
55,36,127,2
57,2,127,3
77,68,0,3
67,53,0,1
72,15,60,2
62,9,0,2
69,35,60,0
67,14,60,1
59,31,0,1
58,74,127,3
69,30,60,0
78,48,0,2
62,34,127,1
67,36,60,0
61,71,127,3
85,27,127,2
74,37,60,0
62,31,127,1
73,38,60,1
67,70,3,3
74,37,60,0
62,31,0,1
74,37,127,1
69,20,85,2
74,36,60,0
62,5,127,2
69,15,60,2
54,7,127,2
85,37,127,2
62,12,127,2
74,63,60,1
66,48,127,0
76,37,60,1
62,8,127,2
74,37,60,0
53,47,127,1
86,74,127,3
62,65,60,1
74,37,0,1
67,72,127,3
74,38,60,0
62,69,127,2
74,2,60,1
71,70,127,1
74,2,60,1
71,7,127,3
74,9,127,2
71,49,127,0
74,37,127,1
62,33,127,1
64,2,0,3
70,27,127,3
61,2,60,2
62,36,60,0
60,75,60,2
67,23,127,2
72,42,60,1
62,38,0,1
74,45,60,0
69,84,127,1
74,47,60,0
62,42,111,1
74,50,0,1
71,66,120,0
87,52,60,1
62,33,120,1
74,49,60,0
66,57,120,1
74,47,60,0
64,57,120,0
86,47,60,1
65,95,39,2
85,47,60,1
68,91,120,2
82,87,0,3
67,53,0,1
79,45,60,1
69,53,120,0
74,42,60,0
72,53,127,1
74,78,127,2
84,84,127,3
74,69,127,2
71,55,127,0
81,40,0,2
89,48,0,2
74,2,60,1
57,60,127,1
74,16,0,2
84,32,127,3
74,47,60,0
71,63,127,0
76,18,60,2
81,59,127,1
79,52,60,0
74,69,127,1
73,52,0,2
81,58,60,0
65,51,127,2
72,62,127,0
79,48,127,1
81,52,60,0
79,46,127,1
83,61,127,1
75,12,60,2
87,79,60,2
79,48,60,0
57,80,113,3
79,75,60,1
78,87,127,2
84,49,0,2
64,74,127,3
74,40,0,1
62,44,127,2
74,71,60,1
67,47,127,0
74,37,60,0
80,41,60,1
70,34,60,1
53,11,0,3
74,22,60,1
59,77,0,3
74,41,60,0
72,31,120,1
78,40,0,2
71,88,120,1
74,39,60,0
84,51,127,1
74,40,60,0
62,34,5,1
74,63,60,1
71,48,127,0
74,40,60,0
62,7,127,2
65,40,0,2
67,90,127,2
82,41,0,2
65,36,0,2
76,41,60,0
71,48,127,0
79,60,0,3
74,36,60,1
85,40,0,2
71,53,127,0
62,74,2,3
62,34,60,0
78,41,60,1
70,51,127,1
61,79,127,3
73,34,60,1
77,74,60,2
67,81,83,3
74,39,60,0
57,7,0,3
74,39,60,0
66,48,127,0
80,20,0,3
62,1,60,1
74,38,60,0
71,15,127,1
74,74,127,2
62,34,60,0
74,1,0,2
85,48,127,2
76,4,60,2
62,72,60,1
60,71,60,2
63,80,127,3
76,12,127,2
54,36,60,1
76,41,60,0
71,48,127,1
74,40,0,1
62,36,60,0
78,74,127,3
71,53,0,1
84,74,0,3
51,34,0,2
85,77,60,2
70,51,127,0
74,40,60,0
62,34,60,0
61,1,127,3
67,49,127,2
74,39,60,0
62,35,0,1
74,1,60,1
66,11,127,2
88,62,0,3
62,33,0,1
66,64,60,2
71,51,127,1
74,40,60,0
62,34,60,0
74,72,60,1
59,48,60,0
67,12,0,2
61,0,0,3
67,37,60,0
62,85,60,1
63,67,60,2
75,71,60,2
58,35,127,2
72,83,0,3
74,33,0,1
71,0,60,1
74,33,0,1
72,72,60,2
79,1,0,2
65,54,60,2
88,68,60,2
69,16,127,3
74,30,0,2
79,27,60,0
72,30,60,1
88,78,60,2
86,30,60,0
83,26,60,0
99,30,0,2
80,62,60,2
91,30,60,0
86,26,0,1
91,6,0,2
72,72,0,3
75,10,0,3
103,41,11,2
71,38,0,1
68,11,127,3
79,76,127,2
81,38,127,2
59,69,127,1
60,38,127,1
