note,velocity,time,anomalies
39,54,0,3
51,92,127,1
56,48,60,1
42,50,60,1
65,51,60,1
54,15,60,1
51,17,127,3
67,75,127,3
59,55,0,1
48,24,127,3
49,17,60,2
64,22,60,1
66,59,60,0
68,61,60,0
61,62,4,2
66,34,127,3
73,95,0,2
89,41,127,3
76,28,60,1
78,40,0,2
67,43,127,3
81,44,60,1
83,70,127,1
85,72,127,1
87,106,0,2
75,73,127,2
90,34,60,1
78,48,0,3
80,77,0,2
83,127,117,3
39,108,127,3
54,64,0,2
39,118,127,2
45,41,0,3
51,48,60,0
52,50,60,0
47,51,0,2
59,75,127,3
67,53,60,1
59,54,127,1
58,55,125,2
63,31,127,2
50,57,60,1
66,20,60,1
79,59,0,2
69,88,127,2
71,62,60,0
73,37,60,1
75,63,60,0
76,64,60,0
67,66,127,2
94,67,60,1
85,68,127,2
73,69,127,2
91,70,60,1
100,72,127,2
88,40,60,1
100,95,0,3
88,100,0,3
93,115,127,2
95,104,60,1
84,98,127,1
54,47,127,2
49,40,0,3
47,92,127,2
42,110,127,3
56,52,60,0
57,53,60,0
50,55,127,2
61,21,60,1
63,93,0,2
78,96,60,2
63,27,0,3
68,32,0,2
63,62,127,2
71,64,60,0
76,65,0,2
75,92,127,2
76,68,60,0
78,31,122,2
80,42,0,2
81,72,60,0
83,73,0,1
85,74,127,1
88,103,60,2
77,77,0,2
90,41,127,2
95,80,60,1
93,113,0,2
95,82,60,0
97,83,60,0
99,85,60,0
102,86,0,2
102,98,127,1
78,36,127,2
64,94,127,3
68,39,127,2
78,72,127,1
76,70,127,1
81,72,0,1
71,73,127,1
90,75,127,0
71,76,127,1
57,43,0,2
50,95,100,2
91,59,127,3
75,67,100,0
76,67,127,2
95,127,120,1
87,46,120,1
81,115,120,1
71,53,45,1
59,40,127,2
83,77,127,2
53,65,127,1
64,65,127,0
84,39,0,3
61,83,60,1
77,85,60,2
53,82,0,3
86,65,60,1
65,32,127,3
78,35,0,2
66,31,60,1
84,48,60,2
77,30,60,2
83,71,60,1
68,92,127,3
92,52,127,3
74,96,120,2
65,65,60,1
85,65,0,2
69,55,0,1
75,71,90,1
68,82,0,2
90,59,90,1
64,92,90,2
66,80,127,2
71,35,90,1
70,53,127,2
78,73,127,1
66,61,127,0
69,29,25,3
64,84,127,2
67,29,0,3
71,45,90,1
73,73,0,2
64,37,90,1
75,62,0,1
72,82,0,3
89,68,127,2
67,83,127,2
57,32,0,3
68,39,0,2
69,44,127,3
60,65,0,1
59,77,0,2
61,65,127,1
69,30,127,2
71,52,0,1
74,61,60,1
71,52,0,2
60,53,0,2
76,63,60,0
64,78,60,1
75,17,60,1
66,65,60,1
59,18,0,3
82,22,60,2
80,67,60,0
68,57,60,0
78,31,127,2
81,69,60,0
74,19,60,2
80,41,127,2
71,71,60,0
83,109,127,2
81,61,68,1
85,48,127,2
73,83,127,2
69,28,60,2
83,65,0,1
71,93,0,2
81,71,0,1
69,38,0,2
78,59,90,0
81,65,127,2
75,76,127,3
76,25,90,1
76,100,127,1
81,101,127,3
69,96,127,2
75,29,27,2
77,104,127,2
67,93,127,2
80,65,60,0
61,94,0,3
66,73,90,1
73,95,90,2
74,87,90,1
80,83,0,3
65,26,127,2
78,68,0,1
66,57,127,0
75,81,127,2
79,27,120,1
70,52,120,0
67,27,0,2
80,26,0,2
77,15,127,2
59,19,127,3
81,57,60,0
71,48,0,2
69,48,60,0
75,70,0,2
69,18,60,2
63,86,0,3
78,98,127,3
76,51,60,0
73,24,127,2
78,40,127,3
78,91,0,2
75,76,60,1
83,42,60,2
91,52,60,1
80,52,60,1
89,63,60,1
81,53,127,1
65,20,0,3
100,38,120,2
84,86,120,1
80,55,0,1
94,91,40,2
81,50,40,0
78,50,0,1
88,87,60,2
78,45,0,1
81,45,60,0
88,62,127,1
84,88,0,3
80,52,120,0
87,88,120,1
72,52,120,1
79,52,120,1
88,91,120,1
76,13,127,2
91,9,120,2
92,56,22,2
72,47,120,0
75,83,0,2
82,58,120,1
81,49,0,2
83,77,127,3
80,29,120,2
65,19,0,3
76,20,120,2
88,94,127,2
67,30,127,3
80,14,120,1
104,27,120,2
78,53,120,0
81,53,120,0
92,105,120,1
74,55,120,1
73,82,120,2
79,100,120,2
85,76,127,3
84,56,127,1
80,89,127,1
93,68,127,1
95,72,120,0
88,34,0,2
70,24,120,2
76,53,127,1
97,65,0,2
81,92,90,1
64,81,127,3
92,68,127,1
83,57,90,0
80,97,90,1
93,50,120,1
85,60,16,1
81,21,120,1
83,63,120,0
64,90,120,2
77,53,0,2
80,96,90,2
76,16,90,1
73,90,90,1
86,68,90,1
78,57,90,0
75,57,90,0
86,73,127,1
81,41,127,1
71,85,108,3
88,66,127,0
94,56,127,1
83,17,127,2
99,60,60,1
78,23,0,2
73,90,60,2
88,67,0,1
80,19,127,2
69,56,127,2
87,62,90,0
79,29,0,3
75,72,90,1
77,43,127,2
76,31,105,2
80,56,0,1
60,80,127,2
69,80,90,1
52,113,127,2
56,72,0,1
61,73,120,0
66,61,127,2
52,55,60,2
59,65,0,1
68,79,127,2
61,67,127,1
73,96,0,2
68,92,60,2
76,67,60,0
78,68,60,0
94,109,60,2
78,40,0,3
83,70,60,0
85,71,60,0
92,72,127,2
88,41,60,1
81,38,0,3
92,74,60,0
93,75,60,0
93,54,127,3
94,105,127,3
104,106,60,2
95,72,0,1
101,101,120,2
107,32,60,2
97,68,60,0
95,38,0,2
97,45,123,2
83,99,60,2
83,102,127,3
95,72,60,0
93,70,120,1
95,40,80,1
92,39,0,3
101,71,0,2
87,112,127,3
104,50,0,3
86,101,127,3
60,57,0,2
64,80,120,1
61,107,127,1
57,72,0,1
63,73,0,1
54,39,120,2
52,36,127,3
59,65,60,1
66,79,127,1
63,67,127,1
72,39,60,2
76,87,60,1
68,67,0,2
80,103,0,2
94,69,60,1
83,97,0,2
85,70,60,0
87,71,127,1
100,99,0,3
96,72,127,2
82,104,127,3
94,74,127,1
95,108,60,1
96,109,127,2
109,104,60,2
99,69,127,1
107,103,127,3
91,69,120,1
97,72,60,0
86,68,0,2
104,112,60,2
91,69,0,2
92,43,60,2
95,70,127,2
108,35,60,2
99,49,0,2
86,72,60,1
96,35,0,2
97,70,60,0
102,71,60,0
81,80,120,1
77,43,127,2
71,22,120,2
70,46,0,1
73,60,127,1
71,75,127,1
81,56,120,0
63,43,127,2
75,22,127,2
83,57,120,0
98,59,120,1
76,17,120,1
97,59,26,2
71,45,127,2
92,60,120,1
80,46,120,0
82,36,120,2
81,70,127,2
87,63,0,2
98,49,120,1
81,47,127,0
101,26,60,2
92,27,127,2
85,53,0,2
76,52,0,2
88,57,0,1
90,78,60,1
88,27,127,2
75,76,0,3
101,32,127,3
86,14,127,2
87,60,120,0
80,49,127,0
74,49,127,2
88,16,127,2
80,57,0,2
75,47,127,1
89,47,0,2
93,47,0,2
88,17,120,2
74,73,0,3
