note,velocity,time,anomalies
51,36,127,2
48,82,127,2
52,84,127,1
38,19,127,3
61,56,127,1
41,27,127,2
43,69,127,1
45,70,127,1
59,70,127,0
48,73,127,1
56,99,127,1
57,73,127,2
65,98,127,3
61,106,127,1
68,69,127,0
68,67,127,0
63,70,127,1
74,68,127,1
65,66,127,2
72,94,127,2
58,66,127,0
56,44,127,2
54,20,127,2
52,53,127,1
51,55,127,1
46,67,127,1
52,102,127,2
45,22,127,3
37,98,127,3
50,61,127,2
44,64,127,1
56,108,127,2
58,77,127,0
59,45,31,2
58,111,127,2
56,44,127,1
61,80,127,1
69,75,127,1
61,81,127,2
64,102,127,2
66,57,127,3
60,41,127,1
61,114,127,1
65,109,127,2
68,71,127,1
76,77,127,2
59,99,127,2
52,73,127,1
56,105,127,1
88,90,127,1
85,70,127,0
82,64,127,1
83,94,0,3
91,50,127,2
59,66,127,1
77,72,127,2
75,66,127,0
89,66,127,1
83,33,127,2
71,92,127,2
83,66,127,0
76,66,127,0
75,72,127,2
96,72,127,1
70,66,127,1
69,31,127,2
81,46,127,1
78,97,127,1
66,63,127,1
69,63,127,0
74,40,127,1
81,109,127,1
93,77,127,2
91,77,127,2
89,44,127,3
85,79,127,1
73,43,127,2
87,53,127,1
75,97,127,2
78,73,127,0
83,43,127,1
65,100,127,3
86,45,127,3
62,73,127,1
86,41,127,3
85,80,127,0
73,73,127,0
74,49,127,1
66,70,127,0
69,70,127,0
82,108,127,3
81,109,127,1
87,77,127,2
83,105,127,3
85,49,127,1
85,86,127,0
68,79,127,1
75,86,127,1
77,61,127,2
78,79,127,0
75,79,127,1
71,72,127,1
76,79,127,2
73,79,127,2
84,79,127,2
85,86,127,0
81,51,127,1
69,75,127,0
77,82,127,1
62,75,127,2
66,75,127,0
78,82,127,1
74,82,127,0
78,81,127,1
85,119,127,2
96,89,127,2
81,65,127,2
74,85,127,1
69,78,127,0
66,105,127,2
78,65,127,2
78,82,127,1
73,82,127,1
90,115,127,2
85,50,127,2
74,74,127,0
79,81,127,2
77,100,127,2
76,74,127,1
59,75,127,1
78,82,127,0
90,110,127,2
76,122,127,3
75,52,127,3
71,41,127,2
69,77,127,0
87,84,127,1
78,84,127,1
66,103,127,1
81,105,127,2
73,80,127,0
85,88,127,0
95,88,127,2
75,79,127,1
78,115,127,2
87,86,127,1
86,107,127,2
88,108,127,1
89,92,127,2
76,77,127,2
63,106,127,3
89,68,127,1
92,75,127,0
74,100,127,2
71,91,127,2
76,71,127,1
86,78,127,1
72,35,127,2
78,61,127,0
84,61,127,1
80,35,127,2
77,55,127,1
61,55,127,1
80,77,127,1
85,34,127,1
68,44,127,0
80,44,127,0
75,80,127,1
79,44,127,2
73,74,127,1
76,44,127,2
76,38,127,0
80,38,127,0
61,76,127,2
75,38,127,1
54,13,127,2
73,47,127,0
75,47,127,0
76,47,127,2
73,85,28,2
85,52,127,0
87,106,127,3
76,58,127,2
76,50,127,3
70,84,127,1
75,96,127,0
80,127,127,2
83,96,127,1
71,127,127,2
92,104,127,0
91,69,127,3
95,73,127,2
87,99,127,1
78,127,127,2
76,75,127,3
87,95,127,0
72,72,127,2
79,127,127,2
88,95,127,2
82,67,127,2
83,94,127,0
68,90,127,0
80,100,127,1
75,65,127,1
66,57,127,2
86,127,127,2
73,90,127,1
85,92,15,2
64,82,127,1
63,88,0,1
75,98,127,1
58,121,127,2
76,119,127,1
75,96,127,0
73,117,127,3
80,106,127,1
55,59,127,2
82,110,127,0
70,122,127,2
83,127,127,2
72,99,127,2
93,127,127,2
71,101,127,1
88,81,127,2
68,99,127,0
71,113,127,2
72,123,127,2
80,95,127,0
92,106,127,0
79,115,127,1
73,103,127,0
88,127,127,2
68,64,127,2
104,75,127,3
82,93,127,1
87,127,127,1
75,77,127,1
85,70,127,1
62,94,127,1
72,64,127,2
71,91,115,1
99,96,127,1
75,86,127,1
69,74,127,3
76,91,127,2
80,70,127,2
81,86,127,1
78,89,127,0
66,115,127,1
73,114,127,3
64,72,127,1
75,85,127,0
65,76,127,1
42,19,127,3
57,59,0,2
52,56,23,1
53,59,127,2
43,56,127,1
64,80,127,3
56,32,127,1
51,37,93,3
59,21,127,1
58,62,127,1
56,99,127,2
61,88,127,1
64,63,127,1
64,68,127,1
59,89,127,2
61,64,127,1
63,65,127,0
48,34,85,3
57,40,127,2
45,79,127,2
51,8,127,2
54,33,127,0
41,30,127,2
51,34,127,0
52,32,127,0
60,29,127,1
