note,velocity,time,anomalies
51,95,127,1
63,88,127,0
58,31,0,2
57,92,127,3
55,87,120,1
58,61,120,0
56,31,127,1
64,31,127,0
69,37,127,2
47,64,123,3
56,8,127,2
67,62,127,1
68,96,127,2
56,74,127,0
52,74,127,0
64,88,127,0
68,57,120,1
64,68,120,0
52,45,127,1
43,13,120,2
59,54,120,0
61,31,127,0
66,31,127,1
73,37,127,0
54,28,127,2
64,32,127,1
52,74,127,2
69,42,28,3
53,74,127,0
65,49,77,2
64,12,0,3
62,92,120,1
52,27,120,2
63,56,120,0
71,14,120,2
64,59,120,0
60,52,120,0
70,59,0,2
61,85,120,1
55,35,120,2
64,68,15,2
63,93,0,3
63,64,120,0
69,76,127,1
46,37,127,3
61,62,120,1
60,62,120,0
52,39,120,2
60,87,127,1
74,66,127,2
72,78,127,0
56,62,127,0
58,62,99,1
62,96,127,1
65,62,127,0
70,109,127,1
59,49,120,0
67,35,127,3
60,51,120,0
65,61,0,1
61,29,120,1
66,64,120,0
62,86,127,2
67,64,120,0
63,60,120,0
62,71,120,1
64,44,0,2
74,113,120,2
65,64,120,0
73,76,120,1
46,33,127,3
53,63,127,1
62,75,127,1
65,75,127,1
65,70,127,0
70,70,127,0
90,82,127,1
61,38,127,2
63,65,127,1
67,65,127,1
70,65,127,0
72,107,127,2
73,77,120,0
83,112,127,3
68,72,120,0
67,72,120,0
70,72,0,2
73,55,120,1
86,77,120,1
68,42,120,1
67,104,0,2
72,37,0,3
70,77,127,1
77,77,120,0
67,71,120,0
74,34,120,2
73,37,127,3
72,77,120,0
88,115,120,2
62,101,120,2
63,72,120,0
71,99,127,3
68,77,120,1
81,77,120,1
70,71,0,1
63,71,120,0
75,96,120,1
73,73,127,1
77,73,120,0
70,67,120,0
63,101,120,1
75,68,120,0
73,75,120,0
77,97,120,1
70,40,120,1
58,71,127,2
75,71,120,0
73,103,127,2
77,77,120,0
70,72,127,1
63,47,120,1
85,73,120,1
73,104,127,2
89,80,127,2
70,52,120,1
63,75,0,1
75,77,127,1
73,54,127,2
77,83,120,0
68,107,127,3
54,114,120,2
75,117,120,1
59,119,127,3
77,85,120,0
70,80,120,0
63,81,120,0
75,56,127,2
73,75,127,0
77,127,127,2
72,72,108,0
75,85,108,0
70,50,127,3
75,85,127,0
68,32,120,1
72,80,127,1
