note,velocity,time,anomalies
71,34,60,0
76,0,127,2
71,0,60,1
87,37,60,1
76,0,0,2
59,58,0,3
71,34,60,0
76,40,60,0
88,36,60,1
71,62,127,2
67,40,127,1
69,35,120,0
71,40,120,0
72,0,120,1
71,40,0,1
78,45,120,0
76,43,120,0
82,40,0,2
71,39,120,0
84,41,127,2
81,16,127,3
72,8,120,2
83,74,0,2
74,34,60,0
87,34,60,1
94,66,112,3
83,8,60,1
79,70,60,2
85,66,127,3
83,37,60,0
74,31,60,0
79,0,127,2
74,61,127,2
78,34,60,0
93,11,127,3
80,30,60,1
82,36,60,1
78,30,127,1
82,16,120,2
83,35,120,1
74,40,120,0
78,36,120,0
71,40,120,0
77,62,120,2
82,45,127,2
73,95,120,1
64,25,127,3
78,60,120,0
71,52,120,0
75,62,0,1
79,88,120,2
69,53,120,1
75,63,0,1
71,59,127,2
75,87,127,2
73,81,127,3
78,82,127,2
71,11,60,1
69,16,127,3
76,37,60,0
74,52,0,3
72,2,60,1
82,16,60,2
71,34,60,0
76,40,60,0
76,36,60,0
71,0,0,2
67,13,120,1
62,70,120,2
71,40,0,1
72,36,120,0
71,2,127,2
78,45,120,0
76,43,120,0
74,68,0,2
84,1,0,3
81,41,0,2
79,5,120,1
69,13,0,3
89,48,127,2
92,40,0,2
74,34,127,1
78,34,60,0
75,31,60,1
82,65,60,2
83,37,60,0
74,0,0,2
81,31,60,1
83,37,60,0
69,40,60,1
74,61,60,1
92,0,60,2
74,30,60,0
78,7,0,2
83,36,60,0
71,17,0,2
73,68,120,1
74,40,120,0
64,36,127,2
85,40,0,2
71,72,120,1
78,45,120,0
75,53,127,1
73,97,127,2
78,60,127,1
71,86,120,1
84,25,120,2
78,82,127,2
67,78,120,2
64,63,0,2
85,37,120,2
70,64,120,1
62,54,127,2
77,23,0,3
59,88,60,0
59,45,127,2
58,80,60,1
59,124,0,2
59,79,60,0
69,40,120,1
66,35,120,0
67,40,120,0
76,36,120,1
67,3,127,2
70,34,120,0
78,70,120,2
70,36,127,1
69,14,0,3
84,36,120,1
58,41,0,2
70,0,127,2
50,56,0,3
59,80,0,1
54,80,60,0
59,88,60,0
59,56,60,1
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
61,40,120,1
70,0,127,2
66,14,127,2
69,36,127,2
64,41,120,0
69,36,0,2
64,41,120,0
78,75,0,3
53,80,127,3
69,35,120,0
76,44,120,1
73,40,120,0
70,12,127,2
74,39,120,1
78,51,120,1
73,45,120,0
67,21,120,1
73,76,0,2
67,32,0,2
82,26,55,3
67,59,127,2
71,52,120,0
72,62,120,0
76,76,120,1
72,62,0,1
76,55,120,0
71,61,127,1
88,75,120,2
