note,velocity,time,anomalies
71,57,60,1
76,61,60,1
71,0,60,1
76,37,60,0
69,62,0,3
72,51,127,2
76,34,127,2
87,12,127,3
76,36,60,0
71,0,60,1
67,79,0,2
69,35,127,1
71,40,120,0
59,0,120,2
71,40,120,0
78,45,120,0
76,43,120,0
74,71,127,2
71,39,127,1
76,41,120,0
79,43,120,0
85,21,127,3
83,48,120,0
67,34,0,2
78,34,60,0
89,73,0,3
97,37,60,1
74,31,60,0
92,0,0,3
97,37,126,2
70,51,60,2
79,4,60,1
74,34,60,0
78,63,0,2
74,73,127,3
74,0,127,2
86,36,127,2
78,30,60,0
71,70,120,1
68,55,120,2
63,69,0,3
87,36,120,1
71,40,120,0
74,40,120,0
86,45,0,2
83,96,120,2
70,53,127,0
78,25,0,2
71,52,120,0
75,85,120,1
89,57,120,1
60,85,120,2
75,33,120,1
78,59,127,1
75,64,120,0
71,54,45,1
78,57,120,0
71,34,127,1
64,80,127,3
77,8,60,2
61,31,127,2
67,53,0,3
70,62,0,3
78,34,127,2
62,13,0,3
76,36,0,1
71,70,0,2
67,19,120,1
69,35,120,0
67,1,127,3
72,36,120,0
61,62,120,2
78,45,39,1
76,68,127,2
74,40,127,1
71,62,120,1
68,41,120,1
79,43,120,0
82,45,120,0
83,10,0,2
83,40,0,1
74,73,60,1
78,34,127,1
74,62,113,2
78,31,127,1
83,37,60,0
74,31,60,0
85,59,0,3
81,37,127,2
83,72,0,2
74,1,127,2
78,6,0,2
83,65,60,2
78,30,60,0
87,36,60,1
59,40,0,2
73,10,127,2
79,40,127,2
78,36,0,1
66,40,43,2
71,40,120,0
78,76,120,1
83,80,127,2
84,63,120,1
90,60,127,2
71,12,120,1
75,62,120,0
78,57,120,0
71,29,120,1
82,63,0,2
65,98,127,3
79,44,120,2
75,93,120,2
78,57,120,0
59,88,127,1
50,80,60,1
54,80,0,1
59,109,60,1
59,79,60,0
57,40,0,2
59,35,120,1
67,40,127,1
58,36,127,2
67,40,120,0
70,34,120,0
66,19,127,2
84,70,0,3
64,67,120,1
68,36,120,1
64,64,120,1
59,35,120,1
53,88,0,2
59,111,60,1
57,80,127,2
59,88,60,0
59,106,60,1
59,40,120,1
66,0,127,2
67,40,120,0
62,36,46,2
57,40,120,1
70,72,127,2
52,81,127,3
70,36,120,0
64,41,120,0
70,36,127,1
61,73,0,3
70,35,120,0
59,70,127,3
69,35,120,0
77,44,0,2
73,7,120,1
70,46,120,0
73,39,120,0
69,51,127,1
74,45,127,2
67,54,120,0
87,82,120,2
67,57,120,0
73,53,120,0
70,59,120,0
72,77,120,2
68,39,120,2
76,55,120,0
61,39,127,3
74,29,20,3
71,61,120,0
78,50,0,2
70,62,127,1
76,82,120,1
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,18,120,1
76,36,120,0
72,61,0,3
85,69,120,2
81,20,0,3
76,36,120,0
71,5,120,1
75,16,0,2
71,13,120,1
74,0,120,2
79,68,127,3
61,36,120,1
80,40,60,1
71,60,60,1
71,31,60,0
76,0,127,2
64,31,60,1
76,37,60,0
78,34,60,1
78,16,0,3
82,0,60,2
76,58,119,2
73,40,127,2
69,59,120,1
71,40,120,0
72,16,0,2
71,40,120,0
76,68,120,2
76,16,127,2
74,40,127,1
64,17,0,3
76,68,120,1
68,43,120,1
80,45,127,2
69,48,120,1
83,40,60,0
74,72,60,1
87,4,127,3
74,31,60,0
87,15,0,3
88,3,60,2
71,15,127,3
72,0,60,2
79,31,0,1
74,34,60,0
78,64,60,1
