note,velocity,time,anomalies
58,41,127,0
57,29,80,0
71,71,0,3
61,67,127,2
65,3,120,1
57,29,80,0
64,6,80,2
61,32,80,0
74,37,120,1
58,100,120,0
90,63,127,2
82,78,127,0
94,92,127,0
75,16,127,1
86,61,127,1
87,88,127,2
84,68,120,0
77,57,120,0
99,91,127,3
90,71,127,0
78,93,127,2
84,102,127,2
85,68,127,0
77,57,127,0
89,94,127,1
57,27,80,0
58,29,80,0
61,30,80,0
65,35,120,0
53,27,80,1
58,29,80,0
61,30,80,0
65,35,120,0
56,100,127,1
92,90,127,0
89,115,127,1
93,76,127,1
84,60,127,0
75,74,127,1
87,31,127,2
84,65,120,0
89,65,120,0
69,55,120,1
84,70,127,0
81,44,127,2
78,59,127,0
70,21,127,2
85,67,0,1
86,95,0,3
77,81,127,0
69,81,127,0
57,81,127,0
65,81,127,0
57,27,80,0
69,0,127,3
61,30,80,0
65,70,120,1
70,29,80,1
66,0,80,2
61,10,80,1
65,36,0,1
58,100,120,0
92,92,127,2
94,124,127,2
82,78,127,0
87,58,120,0
82,80,127,3
75,49,0,1
84,58,127,1
75,49,127,0
80,58,127,1
81,51,119,2
73,25,127,3
87,61,127,1
89,98,127,2
84,68,120,0
77,57,120,0
74,107,127,3
90,71,127,0
65,40,74,3
85,68,127,0
89,68,127,0
77,57,127,0
60,0,127,3
58,30,80,0
56,32,0,2
65,0,120,1
51,50,80,2
63,63,80,2
49,54,80,2
65,37,120,0
48,64,0,2
84,43,127,1
92,114,127,1
100,90,127,1
88,60,127,0
79,43,127,0
82,27,127,3
80,81,127,2
88,65,120,0
92,65,120,0
88,70,127,1
95,50,127,1
94,70,127,0
71,47,0,2
92,46,127,2
89,67,127,0
73,115,110,3
76,68,127,1
70,41,127,2
77,81,127,0
68,81,127,0
56,68,127,0
73,68,127,1
56,81,127,2
101,97,127,0
99,68,120,0
97,93,120,1
92,65,120,0
89,59,120,0
87,62,120,0
95,90,63,3
80,58,127,1
77,53,120,0
78,55,120,1
73,51,120,0
68,52,127,0
72,80,120,1
86,31,0,3
75,50,120,0
77,47,120,0
78,45,120,0
80,4,120,1
67,10,0,3
81,50,120,0
80,49,120,0
79,47,120,0
73,46,120,1
77,44,120,0
71,42,0,2
75,41,120,0
101,97,127,0
92,40,127,3
97,60,120,0
93,27,0,3
80,96,0,3
73,62,120,1
85,57,25,1
68,82,120,2
77,53,22,1
75,23,0,2
73,18,0,2
76,72,127,3
72,42,120,0
73,41,120,0
75,41,120,0
77,40,120,0
78,39,120,0
80,38,120,0
77,37,120,1
81,42,120,0
80,41,120,0
69,11,127,3
78,39,120,0
77,37,120,0
76,36,120,0
75,35,120,0
71,38,127,0
77,59,127,0
75,53,127,0
73,13,43,2
71,38,127,0
73,54,127,1
62,56,127,1
78,56,127,0
71,50,127,0
82,81,127,3
77,51,127,0
75,17,127,1
73,49,127,0
70,44,127,0
73,44,127,1
82,85,127,2
68,44,127,1
73,71,127,2
82,62,127,0
82,64,127,1
65,65,127,3
73,45,127,1
82,68,127,1
78,57,127,2
75,57,127,0
77,51,60,0
79,51,60,0
77,56,127,0
75,18,110,1
73,49,127,1
83,36,127,2
72,74,127,2
82,100,127,2
87,82,127,2
79,60,127,0
77,59,127,0
79,60,127,0
77,59,127,0
75,56,120,0
79,22,127,2
84,56,127,0
84,64,127,0
84,63,127,0
84,108,127,1
96,63,127,1
80,63,110,0
73,63,127,2
85,75,127,0
85,82,127,0
73,78,127,2
93,75,127,1
82,71,127,1
80,91,127,2
89,80,127,0
89,77,88,1
89,81,127,0
89,85,127,1
87,72,0,1
71,71,127,1
73,70,127,1
84,75,127,0
93,34,0,3
77,42,127,2
77,63,127,0
82,69,127,0
81,64,0,2
78,61,127,0
78,55,60,0
80,55,60,0
78,63,120,0
77,58,127,0
76,19,127,2
76,59,127,0
77,63,127,0
80,57,127,0
68,57,127,1
80,57,127,0
72,63,127,1
86,30,127,2
70,63,127,0
82,63,127,0
66,63,110,1
80,63,110,0
68,63,127,1
83,30,127,3
73,75,127,0
85,75,127,0
80,60,127,0
73,75,127,0
85,75,127,0
72,78,127,0
80,78,127,1
72,75,127,0
84,75,127,1
70,71,120,0
82,45,127,2
57,63,127,1
90,63,83,2
80,80,127,0
80,95,127,2
82,107,127,2
77,65,127,0
69,77,127,1
89,99,127,2
63,37,61,3
73,74,127,2
89,74,127,0
77,36,127,1
80,82,127,0
77,82,127,2
86,107,127,3
75,56,0,1
87,41,127,1
73,55,127,0
78,65,127,0
91,65,127,2
70,54,120,0
78,64,120,0
82,64,120,0
72,52,127,0
80,101,127,2
84,62,127,0
70,54,127,0
78,64,127,1
82,88,127,1
68,57,127,0
77,68,127,0
80,93,127,1
56,61,119,2
77,72,127,0
82,72,127,0
77,111,127,1
71,90,127,1
83,101,127,2
77,44,127,1
70,63,127,0
82,75,127,0
71,89,127,1
77,78,127,1
83,105,127,1
64,64,127,1
77,38,127,2
82,76,127,0
71,68,127,0
77,81,127,0
83,81,127,0
70,66,127,1
77,78,127,0
82,78,127,0
71,66,127,0
77,78,127,0
83,117,127,1
71,68,127,0
78,47,127,2
83,59,127,1
70,35,0,2
78,121,127,1
82,82,127,0
94,96,127,0
90,96,127,0
82,81,127,0
84,80,110,0
78,80,110,0
72,68,110,0
72,68,127,0
78,80,104,1
84,80,127,1
82,107,127,3
92,63,127,3
84,93,127,0
87,116,120,2
80,53,0,2
77,75,120,0
87,92,127,0
78,92,127,0
75,52,0,2
85,104,120,0
88,104,120,1
73,88,120,0
52,97,120,1
73,75,120,0
71,79,120,1
64,83,127,2
79,87,127,2
94,91,120,0
84,86,127,0
92,96,127,0
66,97,0,1
63,48,120,2
80,55,127,2
78,84,120,0
71,88,120,1
92,93,120,0
85,47,0,2
89,127,0,2
65,97,120,0
73,75,120,0
80,79,120,0
77,83,120,0
85,48,0,2
94,91,120,0
84,108,0,2
92,62,127,2
79,97,50,2
85,48,120,2
80,80,120,0
78,84,120,0
84,88,120,0
92,93,120,0
85,87,0,1
77,97,127,2
65,97,120,0
84,75,0,2
77,78,127,2
90,42,120,2
85,104,120,1
92,75,120,0
85,116,0,2
77,75,120,0
80,80,0,1
73,75,120,0
65,118,127,2
68,75,120,0
61,78,120,0
52,77,0,2
56,82,120,0
50,116,120,2
41,87,120,0
52,85,120,1
97,101,127,0
86,85,127,1
57,29,80,0
58,31,127,1
61,33,80,0
75,12,0,3
50,49,0,3
58,31,80,0
61,32,80,0
65,38,120,0
58,100,0,1
94,92,127,0
90,92,127,1
93,78,127,2
75,51,127,0
84,61,127,0
87,83,127,1
77,57,120,0
84,68,120,0
89,68,120,0
92,94,127,3
84,49,127,2
90,71,127,0
89,29,127,3
72,102,0,3
89,68,127,0
57,27,80,0
58,29,127,1
61,30,80,0
65,4,127,2
46,27,80,1
58,29,80,0
61,0,80,1
62,35,120,1
56,100,120,0
92,90,127,0
97,90,127,1
80,76,127,0
79,91,127,2
84,35,127,1
81,60,127,1
84,60,127,1
76,51,127,0
88,60,127,0
77,55,127,0
90,93,127,2
102,65,127,2
80,61,127,0
84,72,127,0
92,72,127,0
90,70,127,0
84,70,0,1
78,70,127,0
77,56,127,0
85,67,125,1
89,67,127,1
69,81,127,1
77,81,127,0
63,58,127,3
68,114,127,3
57,27,80,0
58,29,80,0
61,30,80,0
65,35,120,0
57,29,80,0
58,30,80,0
61,56,80,1
65,35,120,0
58,100,120,0
82,78,127,0
90,92,127,1
