note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,1
69,49,127,1
57,61,127,1
61,61,127,0
62,63,127,2
57,54,127,0
57,70,127,0
70,70,127,2
62,32,127,1
64,99,127,2
69,68,127,1
70,23,127,3
64,21,46,2
69,75,127,1
60,47,127,0
66,59,127,1
62,48,127,1
66,62,127,0
53,52,127,1
69,73,127,0
57,75,121,3
56,55,127,1
57,51,127,1
71,48,127,1
69,98,127,1
60,45,127,1
58,54,127,2
69,66,120,0
57,55,120,0
77,108,127,2
60,61,127,0
57,61,127,1
60,32,127,3
59,108,127,1
56,61,127,0
66,38,127,3
63,33,127,3
61,61,127,0
70,72,127,2
67,76,127,1
55,63,120,0
62,103,127,2
74,63,0,2
67,102,127,1
60,70,0,1
72,70,0,2
53,38,127,2
79,79,0,2
60,64,127,1
71,98,127,2
55,25,127,1
67,78,127,0
59,26,127,2
62,100,0,2
59,92,127,3
74,107,127,2
58,70,127,0
61,34,115,2
50,59,127,2
56,78,127,1
58,65,127,0
61,65,122,1
52,55,38,2
67,42,127,0
55,70,113,2
47,2,127,2
55,66,127,2
67,45,120,0
67,54,127,0
58,44,127,2
59,43,127,0
56,37,127,2
58,42,127,1
64,47,127,0
46,47,9,1
74,62,127,1
55,54,127,0
66,63,127,1
62,61,127,2
57,61,127,0
50,61,127,1
74,72,127,2
68,35,127,3
56,61,127,2
50,65,127,0
55,41,127,1
46,72,127,1
69,110,127,2
52,103,119,2
50,96,127,2
56,48,60,0
53,60,127,2
62,50,60,0
62,51,60,0
79,53,60,1
65,9,60,1
74,54,60,0
74,55,60,0
81,57,127,2
77,48,0,1
90,58,0,2
88,60,60,1
92,63,60,0
89,76,60,1
98,68,127,1
98,96,60,2
89,57,0,1
86,66,60,0
85,89,0,3
80,24,60,1
77,53,60,0
74,84,127,2
85,23,60,2
65,30,60,2
65,49,60,0
62,56,127,1
59,54,60,1
56,57,60,0
56,77,60,2
50,62,60,0
56,29,60,1
53,46,127,1
51,23,60,2
62,57,0,1
68,59,60,0
65,18,0,2
70,60,60,1
74,41,60,1
80,62,60,0
77,52,127,1
77,97,60,2
86,64,60,0
92,66,60,0
91,55,60,1
98,68,60,0
92,98,60,1
89,56,60,0
86,65,60,0
86,64,60,0
80,63,60,0
71,54,60,1
69,95,60,2
74,61,60,0
59,60,60,1
68,14,0,3
62,59,60,0
59,27,60,2
56,33,0,2
53,47,0,1
39,121,127,2
57,74,118,0
45,74,60,0
52,87,60,1
42,45,127,2
46,52,60,1
57,54,60,0
68,28,60,2
61,29,60,1
69,56,60,0
66,22,60,2
89,26,127,3
66,55,127,2
81,61,60,0
70,24,60,2
84,64,127,2
85,60,60,0
93,71,60,0
97,31,127,3
85,63,60,0
81,66,60,0
81,91,60,1
90,63,60,1
74,58,127,2
69,94,0,2
78,59,60,1
55,57,60,1
61,53,60,0
69,55,127,2
57,54,60,0
52,21,127,2
49,48,0,1
37,87,0,3
38,55,60,1
51,39,0,2
57,29,60,1
50,16,127,3
64,54,60,0
61,50,60,0
76,56,60,1
69,58,0,1
76,94,60,1
73,22,0,2
81,62,60,0
85,63,116,2
88,66,60,0
85,62,0,1
93,111,127,2
88,99,0,2
85,65,60,0
81,68,60,0
81,42,60,1
78,99,127,3
73,60,0,1
58,26,60,2
69,61,60,0
74,36,60,2
61,55,60,0
54,58,0,2
57,82,127,2
57,54,127,2
49,90,127,2
41,87,36,2
57,76,127,2
69,26,127,2
62,41,127,0
58,45,0,1
57,48,120,0
49,45,120,1
49,52,35,2
69,52,127,0
61,44,127,0
45,85,120,2
55,71,120,2
58,45,127,1
71,86,0,3
51,46,120,1
73,48,0,2
69,13,20,2
58,48,120,0
57,12,127,2
62,43,127,1
55,22,127,3
58,45,120,0
60,49,120,1
64,67,127,3
57,40,127,0
64,65,127,1
77,51,127,2
51,51,120,1
55,88,127,3
59,48,120,0
58,59,127,2
77,91,127,3
55,86,127,2
59,49,120,0
67,79,120,2
59,49,120,0
53,56,127,2
59,80,120,2
48,87,120,2
47,31,127,3
44,62,120,1
60,62,127,2
77,52,127,2
59,54,120,0
57,60,120,0
59,55,120,0
57,65,127,1
62,65,127,2
76,25,127,2
51,89,120,2
64,63,120,1
57,23,127,2
52,59,127,0
60,98,127,2
64,67,127,0
55,52,127,2
61,59,127,1
53,52,127,0
52,85,127,2
57,54,127,1
51,23,127,2
53,86,0,2
52,59,127,0
70,67,127,2
64,67,127,1
53,56,127,1
52,36,127,1
62,20,127,2
52,28,127,2
59,49,127,0
56,87,127,2
44,54,127,2
64,59,127,1
61,59,127,0
53,19,80,2
40,44,120,1
52,51,120,0
53,45,120,0
52,49,90,0
55,54,127,2
69,18,127,3
53,83,127,2
66,54,90,1
57,51,120,0
59,22,127,3
52,50,120,0
49,52,90,0
53,54,127,1
52,21,0,2
38,86,120,2
45,77,127,2
46,53,120,0
47,87,120,1
58,77,127,3
49,54,120,0
50,54,120,0
51,21,0,2
62,57,0,2
61,58,120,1
54,20,120,1
55,61,0,1
56,63,120,0
46,69,120,1
54,66,120,1
67,68,127,0
50,101,0,3
68,91,127,2
56,59,120,0
67,73,127,0
55,62,120,0
64,62,127,0
56,79,120,1
69,59,24,2
48,35,120,2
68,71,127,2
55,56,110,0
63,60,127,0
50,62,127,2
49,58,0,2
45,58,32,2
55,62,120,0
56,56,120,0
67,70,127,0
56,62,120,1
62,59,127,0
60,21,69,3
67,73,127,0
55,62,120,0
61,62,127,0
57,56,16,1
55,62,120,0
57,56,120,0
67,70,127,0
55,58,0,1
61,59,127,1
60,37,127,2
58,59,127,1
68,83,120,2
55,24,59,2
68,56,120,1
55,94,120,1
57,56,120,0
67,50,127,0
55,62,110,0
60,11,52,2
72,53,127,2
58,85,127,2
57,53,120,0
57,75,127,2
55,51,13,1
70,51,127,2
62,86,120,1
51,54,27,2
55,91,0,2
67,54,127,0
41,54,127,2
47,24,127,3
74,60,120,1
58,90,120,1
55,31,0,2
62,32,127,1
50,58,127,1
56,61,127,2
51,80,127,1
50,78,127,2
47,53,127,1
62,83,110,2
63,58,1,2
54,27,127,1
51,54,127,0
50,56,127,0
46,54,127,1
37,81,127,2
51,22,127,1
50,28,90,1
67,89,119,3
59,61,90,0
67,49,120,1
55,44,127,1
51,44,120,0
41,49,0,2
56,45,127,2
50,10,120,1
34,14,127,3
38,22,90,2
51,21,127,2
45,47,120,1
47,46,127,1
43,54,120,0
28,49,0,2
53,24,127,3
42,54,127,1
43,93,120,1
42,54,120,0
56,59,127,2
33,54,127,2
43,58,120,0
48,27,0,3
35,87,127,3
46,107,127,2
98,113,127,2
80,77,127,1
77,69,127,0
74,92,127,2
89,64,127,3
80,77,127,1
77,99,127,2
82,89,127,3
99,89,127,1
80,76,127,0
77,70,127,0
82,94,127,3
90,89,127,2
73,40,127,3
77,69,127,0
74,39,127,1
81,89,8,1
79,52,127,2
76,69,127,1
69,69,127,1
81,68,127,1
65,112,127,2
76,100,127,2
69,69,127,0
81,127,127,2
71,103,127,2
76,70,6,1
69,97,127,2
85,65,127,2
81,43,127,0
76,43,127,0
69,43,127,0
57,39,127,1
77,18,127,2
67,39,127,0
69,63,0,2
50,12,127,3
64,66,127,2
67,40,127,0
69,40,127,1
69,74,60,1
81,54,60,0
69,77,127,2
93,76,127,2
57,12,127,1
64,45,127,0
65,16,127,3
69,45,0,1
80,60,127,1
79,78,127,2
73,81,127,2
58,47,127,0
88,60,60,1
93,36,60,1
81,66,0,1
93,66,127,0
69,51,127,1
44,51,121,2
52,20,127,3
70,80,127,1
69,51,127,0
59,51,127,0
66,51,127,1
71,51,127,0
69,57,60,0
81,96,112,2
69,63,127,0
83,26,127,3
59,73,127,2
66,51,127,0
57,71,127,3
71,51,127,0
72,26,127,2
69,24,127,1
60,52,127,1
81,35,0,2
105,42,127,3
81,73,127,0
93,73,127,0
69,26,127,1
64,29,0,3
72,56,127,0
67,56,127,1
69,26,13,2
47,26,127,3
76,19,127,2
69,63,60,0
81,71,127,1
64,71,127,1
81,49,127,1
50,90,127,3
67,56,127,0
74,79,0,3
71,56,127,1
81,2,127,3
62,31,0,1
70,31,120,0
75,67,120,1
50,32,120,1
76,70,120,2
77,40,120,0
63,56,0,3
74,34,120,0
75,44,120,0
79,68,120,1
81,65,127,3
81,45,120,0
63,68,120,2
69,65,120,2
82,78,0,2
70,41,120,0
84,41,120,1
84,51,120,0
72,43,64,1
81,18,120,1
73,74,127,3
74,45,120,0
75,45,120,1
86,56,120,0
74,40,120,0
82,40,127,1
84,58,120,0
77,83,120,2
81,49,120,0
82,58,0,1
70,82,120,1
79,49,120,0
81,58,120,0
67,17,120,2
77,49,120,0
79,30,120,1
67,12,120,1
75,50,0,1
77,59,127,1
59,30,127,3
74,73,120,1
75,60,120,0
63,50,0,1
85,50,0,2
68,60,120,1
60,26,120,2
70,70,120,1
62,19,120,2
63,10,120,1
72,25,0,2
79,22,127,3
65,48,120,0
