note,velocity,time,anomalies
46,77,120,0
52,66,127,3
55,77,120,0
56,83,120,0
57,81,120,0
58,89,127,0
95,51,127,3
82,70,120,0
77,70,120,1
75,109,0,2
42,77,120,1
51,89,127,0
55,77,120,0
58,83,120,0
60,51,67,2
61,89,127,1
91,85,120,0
82,70,127,2
82,70,120,0
79,70,127,1
48,77,127,1
51,109,127,1
46,90,120,2
60,97,0,2
61,75,127,0
71,79,127,2
63,89,127,0
92,84,120,0
87,70,120,0
84,70,120,0
80,70,120,0
48,77,120,0
51,89,127,0
56,33,120,1
60,68,127,0
63,70,127,0
64,74,127,0
65,79,127,0
66,50,127,2
93,84,120,0
90,108,120,1
84,70,127,1
89,30,120,2
63,36,48,0
60,36,48,1
65,36,48,0
60,36,48,1
66,40,48,0
72,40,48,0
68,37,48,0
74,37,48,0
69,0,48,1
75,37,48,0
71,41,48,0
77,18,48,1
72,37,48,0
78,37,48,0
74,69,127,2
80,38,48,0
75,42,48,0
87,7,48,2
77,40,48,0
83,40,48,0
78,40,48,0
96,8,127,3
80,42,48,0
86,42,48,0
89,44,127,2
87,44,48,0
83,45,48,0
75,45,127,2
84,71,48,1
90,46,48,0
86,47,48,0
92,47,48,0
87,48,48,0
93,20,127,2
89,51,48,0
95,18,0,2
90,53,48,0
96,53,48,0
91,55,0,1
97,55,48,0
92,58,36,0
98,58,36,0
93,33,127,2
99,61,36,0
94,62,36,0
100,62,36,0
91,64,36,1
101,64,0,1
102,67,36,0
96,67,36,0
75,50,127,0
69,40,127,0
77,46,60,0
74,70,0,3
74,50,127,0
72,41,127,0
72,30,127,0
77,47,127,0
69,37,127,0
70,37,127,0
76,71,127,2
64,17,127,2
69,23,60,2
70,47,60,0
68,50,127,0
67,41,127,0
67,1,127,1
72,47,127,0
64,76,127,1
65,37,127,0
65,50,127,0
63,40,127,0
67,46,60,0
65,47,60,0
64,29,127,1
65,4,0,2
58,36,127,0
65,41,0,1
70,45,127,0
62,37,127,0
63,37,127,0
58,36,127,0
63,35,127,0
71,45,127,0
62,37,127,0
63,37,127,0
63,31,50,0
53,37,127,0
56,37,127,0
63,37,127,0
59,31,127,0
63,37,127,0
60,31,127,0
71,1,127,2
61,33,127,0
63,5,127,2
62,35,127,0
74,28,60,1
62,28,60,0
61,28,60,0
62,28,60,0
58,32,127,0
62,35,127,0
79,38,127,1
56,35,120,0
65,35,120,0
58,60,120,0
49,68,127,2
67,57,120,0
68,57,60,0
78,93,127,3
70,71,127,0
75,68,60,0
64,49,0,2
70,41,88,2
65,46,60,0
67,59,127,2
67,23,0,2
70,59,60,0
65,16,46,2
68,33,127,2
67,60,127,0
64,50,127,0
77,34,60,2
65,51,60,0
67,50,60,0
72,103,60,2
67,68,127,0
63,89,127,1
58,22,127,1
59,50,127,0
65,51,127,2
61,55,127,0
