note,velocity,time,anomalies
71,45,120,0
84,73,0,3
73,38,127,1
76,62,0,2
74,35,120,0
78,29,120,0
76,31,0,1
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
83,7,120,2
78,29,120,0
76,32,120,0
79,27,120,0
74,32,120,0
79,32,120,1
79,49,120,0
89,39,127,2
78,44,120,0
81,38,120,0
76,43,120,0
79,59,0,2
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,0,1
74,44,0,2
79,38,120,0
74,5,127,2
78,2,127,2
73,41,120,0
66,5,120,2
71,24,120,1
74,44,120,0
74,45,120,0
78,10,127,3
76,45,120,0
74,51,120,0
78,45,120,0
83,27,127,3
79,47,120,0
74,53,120,0
78,53,120,0
74,70,0,2
73,50,120,0
70,45,127,2
74,51,120,0
78,45,0,1
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
69,25,120,2
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,1
70,22,127,2
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,127,1
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
87,34,120,1
72,2,120,2
76,32,0,1
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
84,0,120,2
79,49,120,0
83,39,120,0
78,66,120,1
81,38,120,0
76,43,127,1
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
77,49,120,1
81,39,127,1
76,44,120,0
67,0,120,2
74,81,120,1
78,13,120,1
73,19,120,1
76,36,127,1
71,9,127,2
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,0,1
76,52,120,0
90,47,127,2
74,53,120,0
65,86,0,3
74,45,120,0
63,89,120,2
76,45,120,0
88,82,0,3
78,45,120,0
69,85,0,3
79,47,120,0
72,32,0,3
78,53,120,0
74,87,120,1
78,54,120,0
72,61,127,2
75,25,127,3
71,65,120,0
74,59,120,0
70,38,120,1
73,58,120,0
71,50,120,1
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,118,127,2
73,80,127,0
74,20,127,2
81,40,120,0
73,32,120,0
79,36,120,0
73,32,120,0
78,29,120,0
73,25,120,0
78,0,120,1
73,25,120,0
71,39,127,2
81,40,120,0
74,32,127,1
79,36,120,0
72,32,0,2
78,0,120,1
75,0,0,3
78,28,120,0
80,25,127,2
78,39,120,0
92,40,127,2
75,32,120,0
81,36,120,0
75,32,120,0
78,6,120,2
75,25,120,0
79,4,120,1
75,25,0,1
79,39,120,0
83,40,120,0
76,32,120,0
81,36,120,0
70,32,127,2
79,29,120,0
76,25,120,0
79,28,120,0
76,25,120,0
78,39,120,1
84,80,120,1
76,39,127,1
92,45,120,1
76,39,120,0
81,36,120,0
76,68,0,2
68,35,120,1
76,30,0,1
81,48,120,0
84,55,120,0
77,42,120,0
82,81,0,2
72,81,120,2
86,39,120,1
77,33,120,0
81,38,120,0
77,33,120,0
92,52,120,1
86,60,120,0
78,46,120,0
84,53,120,0
