note,velocity,time,anomalies
73,7,127,1
65,58,127,1
54,61,127,1
70,36,127,0
67,30,127,0
58,30,127,0
69,15,127,1
76,8,127,1
65,8,127,1
87,68,127,1
62,13,127,1
67,39,127,0
80,46,127,0
75,39,127,0
77,3,127,1
65,62,127,1
79,47,127,0
76,79,127,1
64,68,127,1
72,38,127,0
78,5,127,1
82,12,127,1
72,33,127,0
78,71,127,1
83,1,127,1
96,68,127,1
74,1,127,1
84,4,127,1
80,28,127,0
88,59,127,1
79,28,127,0
74,0,87,1
85,71,0,1
72,62,120,1
67,34,127,0
85,74,127,1
83,69,127,1
65,34,127,0
64,3,127,1
73,34,127,0
77,40,127,0
89,65,127,1
77,5,127,1
75,60,127,1
85,0,113,1
68,3,127,1
71,65,127,1
94,70,127,1
78,68,127,1
63,0,0,1
73,11,17,1
95,75,127,1
73,35,127,0
85,39,127,0
77,76,127,1
94,79,127,1
102,75,127,1
92,61,127,1
77,60,127,1
88,17,0,1
87,37,127,0
79,40,127,0
70,13,68,1
76,78,127,1
76,18,127,1
80,46,127,0
68,39,127,0
69,60,127,1
89,77,127,1
64,68,127,1
70,19,127,1
77,38,127,0
67,72,127,1
75,34,127,0
82,70,127,1
67,34,127,0
88,10,86,1
74,73,127,1
53,3,127,1
65,47,127,0
72,69,127,1
71,2,127,1
46,64,127,1
54,1,127,1
69,71,127,1
68,44,127,0
63,33,127,0
80,9,127,1
74,75,127,1
81,68,3,1
68,79,127,1
68,35,127,0
55,72,127,1
65,33,127,0
70,39,127,0
86,54,0,1
53,0,127,1
63,32,127,0
72,38,127,0
75,64,11,1
63,35,127,0
60,35,127,0
70,42,127,0
65,35,127,0
62,35,127,0
58,34,127,0
64,73,127,1
61,76,127,1
46,67,127,1
62,0,127,1
73,12,127,1
87,83,127,1
76,11,127,1
78,72,127,1
87,52,127,0
91,39,127,0
88,54,127,1
85,65,127,1
93,66,127,1
94,37,127,0
82,31,127,0
64,80,127,1
55,17,127,1
51,45,127,0
51,41,127,0
53,4,127,1
51,45,127,0
41,15,127,1
51,45,127,0
54,47,127,0
43,18,127,1
49,75,127,1
47,23,127,1
51,40,120,0
60,2,127,1
54,14,59,1
55,72,13,1
49,41,127,0
47,45,127,0
49,48,127,0
49,80,127,1
49,51,127,0
47,41,127,0
37,14,127,1
60,14,0,1
42,14,127,1
46,78,0,1
47,41,127,0
46,40,127,0
47,45,127,0
44,39,127,0
63,20,127,1
73,82,127,1
71,57,127,0
70,53,127,0
63,84,127,1
59,78,0,1
59,30,0,1
76,24,0,1
68,47,127,0
67,19,127,1
63,51,127,0
59,89,127,1
62,73,127,1
54,78,0,1
63,43,60,0
72,29,0,1
63,46,127,0
61,43,127,0
68,84,127,1
56,48,127,0
68,12,127,1
59,31,100,1
59,86,0,1
49,78,127,1
60,21,0,1
53,86,0,1
58,43,127,0
60,28,127,1
49,71,127,1
68,51,127,0
83,40,127,1
80,56,127,0
50,25,127,1
68,57,127,0
68,27,127,1
69,90,127,1
82,84,0,1
70,45,60,0
60,23,0,1
64,77,127,1
68,47,127,0
54,32,127,1
63,51,127,0
60,62,127,1
65,81,127,1
77,85,127,1
68,59,127,0
50,21,127,1
60,22,127,1
66,37,0,1
82,38,127,1
61,29,1,1
57,37,127,0
57,74,127,1
66,62,127,0
57,38,0,1
69,58,127,0
45,77,127,1
51,65,127,1
54,94,127,1
73,35,0,1
82,94,127,1
66,56,127,0
56,42,127,0
65,32,127,1
63,56,127,0
67,19,0,1
60,76,127,1
67,73,127,1
72,28,127,1
49,69,127,1
50,12,127,1
68,81,127,1
48,18,64,1
45,72,0,1
59,6,0,1
56,42,127,0
59,46,127,0
56,43,127,0
69,73,127,1
73,40,127,0
64,45,127,0
81,5,127,1
75,17,127,1
76,43,127,0
69,43,127,0
87,80,127,1
73,17,0,1
92,12,0,1
50,15,0,1
76,46,120,0
63,42,127,0
75,42,127,0
57,73,127,1
63,73,127,1
64,48,127,0
80,22,127,1
64,45,127,0
85,66,127,1
69,41,127,0
73,41,127,0
66,46,127,0
78,46,127,0
64,40,120,0
83,1,0,1
63,40,127,0
75,40,127,0
57,80,127,1
67,17,127,1
62,17,127,1
86,8,127,1
65,75,127,1
60,67,127,1
62,8,127,1
74,46,127,0
74,51,127,0
78,51,127,0
69,51,127,0
78,82,127,1
68,51,127,0
77,77,127,1
66,47,127,0
91,74,127,1
75,79,127,1
64,78,127,1
64,18,127,1
76,51,127,0
68,54,127,0
66,91,127,1
76,54,127,0
80,54,127,0
70,82,127,1
76,93,127,1
75,53,127,0
78,53,127,0
67,77,127,1
68,47,127,0
61,27,127,1
79,15,127,1
67,45,127,0
78,84,127,1
63,51,127,0
75,51,127,0
60,12,127,1
73,48,127,0
64,69,127,1
68,13,0,1
63,45,127,0
67,45,127,0
70,83,127,1
70,51,127,0
59,41,120,0
71,41,120,0
53,68,127,1
57,69,55,1
47,63,0,1
65,77,2,1
54,64,0,1
85,4,127,1
58,35,127,0
83,7,127,1
63,82,127,1
63,45,127,0
79,85,127,1
84,83,127,1
67,16,127,1
80,0,127,1
60,73,127,1
64,45,127,0
76,45,127,0
68,80,0,1
78,5,127,1
69,43,127,0
73,43,127,0
66,48,127,0
78,48,127,0
52,12,127,1
68,10,69,1
72,69,13,1
75,42,127,0
83,6,127,1
73,43,127,0
53,83,127,1
70,13,0,1
76,74,0,1
76,45,127,0
69,41,127,0
85,74,127,1
66,46,127,0
78,46,127,0
59,8,0,1
76,40,120,0
