note,velocity,time,anomalies
68,37,0,1
69,41,120,0
74,38,127,2
67,39,120,0
60,63,120,2
73,72,0,2
76,43,120,0
75,45,120,0
73,13,0,2
75,45,120,0
84,76,127,3
72,73,127,2
73,46,120,0
86,49,120,1
80,47,120,0
78,76,0,3
69,49,120,0
68,45,120,0
67,46,120,0
68,48,120,0
73,50,0,1
76,51,120,0
75,54,127,1
73,51,120,0
75,53,120,0
73,51,120,0
72,72,127,2
73,54,120,0
76,57,127,1
68,55,127,2
69,55,120,0
73,95,120,1
87,58,127,2
78,61,120,0
81,64,120,0
85,67,120,0
87,36,0,2
95,40,0,2
93,72,120,0
101,91,127,3
95,40,120,2
92,69,18,2
87,92,0,2
90,67,120,0
85,66,127,1
96,68,0,2
89,63,0,2
80,63,127,2
80,63,120,0
77,60,127,2
81,58,120,0
76,54,0,1
73,54,120,1
78,53,120,0
73,48,120,0
76,16,127,3
75,73,120,1
69,45,0,1
68,42,120,0
71,63,120,1
69,41,127,0
68,37,120,0
79,41,127,2
68,38,120,0
67,39,120,0
64,14,127,3
73,42,120,0
76,43,120,0
75,45,120,0
73,43,120,0
75,45,127,1
73,43,120,0
69,44,120,1
73,46,120,0
76,29,0,2
86,47,127,2
68,45,120,0
70,49,120,0
56,45,127,2
79,46,0,2
68,48,120,0
73,50,120,0
76,51,120,0
63,81,0,3
73,51,120,0
75,20,120,1
73,51,120,0
70,52,120,1
73,16,120,1
76,34,120,1
80,83,127,2
64,64,120,1
76,58,120,0
68,99,120,2
74,50,0,1
75,56,120,0
83,96,0,2
72,26,120,2
80,65,120,0
79,69,120,0
88,73,127,1
87,48,120,1
85,72,120,0
83,102,52,2
82,69,120,0
80,68,120,0
79,68,127,1
82,72,120,0
80,45,120,1
96,24,120,2
74,91,127,2
76,65,120,0
75,57,120,0
80,63,120,0
71,82,54,3
73,61,120,0
77,59,120,1
75,93,120,1
67,56,0,1
70,60,120,0
68,51,120,0
67,55,120,0
68,50,120,0
59,72,0,2
66,79,127,3
72,19,120,1
73,59,120,0
68,71,0,2
78,60,120,0
65,92,120,2
62,38,0,3
65,48,0,2
77,62,120,0
72,63,120,0
87,86,120,2
66,74,120,0
76,92,120,2
72,64,120,0
73,29,120,1
61,77,120,0
61,65,0,2
77,100,120,2
69,65,120,0
63,75,120,0
75,65,120,0
66,65,120,0
71,65,127,2
64,79,120,0
76,66,120,0
68,30,120,1
83,66,0,2
68,77,120,0
94,67,120,1
64,66,120,1
76,65,120,0
71,115,127,3
80,25,0,2
72,65,120,0
73,65,120,0
62,57,127,3
78,65,127,1
83,43,127,3
73,65,120,0
65,79,120,0
77,66,120,0
79,45,0,3
73,66,120,0
66,77,120,0
78,67,120,0
72,66,120,0
73,65,120,0
68,81,127,2
89,28,120,2
71,65,120,0
75,65,64,1
66,78,120,0
87,65,0,2
71,65,120,0
75,65,120,0
69,79,120,0
81,66,120,0
71,66,120,0
84,66,127,2
68,77,120,0
80,67,120,0
71,66,120,0
76,65,120,0
68,52,120,0
80,57,120,0
72,47,120,0
73,47,120,0
66,80,120,1
78,26,120,1
72,48,120,0
73,48,120,0
65,51,120,0
77,56,120,0
60,24,127,3
81,72,0,3
66,53,120,0
78,58,120,0
74,15,120,2
80,30,120,2
61,55,120,0
73,21,127,2
66,52,120,0
69,53,120,0
53,94,120,2
75,62,120,0
66,54,120,0
69,54,120,0
64,24,120,1
68,65,120,1
68,56,120,0
71,56,120,0
73,92,120,2
80,68,120,0
59,57,0,2
76,81,120,1
68,62,120,0
80,68,120,0
61,86,0,3
73,59,120,0
79,82,120,2
83,42,127,3
83,22,120,2
73,61,120,0
84,64,127,2
87,73,120,0
78,62,120,0
81,62,120,0
61,32,120,2
85,74,120,0
78,62,120,0
81,62,120,0
73,64,120,0
90,73,17,2
75,99,47,2
78,61,120,0
72,64,127,1
84,71,120,0
75,60,120,0
78,59,120,0
72,31,120,1
84,69,120,0
72,81,120,2
78,58,120,0
67,61,0,2
84,68,120,0
64,31,127,3
68,56,127,2
72,57,120,0
84,65,120,0
75,55,120,0
78,55,120,0
84,97,120,2
91,42,127,3
75,53,120,0
78,53,120,0
71,54,53,1
83,37,127,2
75,52,120,0
78,52,120,0
70,54,120,0
82,60,120,0
76,50,127,2
78,50,120,0
70,55,120,0
74,70,127,3
75,73,120,1
87,75,27,3
69,53,120,0
81,48,120,0
75,20,127,2
78,47,120,0
81,14,0,3
81,49,120,0
75,45,120,0
78,45,120,0
69,15,120,1
81,47,120,0
80,72,120,2
78,44,120,0
72,52,120,0
84,47,127,1
66,46,127,2
85,6,127,3
64,49,120,1
83,44,120,0
75,44,120,0
78,44,0,1
71,48,120,0
75,45,0,2
75,42,120,0
78,62,127,2
66,47,120,1
82,43,120,0
70,40,0,2
90,40,127,2
70,46,120,0
82,42,120,0
75,41,61,1
86,77,120,2
69,44,120,0
81,40,120,0
75,40,120,0
78,39,127,1
69,43,120,0
81,40,120,0
75,37,120,0
69,71,0,3
68,42,120,0
80,38,120,0
68,36,127,2
78,35,120,0
68,0,0,2
69,41,120,0
68,8,127,2
67,19,127,2
68,40,120,0
73,42,120,0
85,18,0,3
75,45,120,0
73,43,120,0
69,67,120,2
73,3,120,1
72,44,120,0
73,46,120,0
76,49,120,0
80,47,0,1
68,45,120,0
80,49,127,2
68,45,120,0
67,46,120,0
68,85,120,1
73,50,120,0
76,51,120,0
75,54,120,0
73,51,0,1
75,93,0,2
73,51,120,0
72,52,120,0
73,54,120,0
76,57,0,1
80,55,120,0
69,56,120,0
73,57,120,0
75,59,127,1
78,61,120,0
81,66,120,0
99,69,120,1
92,91,120,2
90,73,0,2
93,71,120,0
92,33,120,1
90,70,120,0
96,69,0,2
87,68,120,0
90,106,127,2
84,36,120,2
84,68,0,1
87,29,120,1
90,105,0,3
80,65,120,0
78,64,120,0
81,62,120,0
76,59,120,0
75,59,120,0
87,22,127,3
73,55,120,0
72,55,120,0
75,16,127,2
64,25,0,3
71,51,120,1
71,23,120,1
69,50,127,1
68,47,120,0
69,51,120,0
72,47,120,1
67,9,0,2
63,76,120,2
73,51,120,0
76,52,120,0
78,54,17,2
73,51,120,0
75,53,120,0
73,51,120,0
70,51,127,2
73,53,120,0
71,86,0,3
80,54,120,0
83,32,28,3
82,48,120,1
76,52,120,0
61,48,120,1
74,16,127,2
75,50,120,0
78,32,127,2
81,54,0,1
90,76,127,3
65,54,127,2
78,56,120,0
83,20,120,2
76,54,120,0
77,56,120,0
80,59,120,0
85,57,120,0
73,50,120,0
84,84,127,3
65,29,120,2
68,52,0,2
73,53,120,0
78,56,120,0
69,81,0,3
78,59,120,0
85,23,127,3
78,59,120,0
77,57,120,0
76,26,26,2
77,59,120,0
80,63,120,0
85,59,120,0
80,58,120,0
78,53,120,0
80,58,120,0
78,54,120,0
77,55,120,0
83,90,0,3
90,59,120,1
85,60,120,0
95,100,120,2
75,92,120,2
93,62,127,2
80,92,127,2
79,60,120,0
80,62,120,0
84,66,120,0
87,63,120,0
94,91,127,3
81,64,120,0
80,67,120,0
82,25,120,2
80,62,120,0
88,71,120,0
87,71,120,0
99,49,120,2
85,69,120,0
98,102,120,2
83,68,120,0
82,67,120,0
81,98,127,2
80,66,0,1
79,65,120,0
78,64,120,0
76,69,120,0
78,64,120,0
76,67,120,0
75,58,120,0
76,39,120,1
92,71,127,2
97,44,120,2
86,70,120,0
85,70,120,0
84,71,120,0
83,71,120,0
96,72,120,1
81,73,120,0
79,34,127,3
79,53,0,2
68,76,120,1
72,110,60,2
106,85,0,2
103,121,120,2
90,84,120,0
89,84,120,0
88,83,120,0
87,83,120,0
88,82,0,2
85,81,120,0
