note,velocity,time,anomalies
57,34,127,1
72,42,127,1
67,31,53,1
65,31,120,0
76,31,0,2
58,30,127,0
56,76,127,2
65,36,127,0
60,34,127,1
80,42,127,2
67,32,120,0
65,72,120,1
67,32,120,0
58,30,127,0
69,36,127,1
62,36,127,2
65,68,127,3
74,38,120,0
76,70,127,2
67,72,127,3
84,67,127,2
65,38,127,0
60,42,0,2
68,10,103,2
60,68,127,3
79,40,127,2
80,18,127,2
67,40,127,1
64,11,40,3
74,64,120,2
69,37,120,0
71,37,120,0
71,36,127,2
86,3,127,2
69,72,127,1
57,40,127,2
76,50,127,2
71,38,120,0
69,38,120,0
84,78,120,2
62,36,127,0
65,43,127,1
64,60,127,2
64,50,127,1
77,11,127,2
79,46,120,0
73,42,120,1
76,11,127,2
63,41,127,2
65,68,127,3
82,45,0,2
76,14,127,2
63,12,127,3
81,86,127,1
68,88,127,2
67,61,127,0
59,100,127,3
83,53,0,2
74,53,127,0
88,75,127,2
76,76,45,2
65,15,127,1
81,53,127,2
80,12,0,3
69,41,127,2
66,64,127,0
81,53,127,0
71,47,127,2
74,11,127,2
84,53,127,1
62,54,127,1
65,42,127,0
64,27,127,3
74,53,127,0
56,56,127,1
70,58,127,0
71,63,127,0
62,58,0,2
69,53,127,0
61,47,127,0
56,43,127,1
64,44,127,0
57,46,0,2
70,42,127,2
69,39,127,0
81,70,127,2
65,25,60,0
69,59,60,1
73,32,60,1
69,26,60,0
74,26,60,0
77,33,60,0
84,13,127,3
77,0,0,2
88,57,127,3
64,40,127,0
60,40,127,0
59,5,0,2
60,30,120,0
62,30,120,0
74,34,127,2
47,40,127,1
59,30,120,0
60,30,120,0
62,30,120,0
64,34,127,0
60,29,127,1
62,0,127,2
69,53,127,2
72,27,127,0
93,60,127,3
76,51,127,1
55,0,127,2
69,42,127,0
79,68,127,3
65,31,120,0
67,68,120,1
70,30,127,2
69,0,127,1
65,36,127,1
60,34,127,0
69,42,127,0
73,32,127,2
73,4,120,2
67,32,32,1
53,67,127,2
70,0,127,3
65,36,127,0
72,45,127,0
74,38,120,0
76,42,120,0
74,38,120,0
72,47,127,1
60,68,127,3
69,63,127,3
68,42,127,0
72,27,127,1
78,65,127,2
77,51,127,1
60,71,127,1
78,79,127,2
71,37,120,0
68,59,120,2
71,37,127,1
62,0,127,1
72,43,127,0
69,43,127,0
64,9,127,1
72,22,127,1
57,38,0,2
64,38,127,2
71,38,120,0
59,63,127,2
77,16,127,3
69,40,127,1
76,50,127,0
77,66,120,1
79,25,120,1
77,4,127,2
76,51,127,0
74,75,127,3
79,45,0,2
77,45,127,1
74,51,127,1
78,42,127,2
94,53,127,2
68,57,127,0
79,86,127,2
66,70,127,0
78,53,127,1
