note,velocity,time,anomalies
62,36,60,0
64,36,0,1
65,36,60,0
67,36,127,1
69,38,120,0
74,34,127,1
62,34,120,0
65,34,120,0
62,57,120,1
74,34,120,0
65,34,120,0
73,34,120,0
62,34,120,0
65,34,120,0
73,36,120,0
62,36,120,0
65,36,120,0
65,34,120,0
62,34,0,1
72,34,120,0
72,0,0,2
66,12,120,2
65,34,120,0
62,34,120,0
71,34,120,0
65,0,120,1
71,36,120,0
62,36,120,0
65,36,120,0
78,12,0,3
62,33,120,0
65,33,120,0
65,33,120,0
62,33,120,0
70,33,120,0
69,32,120,0
66,0,127,3
65,32,120,0
59,43,120,0
68,43,120,0
64,69,120,1
64,43,127,0
68,43,127,0
59,43,127,0
60,36,127,2
69,36,127,1
70,36,60,0
84,36,60,1
80,15,120,2
67,34,120,0
70,34,120,0
79,34,120,0
73,34,127,2
79,34,120,0
79,2,120,2
78,9,0,2
65,0,127,3
70,34,120,0
70,59,0,2
78,36,120,0
67,36,120,0
77,34,120,0
70,63,120,1
67,34,120,0
70,34,120,0
77,34,0,1
81,67,120,2
67,34,0,2
67,34,120,0
76,34,120,0
76,36,120,0
78,76,127,3
67,36,0,1
75,32,0,1
79,61,120,2
82,32,0,2
75,32,120,0
63,0,120,2
66,32,120,1
86,32,127,2
67,32,120,0
70,0,0,2
64,44,120,0
73,44,120,0
69,44,120,0
64,71,127,1
72,12,127,3
69,44,127,0
87,22,0,3
76,35,60,0
77,35,60,0
79,35,127,1
81,40,120,0
77,46,127,2
77,36,60,0
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
64,36,127,2
74,36,60,0
76,36,60,0
77,41,120,0
72,46,60,1
68,37,127,2
72,37,60,0
70,37,60,0
69,3,120,1
71,46,60,1
69,37,60,0
70,37,60,0
72,37,60,0
74,44,120,0
72,47,60,0
70,37,60,0
69,37,60,0
67,37,60,0
62,43,127,2
64,45,127,0
57,45,127,0
82,17,127,3
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,77,127,2
67,40,120,0
64,45,127,0
59,11,127,3
86,47,60,0
84,37,60,0
79,69,60,2
81,37,60,0
83,40,0,2
68,48,60,1
72,37,0,1
70,37,60,0
72,37,60,1
80,7,120,2
57,45,127,0
64,45,127,0
82,20,0,3
72,36,60,0
70,36,60,0
69,36,60,0
67,40,120,0
58,38,127,2
57,38,127,0
74,34,60,0
72,34,127,1
70,34,60,0
56,34,0,2
56,32,0,2
70,0,127,2
57,37,127,0
74,32,60,0
72,32,60,0
70,32,60,0
60,7,0,3
67,29,120,0
61,58,127,2
57,35,127,0
74,32,60,0
72,32,60,0
64,32,60,1
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,70,66,2
61,34,120,0
61,35,120,0
57,35,120,0
64,35,120,0
66,36,127,2
53,36,0,2
52,13,0,3
59,40,120,0
64,40,127,1
61,40,120,0
64,16,120,1
60,41,120,0
61,41,120,0
64,43,120,0
60,43,0,2
61,43,120,0
61,45,127,1
58,45,120,0
64,45,120,0
68,48,127,2
57,48,120,0
61,24,27,2
56,49,127,1
64,49,120,0
61,49,120,0
47,23,120,2
55,51,120,0
58,51,120,0
61,17,120,1
58,53,120,0
54,53,120,0
61,84,120,1
57,93,120,2
57,55,120,1
69,58,0,2
52,58,120,0
57,58,120,0
55,59,120,0
61,59,120,0
51,59,120,0
57,82,120,1
74,122,0,2
88,86,60,1
90,86,127,2
79,86,60,0
81,90,120,0
86,81,120,0
87,38,127,3
77,68,120,0
86,81,120,0
74,68,120,0
77,68,120,0
70,42,120,2
88,29,127,3
85,52,120,1
85,86,120,0
62,73,127,2
84,111,120,2
74,68,120,0
84,81,120,0
71,68,0,2
84,81,120,0
74,68,120,0
76,68,120,1
83,81,120,0
74,68,120,0
77,68,120,0
77,73,120,0
74,53,127,2
83,86,120,0
64,35,127,3
74,69,120,0
82,82,120,0
93,54,120,2
77,69,120,0
74,69,120,0
73,53,120,2
72,48,0,3
77,55,120,1
76,79,120,0
71,79,120,0
80,93,120,0
80,97,127,1
71,82,127,0
76,82,127,0
79,86,60,0
81,86,60,0
91,86,0,2
81,86,0,2
86,90,120,0
79,68,120,0
89,89,120,2
91,81,127,1
82,33,127,2
89,108,127,3
79,68,120,0
90,81,120,0
77,68,60,2
82,90,0,2
90,73,120,1
90,86,120,0
79,73,120,0
89,81,120,0
82,68,127,1
79,68,120,0
91,68,120,1
89,81,120,0
79,68,120,0
75,89,127,3
76,38,0,3
85,81,127,2
88,86,120,0
79,98,120,1
82,73,0,1
82,69,120,0
87,82,120,0
79,104,120,1
81,82,0,2
79,69,120,0
82,96,127,2
82,41,120,1
86,82,120,0
70,41,120,2
81,79,120,0
63,46,120,2
85,116,120,1
78,117,127,3
81,82,127,0
76,114,127,1
73,127,0,3
88,83,60,0
78,59,60,2
91,83,60,0
93,83,120,0
86,104,60,1
89,84,60,0
100,115,60,2
86,84,60,0
77,85,120,1
82,104,60,0
84,84,60,0
86,84,60,0
88,84,60,0
89,104,127,2
88,64,0,2
86,84,60,0
81,51,0,3
75,44,60,2
81,84,120,0
77,104,60,1
81,86,60,0
82,116,0,2
84,86,60,0
75,86,120,1
84,66,60,1
82,86,60,0
81,85,60,0
87,85,113,2
77,112,127,2
76,125,0,2
81,94,120,0
88,94,127,1
76,123,127,1
88,94,127,0
81,67,127,2
68,92,127,2
