note,velocity,time,anomalies
62,40,127,0
66,45,127,0
74,50,127,0
71,51,127,0
69,37,60,1
67,39,127,0
71,55,127,0
70,40,127,1
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
67,60,127,2
67,52,127,0
81,59,127,1
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
88,31,127,2
66,48,127,0
69,56,127,0
72,58,127,0
72,24,127,2
66,50,127,0
67,49,127,0
70,77,0,3
64,52,127,0
69,52,127,0
50,79,127,2
64,53,127,0
69,55,127,1
64,55,127,0
60,53,0,2
62,40,127,0
66,45,127,0
74,55,127,1
71,51,127,0
65,76,60,2
67,71,127,2
58,84,127,2
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,50,127,0
80,77,127,2
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
76,55,127,0
79,57,127,0
71,58,127,0
68,37,127,2
78,56,127,0
83,62,127,0
73,53,127,0
77,80,127,2
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
66,18,127,2
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,76,127,2
93,42,127,0
98,82,127,2
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,0,1
79,81,106,3
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,0
59,14,127,1
55,72,127,2
73,46,127,2
54,50,127,0
64,57,127,1
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
68,24,127,2
66,60,127,1
59,52,127,0
60,56,127,0
60,20,127,1
59,55,127,0
59,55,127,0
59,57,127,0
57,53,127,0
57,52,127,0
56,29,127,3
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
67,92,127,2
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
69,70,127,2
72,17,16,2
71,74,120,1
75,62,127,0
66,51,120,0
71,70,127,0
78,55,127,2
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
67,51,127,1
71,61,127,0
71,70,127,0
67,26,68,2
70,91,127,1
66,57,120,0
78,72,127,1
76,71,127,0
71,88,0,2
67,70,127,2
72,56,120,0
71,83,127,2
75,62,127,0
57,51,12,2
79,79,127,0
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
71,26,6,2
73,50,127,0
90,32,127,2
70,20,127,2
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
62,50,127,2
69,46,120,0
75,79,127,0
69,49,127,0
71,50,127,0
78,102,127,2
69,60,127,0
71,71,127,0
67,57,127,0
76,75,127,0
64,52,120,0
77,12,0,3
70,73,127,1
62,50,120,0
67,47,120,0
74,109,127,2
75,17,127,2
67,42,127,0
73,67,127,1
64,51,127,0
67,11,0,2
71,59,127,0
69,57,127,0
67,59,127,0
61,46,120,0
66,57,127,0
60,46,120,1
73,60,127,0
62,36,127,0
