note,velocity,time,anomalies
69,50,127,0
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
81,17,127,3
72,17,0,3
74,38,80,0
61,50,127,1
74,37,80,0
78,37,80,0
79,49,80,0
69,41,127,2
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
90,12,127,3
93,42,80,1
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
87,52,127,2
79,42,80,0
74,15,0,2
69,50,127,0
74,41,80,0
77,41,80,1
74,48,80,1
78,39,80,0
74,39,0,1
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
92,42,0,2
83,55,80,0
85,48,80,0
86,48,80,0
75,26,20,3
90,76,8,2
91,71,80,1
92,67,80,0
95,59,80,0
82,19,127,3
91,72,80,0
93,60,80,0
91,60,80,0
90,70,127,1
95,25,127,3
93,58,127,2
88,69,80,0
91,98,80,2
101,97,80,2
86,69,80,0
89,24,127,3
84,32,80,2
85,29,80,1
76,56,80,1
85,56,80,0
97,98,80,2
85,55,80,0
81,20,0,3
94,64,127,2
94,18,80,2
81,55,0,1
74,64,127,2
81,81,80,1
79,54,80,0
78,70,80,0
79,55,8,1
78,55,80,0
87,103,80,2
78,72,80,1
76,50,80,0
61,60,127,2
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
70,77,127,3
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
83,43,80,1
69,43,80,0
68,71,80,1
83,69,0,3
73,36,80,0
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
74,0,80,1
78,38,80,0
87,47,80,1
77,70,80,2
74,38,80,0
69,50,127,0
84,37,0,2
78,37,80,0
89,49,127,2
78,41,80,0
74,41,80,0
66,55,61,2
74,45,80,0
78,67,80,2
81,52,80,0
79,42,80,0
74,42,80,0
58,55,127,1
74,45,80,0
79,77,127,2
80,87,127,3
79,42,80,0
74,19,80,1
82,50,127,1
74,41,80,0
77,71,127,3
79,48,80,0
75,39,127,2
74,39,0,1
72,25,127,2
78,41,80,0
95,41,80,1
95,48,80,1
81,39,80,0
78,11,80,1
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,16,80,1
79,83,80,2
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
77,37,80,2
