note,velocity,time,anomalies
68,2,120,1
56,41,127,2
68,38,120,0
67,39,120,0
68,40,127,1
73,81,120,1
78,43,0,2
62,45,120,1
73,16,120,1
75,7,120,1
73,43,120,0
72,44,120,0
73,46,120,0
76,49,0,1
72,73,120,2
74,45,0,2
83,49,120,1
68,76,120,1
67,46,120,0
68,48,127,1
61,50,120,1
62,20,0,3
73,54,120,1
73,51,120,0
67,29,120,2
73,51,120,0
72,52,120,0
73,54,127,1
75,27,0,3
80,55,120,0
69,55,120,0
73,55,0,1
75,58,127,1
78,61,120,0
81,64,120,0
85,67,120,0
87,70,120,0
90,74,127,2
92,72,66,2
104,71,120,1
90,70,127,1
88,69,0,1
87,94,54,2
90,38,120,1
85,66,127,1
91,68,127,2
87,63,120,0
84,30,120,2
94,63,127,2
75,87,127,3
94,58,120,1
76,81,120,1
67,26,127,3
78,90,17,2
87,86,120,2
72,87,120,1
75,47,120,0
69,65,120,1
68,42,120,0
71,21,14,2
69,67,127,2
68,17,0,2
69,41,120,0
68,5,120,1
59,39,127,2
68,40,0,1
87,9,127,3
76,43,120,0
69,11,0,3
73,43,120,0
65,65,127,3
80,68,120,2
72,19,0,2
60,46,0,2
72,49,127,2
80,47,120,0
78,72,120,2
70,49,120,0
68,75,120,1
62,80,0,3
68,48,127,1
59,14,127,3
64,51,120,1
75,54,0,1
73,51,120,0
73,33,0,3
78,89,0,3
72,12,120,1
73,54,120,0
76,34,0,2
80,55,120,0
75,64,120,0
81,86,127,3
75,38,0,2
74,50,0,1
75,92,0,2
83,68,120,0
82,62,120,0
80,65,0,1
79,96,120,1
88,73,0,1
84,41,0,3
71,49,120,2
83,75,120,0
82,69,120,0
77,68,120,1
79,68,120,0
82,72,120,0
80,70,127,1
83,64,127,1
74,31,120,1
66,42,120,2
75,57,120,0
80,63,120,0
70,57,127,1
73,92,120,1
71,59,120,0
75,58,120,0
72,80,120,2
70,60,120,0
68,19,0,2
62,55,120,1
80,50,127,2
72,34,127,3
75,88,120,2
72,59,120,0
73,59,120,0
71,71,0,2
78,60,120,0
77,33,120,2
86,31,127,3
65,75,120,0
77,102,0,2
72,63,120,0
73,63,120,0
66,74,120,0
91,28,0,3
70,64,120,1
65,64,127,2
61,77,120,0
86,42,127,3
66,65,120,0
69,89,127,2
72,75,120,1
77,65,120,1
66,86,127,2
69,86,120,1
64,79,120,0
83,39,127,3
68,66,120,0
63,42,120,2
68,77,120,0
80,45,120,1
84,66,120,1
76,65,120,0
68,81,120,0
80,65,120,0
72,65,120,0
66,35,120,2
66,78,120,0
78,88,12,2
72,36,127,2
78,30,127,3
54,79,127,2
77,66,120,0
63,66,120,1
84,66,127,2
66,77,120,0
74,67,127,2
71,86,120,2
62,42,120,2
65,81,120,0
77,36,127,2
81,28,127,3
75,65,120,0
66,78,120,0
75,65,127,2
71,65,120,0
77,44,127,3
69,79,120,0
85,66,127,2
71,66,120,0
76,94,0,2
68,77,120,0
80,32,120,1
71,66,120,0
76,65,120,0
68,52,120,0
80,57,120,0
72,47,120,0
72,76,120,2
66,25,127,2
78,16,120,1
73,25,55,3
73,48,127,1
65,51,127,1
68,56,0,2
72,10,0,2
78,50,0,2
66,53,120,0
73,58,120,1
72,51,120,0
73,51,120,0
61,55,120,0
70,60,120,1
67,20,0,3
64,53,120,1
63,92,120,1
75,35,127,2
60,19,0,3
60,23,0,3
77,57,120,1
68,44,120,2
62,32,0,3
71,23,120,1
68,60,120,0
80,68,120,0
71,87,120,1
81,58,120,1
68,62,120,0
69,96,120,2
72,59,120,0
73,59,0,1
66,62,120,0
92,38,120,2
70,39,127,3
73,61,120,0
75,99,120,1
87,73,127,1
78,62,120,0
81,62,120,0
73,44,120,1
85,74,120,0
66,102,0,3
87,62,120,1
73,64,127,1
85,73,120,0
75,61,127,1
64,61,120,1
62,91,127,3
90,71,120,1
75,60,120,0
78,59,120,0
61,95,127,3
84,69,120,0
75,21,120,1
78,58,0,1
58,91,127,3
84,68,120,0
84,21,0,3
78,88,127,2
72,30,127,2
84,65,120,0
79,55,120,1
78,55,120,0
84,89,127,3
83,31,120,1
75,53,120,0
78,14,120,1
71,18,0,2
83,62,120,0
65,52,0,2
67,24,127,3
78,29,120,2
73,60,120,1
75,50,120,0
78,50,127,1
70,55,0,1
82,49,120,0
72,16,120,2
78,48,0,1
69,53,120,0
81,48,120,0
75,47,120,0
78,77,127,2
83,52,127,2
81,25,120,1
75,45,120,0
78,45,120,0
69,78,127,2
81,47,120,0
81,44,120,1
78,44,120,0
72,26,120,1
84,47,120,0
80,46,120,1
84,46,127,2
70,25,0,3
93,66,120,2
75,44,120,0
86,44,127,2
67,9,120,2
83,45,120,0
75,42,120,0
78,42,120,0
70,47,127,1
82,43,127,1
75,40,120,0
78,40,0,1
70,46,120,0
82,42,120,0
86,41,120,1
78,79,127,2
69,44,120,0
94,76,27,3
89,40,120,1
78,39,120,0
69,3,120,1
75,0,120,2
75,37,120,0
78,74,127,2
68,42,120,0
91,38,120,1
75,36,120,0
79,7,120,2
73,37,120,1
69,41,120,0
68,38,120,0
62,39,120,1
68,18,120,1
73,17,127,2
76,43,120,0
74,45,0,2
73,43,120,0
73,45,0,2
73,5,120,1
75,83,120,2
73,46,120,0
76,49,127,1
80,68,120,1
68,45,120,0
58,73,120,2
68,45,120,0
67,46,120,0
68,87,0,2
73,29,120,1
69,91,0,3
75,54,120,0
73,51,127,1
75,53,120,0
73,13,120,1
66,85,120,2
73,54,120,0
63,57,120,1
92,94,120,2
69,56,120,0
73,36,127,2
83,24,120,2
74,87,120,2
81,101,0,2
95,104,0,3
87,71,0,1
95,73,120,0
93,97,120,1
92,42,67,2
90,70,127,1
93,49,127,3
98,68,0,2
97,67,120,1
85,67,127,1
88,68,120,1
93,41,120,2
94,65,0,2
80,65,120,0
78,93,0,2
81,40,120,1
65,59,56,2
75,82,0,2
78,20,120,1
73,55,0,1
71,55,120,1
88,55,127,2
67,76,120,2
55,51,120,1
57,51,120,1
69,50,127,0
68,20,127,2
69,51,120,0
68,47,120,0
53,48,120,1
68,13,120,1
73,15,0,2
76,90,120,1
75,77,120,1
81,90,127,3
84,29,127,3
73,51,0,1
72,51,120,0
63,16,120,2
76,89,0,2
66,54,120,1
76,81,54,2
75,83,40,2
76,52,120,0
75,9,120,1
74,49,120,0
75,22,0,2
77,81,0,3
81,54,120,0
78,56,120,0
70,88,120,2
78,56,120,0
77,79,120,1
76,15,120,1
77,22,120,1
80,59,120,0
85,33,120,1
73,79,120,1
68,17,127,3
73,51,58,1
65,86,127,3
73,53,120,0
78,56,0,1
69,83,120,2
64,33,120,2
89,36,0,3
78,90,120,1
77,32,120,1
79,25,120,2
77,59,0,1
80,63,120,0
94,83,0,3
80,58,120,0
78,29,120,1
72,82,120,2
78,85,120,1
77,24,0,2
78,82,127,2
81,59,0,1
85,60,120,0
81,63,120,0
84,59,127,2
71,23,0,3
67,30,120,2
79,60,120,0
80,62,127,1
84,66,120,0
79,63,120,1
80,69,127,1
80,31,127,3
81,67,120,1
65,58,0,2
89,62,127,2
88,71,120,0
94,71,127,2
86,70,120,0
96,69,0,2
84,44,127,2
74,92,120,2
82,101,120,1
95,33,0,3
80,66,120,0
79,65,120,0
78,36,127,2
68,69,127,2
72,38,120,2
76,67,0,1
75,58,0,1
76,62,120,0
92,71,120,1
77,41,120,2
86,70,120,0
97,70,8,2
84,71,120,0
81,71,6,2
70,72,120,1
81,73,0,1
80,74,120,0
79,75,120,0
78,76,120,0
80,76,0,1
88,85,0,2
91,59,0,2
90,84,120,0
94,84,127,2
88,83,120,0
87,83,127,1
86,82,120,0
87,55,127,3
74,81,127,2
83,111,0,2
82,80,120,0
69,79,120,1
80,79,0,1
79,78,120,0
92,77,0,2
88,51,0,3
76,77,120,0
75,77,120,0
74,77,0,1
73,77,120,0
72,40,127,2
71,77,0,1
65,101,120,2
69,118,120,1
68,80,120,0
61,118,7,3
75,121,120,2
77,87,0,2
69,119,120,2
61,92,120,0
54,94,127,2
93,90,0,1
106,81,127,2
100,77,120,0
88,113,127,2
83,52,120,2
88,77,120,0
86,116,120,2
85,77,120,0
87,89,120,0
85,53,127,2
92,113,127,2
80,77,120,0
85,65,127,3
80,55,127,2
88,77,120,0
76,77,120,0
67,111,120,2
76,77,120,0
85,107,120,1
82,77,120,1
75,89,0,1
73,77,120,0
80,114,0,2
68,55,120,1
69,70,127,2
68,77,120,0
76,77,0,1
59,40,120,2
66,88,120,0
64,97,120,1
73,77,120,0
61,49,127,2
71,89,33,2
61,77,120,0
68,77,120,0
56,77,120,0
63,124,120,1
61,113,120,1
57,77,120,1
57,48,127,3
63,89,120,0
64,46,0,3
72,99,120,2
57,77,120,0
63,89,120,0
61,75,127,1
70,42,120,2
67,113,120,2
63,83,0,1
51,71,120,1
71,71,120,1
55,97,120,1
63,79,120,0
61,68,120,0
68,67,120,0
56,98,120,1
63,75,120,0
60,63,120,0
68,99,120,1
56,42,127,2
68,45,127,0
60,69,60,2
85,16,127,3
70,46,120,0
66,45,85,2
68,76,127,2
75,48,127,0
77,51,127,0
72,36,127,2
68,16,127,2
76,73,127,2
68,51,127,2
75,49,127,1
80,30,127,3
73,47,127,1
68,48,127,0
70,48,127,0
71,42,60,0
70,42,2,2
71,71,127,2
70,45,127,0
75,45,127,0
77,48,127,0
76,51,127,1
77,81,44,2
63,51,127,1
77,13,127,2
73,76,127,1
72,49,60,0
59,66,0,3
69,8,60,2
73,45,60,0
77,50,127,0
75,49,127,0
75,47,127,0
68,45,127,0
70,42,60,0
85,5,60,2
59,82,0,3
65,45,41,2
87,15,127,2
75,48,127,0
77,51,127,0
80,56,127,0
68,77,127,1
66,53,127,2
77,51,127,0
75,49,127,0
80,12,60,2
75,79,127,2
73,47,127,1
75,47,60,0
77,51,127,0
73,47,120,0
68,48,127,0
70,8,127,2
71,70,60,1
73,42,127,1
71,46,0,1
56,25,127,3
63,16,127,2
77,48,127,0
78,51,127,0
75,50,127,1
75,51,127,1
77,49,127,0
79,48,127,2
67,49,60,0
68,45,60,0
75,45,0,2
68,45,60,0
90,85,127,2
75,49,127,1
75,52,127,1
78,18,127,2
76,81,127,3
68,45,127,2
75,94,60,2
67,59,0,2
63,88,60,2
72,98,60,1
