note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,95,127,2
70,84,127,0
79,45,127,3
65,70,127,2
72,115,127,1
66,64,127,1
68,41,127,2
67,73,127,0
70,80,127,0
72,67,127,2
67,87,127,1
52,41,127,2
67,105,127,2
70,81,127,0
72,70,127,0
63,68,127,0
67,61,127,2
72,94,0,2
63,100,127,3
67,67,127,0
63,67,127,0
63,68,127,0
67,98,127,1
70,81,127,0
77,53,127,2
65,70,127,0
70,70,127,0
79,77,127,1
62,26,127,3
63,70,127,2
77,84,127,1
59,68,127,2
60,68,127,0
72,106,127,1
51,66,127,2
75,78,0,2
75,84,127,0
63,70,127,0
67,70,127,0
63,67,127,0
67,91,127,2
82,80,127,1
56,32,127,3
74,69,127,0
75,38,127,2
49,63,127,2
68,63,127,0
74,64,127,0
62,53,127,1
67,65,127,0
75,30,127,3
58,65,127,0
70,77,127,0
58,72,127,0
70,71,127,0
68,35,127,1
65,37,127,2
62,38,127,2
70,46,127,2
58,60,127,0
55,87,127,3
62,110,127,2
65,59,127,0
68,59,127,0
70,39,127,1
65,94,127,3
67,73,127,0
75,88,127,0
67,73,127,0
77,111,127,3
72,70,23,2
63,70,127,1
72,78,127,1
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
72,46,127,3
77,35,127,2
63,62,127,0
70,81,0,1
72,46,0,2
63,68,127,0
67,81,127,0
72,68,127,1
63,67,127,0
70,80,127,1
67,32,127,2
70,81,127,0
67,68,127,1
63,68,127,0
89,84,127,2
65,70,127,1
60,31,127,3
59,64,127,1
70,54,127,2
63,70,127,2
77,108,127,1
72,81,127,0
60,68,127,0
77,102,127,2
62,66,127,0
74,42,127,2
67,70,127,0
61,38,127,3
75,84,127,0
56,47,127,2
56,91,127,3
65,80,127,2
62,58,127,0
74,31,127,1
72,107,90,2
60,95,127,2
68,90,127,2
74,98,0,2
62,90,127,1
70,103,127,1
59,96,127,3
63,62,127,0
63,70,127,0
67,66,127,2
66,59,127,0
72,71,127,0
72,61,0,2
62,58,127,0
75,74,127,1
56,62,127,1
62,98,127,2
59,35,127,1
62,113,127,3
74,75,120,1
63,66,127,0
67,51,127,1
51,101,127,2
62,97,127,2
61,67,127,2
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
62,24,127,3
67,69,127,0
60,71,0,1
70,28,127,2
67,80,127,0
55,60,127,0
65,63,127,0
60,75,127,0
60,66,127,0
67,80,127,0
63,86,127,2
57,67,127,0
70,31,127,2
65,66,127,0
67,106,94,2
54,67,127,2
60,75,127,0
63,66,127,1
67,80,127,0
71,86,127,3
75,71,127,0
79,65,127,1
69,38,127,3
61,71,127,2
67,61,127,2
55,67,127,0
71,35,127,2
67,97,127,1
75,102,0,3
60,75,127,0
60,66,127,1
63,80,127,1
62,66,127,0
84,115,127,2
69,66,127,1
67,66,127,1
62,67,127,0
74,81,127,0
63,75,127,1
63,75,127,0
75,75,127,0
83,40,127,3
55,66,127,1
74,80,127,0
82,47,127,2
60,66,80,1
62,66,112,1
67,66,127,0
71,66,127,0
74,80,127,0
64,67,127,1
55,54,127,3
60,79,127,0
67,114,127,2
75,74,127,0
90,63,127,3
67,74,127,0
61,74,127,2
63,71,0,1
87,55,127,2
60,92,127,3
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
52,72,127,1
60,73,127,0
72,86,127,0
73,99,127,2
87,99,127,1
67,83,127,1
72,83,127,0
65,68,127,2
94,100,127,1
68,83,127,0
72,45,127,1
70,81,127,0
69,114,127,3
77,96,127,1
82,96,127,0
61,113,127,2
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
72,99,127,1
60,55,0,3
69,92,127,1
84,99,127,2
72,120,127,1
68,83,127,0
80,99,127,0
77,99,127,0
82,99,127,0
72,83,127,2
75,60,127,3
67,81,127,0
73,43,0,3
75,96,127,0
79,96,127,0
85,79,120,1
79,79,0,1
75,70,120,0
89,70,120,1
86,79,120,0
92,114,120,2
67,97,0,3
74,63,0,1
93,47,120,2
78,77,120,0
72,63,0,1
72,63,120,0
74,75,120,0
79,75,120,0
94,75,120,1
71,62,127,1
71,62,120,0
94,77,120,1
83,44,127,3
71,77,0,1
68,90,36,2
67,61,120,1
72,75,120,0
79,75,0,1
65,58,120,1
76,58,120,1
67,45,120,1
71,73,120,0
77,106,0,2
72,57,120,1
68,57,127,2
63,73,127,0
75,116,127,1
67,44,127,1
73,46,127,3
67,112,127,2
