note,velocity,time,anomalies
67,79,127,1
74,79,127,0
81,88,127,0
69,96,127,2
76,84,127,0
68,39,127,2
85,43,127,2
58,34,127,2
81,88,127,0
74,79,127,0
78,79,127,1
75,75,127,1
76,84,127,0
70,75,127,0
74,75,127,0
64,70,127,0
74,72,60,0
62,67,1,2
74,71,60,0
76,67,60,0
78,72,120,0
76,68,127,2
76,73,127,0
67,66,127,0
77,46,127,3
79,69,127,0
73,64,0,1
76,72,127,0
69,36,127,2
81,88,127,1
74,79,127,0
78,79,127,0
69,75,127,0
63,84,127,2
70,38,0,2
85,75,127,1
64,106,127,2
81,88,127,0
74,79,127,0
80,118,127,2
69,75,127,0
72,57,127,2
81,75,127,2
74,115,127,1
64,93,127,1
82,77,0,2
84,73,127,2
74,78,60,0
76,73,60,0
66,80,120,1
78,72,120,0
74,80,60,0
76,54,60,1
78,81,60,0
79,83,60,0
81,85,127,1
82,66,127,1
61,42,120,0
74,7,127,3
69,42,0,2
62,42,120,1
60,20,127,1
72,42,83,1
63,42,127,0
63,46,0,1
63,20,53,3
63,26,127,2
65,46,0,1
62,52,127,0
74,47,127,0
65,41,127,0
62,18,127,2
67,38,127,0
66,77,127,2
65,38,127,0
63,50,127,1
75,43,127,0
67,38,127,0
65,80,127,2
64,77,127,3
79,43,127,0
68,53,6,2
75,45,127,0
67,40,127,0
56,9,120,2
67,47,120,0
71,48,127,2
67,48,0,1
64,53,127,1
76,76,127,1
67,43,127,0
67,53,120,0
67,53,0,2
67,53,120,0
69,53,120,0
63,58,127,2
77,24,127,1
61,12,127,2
64,96,72,2
80,16,127,2
76,49,127,0
62,9,0,3
65,59,127,0
77,52,127,0
69,46,127,1
79,91,127,3
75,22,127,2
76,53,127,1
65,83,127,2
77,55,127,0
69,48,127,0
64,66,127,0
69,19,127,2
76,57,127,0
67,71,126,2
65,66,127,0
77,57,127,0
69,50,127,0
69,70,127,0
70,21,127,2
83,57,127,0
67,67,127,0
93,59,41,2
78,20,127,2
59,71,23,2
71,57,127,0
78,64,127,1
68,57,127,2
67,74,127,0
75,98,127,3
71,22,127,1
71,76,127,0
80,58,127,0
85,65,127,0
60,49,127,2
81,67,127,0
62,60,127,1
65,82,127,1
78,80,127,2
86,69,127,0
75,78,127,2
69,92,127,2
74,65,127,0
72,83,127,0
81,61,127,0
86,70,127,0
68,108,127,2
83,70,127,0
74,61,127,0
88,86,60,0
86,74,60,0
82,80,60,0
81,72,60,0
84,77,120,1
64,50,0,2
62,63,60,0
58,70,60,0
57,64,60,0
49,75,120,1
62,72,127,0
69,49,127,2
61,53,127,1
64,80,127,0
69,80,127,0
58,109,0,3
69,86,127,0
74,86,127,0
90,78,127,2
76,71,60,0
74,73,60,0
73,31,60,1
63,45,127,3
73,66,127,0
61,77,127,0
70,69,127,0
66,69,127,0
62,77,127,0
71,69,127,0
72,91,11,3
57,47,127,3
73,52,120,0
71,99,120,2
71,55,127,1
62,66,127,0
74,59,120,0
66,62,120,0
71,59,120,0
67,73,127,0
79,91,120,1
65,66,0,2
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
78,92,120,2
78,44,60,1
76,38,60,1
74,70,60,0
72,42,60,2
71,36,127,1
74,66,103,2
61,99,127,1
72,69,127,1
60,69,0,2
62,77,127,0
71,69,127,1
66,69,127,0
61,71,127,0
73,52,120,0
67,59,127,1
62,75,0,3
62,66,127,0
63,59,120,1
72,94,120,2
71,59,120,0
74,73,127,2
79,60,120,0
71,66,120,0
64,90,120,2
66,70,127,0
78,53,120,0
74,58,0,2
74,52,120,0
64,85,127,3
62,48,127,0
59,52,127,0
66,52,127,2
50,72,127,3
62,51,127,0
73,44,60,1
62,44,60,0
71,64,60,0
71,58,0,2
69,60,60,0
68,55,0,1
76,62,127,2
68,63,127,0
84,72,127,1
71,22,127,2
65,101,127,2
64,56,60,0
61,48,127,0
64,48,127,0
61,52,127,0
64,52,127,0
61,51,127,0
64,51,127,1
67,44,0,2
64,44,127,1
73,64,60,0
72,58,60,0
71,60,60,0
70,55,60,0
69,62,127,1
72,102,127,2
87,72,127,1
73,60,127,0
65,87,127,2
66,23,0,2
71,83,60,0
83,74,127,2
74,80,60,0
76,73,60,0
76,85,60,1
74,70,127,0
71,70,127,0
67,70,127,0
72,113,127,2
65,84,127,0
77,118,127,1
73,85,127,2
78,77,127,0
71,83,60,0
73,77,60,0
74,80,60,0
76,44,0,2
78,85,127,1
55,70,53,2
71,70,127,0
74,34,54,2
79,102,127,1
65,57,127,2
77,78,127,0
71,85,127,2
78,77,127,0
72,83,127,2
76,74,0,1
78,105,0,2
79,75,60,0
81,112,60,1
70,71,127,0
74,81,127,2
90,107,127,2
74,71,127,0
68,84,127,0
92,117,40,3
76,46,127,2
81,77,127,0
74,83,60,0
76,75,60,0
78,80,60,0
79,75,60,0
73,85,60,1
77,71,127,0
82,81,127,0
70,71,127,0
74,46,127,2
68,84,127,1
80,78,127,0
69,85,127,0
81,77,127,0
68,84,127,1
80,78,127,0
78,85,127,2
81,77,127,0
70,120,127,2
82,118,127,1
68,53,127,2
76,101,127,2
67,84,127,0
79,78,127,0
58,85,127,0
69,48,127,2
60,44,127,3
74,39,127,1
57,85,127,0
69,97,127,1
51,69,127,0
52,61,127,0
56,66,127,0
57,60,120,0
57,93,72,3
62,64,127,1
70,70,127,1
74,64,120,1
85,74,127,2
76,24,127,1
80,74,127,0
75,38,127,3
87,53,0,2
88,67,127,0
92,46,127,1
90,97,120,2
81,88,127,0
74,79,127,0
78,79,127,0
69,72,127,0
74,75,127,0
58,114,0,3
80,47,127,2
78,38,84,3
78,79,127,1
74,79,127,0
81,88,127,0
69,74,127,0
88,75,127,2
70,110,127,1
76,84,127,0
63,50,127,3
74,72,60,0
76,67,60,0
76,70,60,1
76,66,60,0
78,96,127,2
78,68,120,0
74,66,127,0
67,66,127,0
76,73,127,0
79,69,127,1
73,64,127,0
81,93,127,2
69,68,127,0
81,88,127,0
74,79,127,0
78,79,127,1
69,73,127,0
66,84,8,2
56,75,127,1
74,75,127,0
64,70,127,0
81,56,88,2
82,50,0,3
78,79,127,0
66,73,127,2
76,84,127,0
70,75,127,0
74,75,127,0
64,96,35,2
62,77,0,2
76,92,0,2
74,77,60,0
76,70,60,0
78,80,120,0
67,34,0,3
74,80,60,0
76,56,60,1
78,81,60,0
79,83,60,0
81,85,60,0
82,86,127,0
61,42,120,0
63,42,120,0
50,2,0,3
70,42,0,2
60,47,127,1
72,67,123,2
63,42,127,0
65,46,127,2
65,46,120,0
60,46,0,2
65,46,120,0
62,52,127,0
74,47,127,0
65,41,127,0
50,49,70,2
65,38,127,0
72,41,127,2
62,17,127,2
59,50,127,2
75,8,127,2
67,38,127,0
65,54,127,0
71,38,127,0
79,43,127,0
66,89,127,2
75,45,127,0
67,40,127,0
65,47,127,1
76,9,0,3
65,48,120,0
67,48,120,0
59,53,127,1
76,48,127,1
67,43,127,0
67,53,120,0
69,53,120,0
67,53,120,0
69,53,120,0
59,58,127,1
77,53,127,0
69,47,127,0
64,58,127,0
67,44,127,0
76,49,127,0
69,66,127,1
72,24,127,2
77,52,127,0
69,46,127,0
54,65,127,2
73,85,127,2
81,14,127,2
72,88,127,3
77,55,127,0
68,78,127,2
64,66,127,0
78,22,127,2
90,37,127,2
69,50,127,0
65,32,49,2
77,84,127,2
77,28,127,3
69,70,127,0
78,87,127,2
83,57,127,0
67,67,127,0
79,99,127,2
71,53,127,0
66,71,127,0
71,57,127,0
78,64,127,0
69,57,0,1
67,74,127,0
77,64,127,1
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,75,127,0
75,93,127,3
73,60,127,1
62,57,127,3
81,60,127,0
86,69,127,0
71,78,127,0
87,38,0,3
74,26,127,2
68,83,127,1
81,24,127,1
86,70,127,0
71,79,127,0
83,70,127,0
74,61,127,0
88,107,60,1
75,74,0,2
81,78,60,1
81,95,60,1
79,77,120,0
64,74,60,0
62,64,60,0
58,71,60,0
57,64,60,0
55,39,120,1
62,72,127,0
64,72,127,0
61,80,127,0
64,80,127,0
69,51,127,1
74,86,127,0
69,116,127,2
62,86,127,0
78,91,127,0
86,91,127,0
62,81,127,1
79,79,127,0
76,89,127,0
84,89,127,0
72,79,127,0
77,81,127,0
69,79,127,0
72,127,127,2
77,89,127,0
70,64,120,0
82,72,120,0
67,39,127,1
77,79,127,0
79,79,127,0
65,67,127,1
64,75,127,0
69,75,127,0
57,53,127,0
65,60,127,0
57,39,127,0
60,44,127,0
58,44,127,0
65,49,127,0
64,40,127,1
62,41,127,0
64,38,127,0
57,33,127,0
72,72,127,2
53,11,127,3
69,38,127,0
72,42,127,0
58,40,127,0
53,25,127,3
57,28,127,0
73,31,0,2
54,49,127,2
63,23,127,3
69,52,127,0
74,49,127,0
62,58,127,0
70,61,127,0
73,39,48,2
74,58,127,0
70,66,127,1
69,74,127,2
71,74,127,0
76,68,127,0
64,80,127,0
79,123,0,3
69,84,127,0
73,84,127,0
76,80,127,0
78,91,127,0
86,91,127,0
74,81,127,0
80,54,127,2
77,89,127,2
84,89,127,0
72,79,127,0
77,59,127,2
61,79,127,2
81,89,127,0
77,89,127,0
70,64,120,0
94,72,120,1
67,70,127,1
77,79,127,0
79,79,127,0
72,97,127,2
64,75,127,0
69,75,127,0
54,53,127,1
70,24,127,2
57,39,33,1
60,44,127,1
58,71,127,1
65,49,127,0
74,40,127,1
62,41,127,0
64,38,127,0
57,33,127,0
65,37,127,0
65,38,127,0
65,38,30,2
72,42,127,0
47,66,127,2
67,45,127,1
57,28,127,0
60,31,127,0
62,48,127,0
73,50,127,0
69,50,127,0
83,21,127,3
64,29,127,2
70,59,127,0
73,21,30,2
74,77,127,1
64,64,127,0
75,69,127,0
71,69,127,0
79,98,127,3
64,71,127,0
77,103,127,2
80,78,125,2
73,78,127,0
76,72,127,1
85,89,127,0
89,79,127,1
72,113,127,2
86,89,127,0
75,89,127,0
79,64,127,2
67,79,127,0
76,85,127,0
72,79,127,0
84,89,127,0
80,81,127,0
71,64,120,0
83,72,120,0
69,70,127,0
81,79,127,0
65,79,127,0
77,89,127,0
73,50,127,1
54,64,120,1
83,98,11,3
62,32,127,1
74,79,127,0
63,44,2,2
60,44,127,0
72,49,0,2
58,16,127,2
78,10,127,2
66,38,0,1
58,57,127,2
62,33,127,0
67,37,0,1
74,44,127,0
61,4,127,3
79,49,84,1
68,40,127,1
76,41,127,0
78,38,127,0
70,33,127,0
65,33,127,2
79,37,127,0
87,91,127,0
91,85,127,0
79,120,127,2
88,86,127,0
66,127,127,3
91,89,127,2
69,79,127,1
78,85,127,0
74,79,127,0
85,109,127,2
82,81,127,0
73,64,120,0
85,72,120,0
71,70,127,0
83,51,127,1
56,44,127,3
79,89,127,0
75,81,127,0
77,64,0,2
78,100,120,1
64,70,127,0
76,79,127,0
64,44,127,0
62,44,127,0
69,49,127,0
80,6,127,2
59,15,127,2
77,17,0,3
72,33,127,1
64,33,127,0
81,37,127,1
76,24,127,1
74,24,127,2
81,49,127,0
80,40,127,1
74,68,83,3
80,38,127,0
72,72,127,2
76,33,127,0
81,71,127,2
67,49,127,2
81,53,0,1
88,49,120,0
80,50,127,0
74,50,127,0
76,50,127,0
66,21,120,2
76,53,120,0
81,49,120,0
76,50,127,0
71,50,127,0
73,15,127,3
76,49,120,0
81,53,120,0
88,49,120,0
80,50,127,0
74,50,127,0
76,50,127,0
72,49,120,0
76,53,120,0
81,49,120,0
76,50,127,0
85,50,127,2
74,87,127,1
81,56,120,0
88,46,120,0
90,52,120,0
74,48,120,1
80,56,120,0
88,46,120,0
90,28,0,2
85,48,120,1
83,56,120,0
88,46,120,0
90,52,120,0
88,48,0,1
85,56,120,0
88,73,120,1
90,53,120,0
88,48,120,0
69,56,120,0
76,46,120,0
78,52,120,0
76,48,120,0
68,56,120,0
76,46,127,1
86,74,120,2
76,48,120,0
71,56,120,0
72,46,127,2
78,77,0,2
76,84,25,2
73,56,120,0
76,46,120,0
90,53,120,1
62,48,45,2
66,104,127,1
69,58,127,0
73,48,127,0
78,87,0,3
73,50,120,0
65,35,0,2
69,48,127,0
64,89,127,2
73,56,127,0
69,50,120,0
62,64,120,0
51,80,127,3
69,10,0,2
49,61,120,1
64,50,120,0
69,83,120,2
64,48,127,0
66,55,127,0
64,50,0,1
51,69,127,0
48,61,0,2
