note,velocity,time,anomalies
41,0,127,1
52,33,127,0
52,66,127,1
41,72,127,1
59,0,0,1
52,34,127,0
48,0,127,1
52,34,127,0
54,62,127,1
52,34,127,0
42,51,0,1
52,35,127,0
48,29,127,0
52,35,127,0
60,51,127,1
46,0,127,1
49,51,127,1
52,36,127,0
48,31,127,0
65,16,127,1
45,3,87,1
52,38,127,0
48,33,127,0
52,39,127,0
38,67,0,1
53,69,26,1
40,63,127,1
51,74,127,1
50,34,127,0
41,10,0,1
50,39,127,0
55,46,127,0
67,74,0,1
57,4,0,1
66,15,0,1
85,46,60,0
91,79,127,1
84,48,120,0
83,47,120,0
81,45,120,0
79,44,127,0
38,4,0,1
50,35,127,0
50,0,127,1
51,7,46,1
58,0,127,1
54,6,8,1
46,30,127,0
56,66,0,1
46,31,127,0
54,16,0,1
53,0,127,1
44,0,127,1
43,54,13,1
50,38,127,0
46,10,127,1
50,39,127,0
44,10,118,1
50,39,127,0
58,0,127,1
50,40,127,0
47,11,0,1
53,67,0,1
43,0,0,1
50,40,127,0
41,9,116,1
50,40,127,0
46,34,127,0
50,40,127,0
48,34,127,0
52,40,127,0
60,13,0,1
59,65,127,1
43,67,127,1
67,10,127,1
52,14,127,1
55,40,120,0
53,45,120,0
96,74,127,1
84,57,127,0
92,28,127,1
80,49,120,0
79,47,120,0
69,71,0,1
95,37,127,1
86,98,127,1
89,74,120,0
84,113,0,1
98,92,127,1
84,70,120,0
83,72,120,0
84,71,120,0
85,92,0,1
87,73,120,0
93,45,24,1
87,72,120,0
86,71,120,0
84,69,120,0
92,104,127,1
84,75,120,0
91,47,127,1
87,80,120,0
93,46,0,1
91,56,127,1
86,79,120,0
84,81,120,0
73,112,0,1
89,50,127,1
86,94,120,0
87,98,120,0
92,67,127,1
87,98,120,0
86,96,120,0
87,121,0,1
83,93,120,0
78,122,127,1
79,89,120,0
77,87,120,0
63,109,127,1
77,46,0,1
65,116,127,1
68,57,0,1
72,93,127,0
78,114,0,1
58,48,127,1
49,24,127,1
55,60,127,0
64,37,119,0
60,33,120,0
63,71,127,1
66,0,127,1
64,37,119,0
60,33,120,0
60,70,127,1
60,33,120,0
64,36,119,0
60,33,120,0
64,37,119,0
53,0,0,1
64,36,119,0
65,4,127,1
64,58,127,1
63,65,127,1
71,4,127,1
60,33,120,0
64,37,119,0
60,33,120,0
64,37,119,0
60,33,120,0
66,64,0,1
