note,velocity,time,anomalies
67,46,127,0
67,49,127,0
81,47,60,1
69,47,127,0
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,45,30,0
68,45,91,2
66,45,30,0
67,46,90,0
73,45,90,1
76,65,90,2
67,45,127,0
62,45,0,1
68,45,127,2
72,45,60,0
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
62,73,127,1
74,49,127,0
72,45,127,0
60,45,127,2
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,75,127,1
66,72,85,2
69,45,127,0
66,70,127,2
69,45,127,0
58,81,0,3
71,46,127,0
69,49,127,0
72,49,127,0
71,51,127,0
71,85,127,3
72,51,127,0
76,51,127,0
72,51,127,0
76,51,127,0
64,52,80,1
69,52,127,0
71,42,80,0
72,44,80,0
67,50,127,0
71,50,127,0
69,49,127,0
72,71,0,2
58,49,127,1
74,49,125,1
67,51,127,0
72,51,127,0
74,51,127,0
76,51,127,0
74,53,127,0
79,57,127,0
75,57,0,2
81,60,120,0
79,53,120,0
78,27,127,2
76,50,120,0
74,55,120,0
82,49,120,1
76,47,127,0
74,44,127,0
74,44,127,0
74,44,127,0
70,70,120,2
72,44,120,0
69,44,120,0
67,49,127,1
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,79,127,2
53,45,30,1
66,45,30,0
67,46,90,0
67,7,127,2
67,45,90,0
67,45,127,1
62,45,127,0
69,45,127,0
72,45,60,0
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
62,2,127,1
74,49,127,0
63,16,127,2
67,45,127,0
71,45,127,0
67,47,127,0
71,77,127,2
66,45,127,0
74,45,127,1
66,45,127,0
69,45,127,0
66,45,127,0
78,45,127,1
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
71,51,127,0
74,51,127,0
72,74,127,1
76,51,127,0
72,51,127,0
76,51,127,0
72,53,80,0
69,53,127,0
71,46,80,0
72,46,80,0
67,50,127,0
71,50,127,0
77,79,127,2
73,49,127,1
68,88,127,2
74,49,127,0
67,51,127,0
72,51,127,0
74,51,127,0
76,51,127,0
74,53,127,0
79,86,127,1
79,57,127,0
81,35,120,1
79,31,127,2
78,57,120,0
67,83,127,3
74,55,120,0
73,47,120,0
76,47,127,0
74,44,127,0
74,44,0,1
74,44,127,0
73,17,0,3
79,53,127,0
83,47,60,0
81,51,127,0
79,53,127,0
78,49,127,0
71,11,127,2
74,50,90,0
74,47,90,0
74,47,90,0
74,47,127,0
74,26,127,3
76,52,127,0
78,74,120,1
79,45,30,0
78,45,30,0
76,45,30,0
78,45,30,0
79,57,127,0
69,52,127,0
71,50,127,0
73,46,120,0
74,72,0,2
73,39,30,0
71,39,30,0
73,39,30,0
74,46,120,0
74,42,120,0
74,43,120,0
74,42,120,0
74,45,120,0
74,44,120,0
74,45,127,1
74,41,120,0
74,43,120,0
74,37,127,0
78,37,127,0
76,36,127,0
79,12,127,1
93,4,127,3
82,37,127,2
79,36,127,0
83,8,127,2
81,40,127,0
84,40,127,0
83,36,127,0
79,64,127,1
58,79,127,3
81,47,127,0
71,47,127,0
81,47,127,2
72,45,127,0
92,45,127,1
71,43,60,0
72,84,0,2
74,47,60,0
72,45,60,0
71,45,60,0
69,44,60,0
67,49,127,1
72,13,60,2
69,47,127,0
62,49,127,0
65,45,127,1
66,45,120,0
70,74,0,3
66,45,40,0
64,45,40,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,45,127,0
62,45,127,0
69,45,127,0
72,45,60,0
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,1
66,23,127,1
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,83,127,1
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
85,51,127,2
74,51,127,0
72,51,127,0
76,51,127,0
72,51,127,0
76,51,127,0
72,45,120,0
69,45,127,0
74,80,40,1
72,13,40,1
71,43,40,0
72,43,40,0
67,78,127,1
71,46,127,0
69,45,127,0
72,45,0,1
