note,velocity,time,anomalies
69,65,127,0
57,55,127,1
62,55,127,0
69,72,127,0
68,61,127,2
61,61,127,0
69,63,127,0
57,54,127,0
57,70,127,1
69,70,127,0
62,59,127,0
57,68,127,0
77,102,127,2
60,57,127,0
64,57,127,0
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,0
57,62,127,1
60,52,127,0
69,43,127,1
60,48,127,0
66,55,127,0
57,23,127,1
66,48,127,0
69,71,127,0
60,45,127,0
57,54,127,0
71,66,127,2
57,55,120,0
74,52,127,3
60,61,127,1
57,61,127,0
52,61,127,0
68,41,127,2
56,61,127,0
42,61,127,1
57,93,127,2
65,61,127,2
64,72,127,0
67,76,120,0
55,63,120,0
62,63,120,0
65,87,120,1
67,51,127,1
60,70,127,0
72,43,127,2
55,59,127,0
79,99,127,3
65,26,127,3
63,35,127,2
55,54,127,0
67,78,127,0
59,38,50,2
62,65,127,0
55,55,127,0
67,82,127,0
58,70,127,0
61,70,127,0
45,59,127,1
67,78,127,0
52,65,127,1
61,99,127,1
55,55,127,0
67,42,127,0
55,32,127,0
60,36,127,1
55,37,120,0
67,45,120,0
68,30,127,3
64,44,127,2
46,3,127,3
55,37,127,0
58,42,127,1
64,47,127,0
68,47,9,1
67,62,127,0
55,54,127,0
67,87,127,1
55,61,127,0
57,41,127,1
46,29,127,3
62,98,127,2
57,72,127,0
54,61,127,1
50,65,127,0
55,69,127,1
64,109,127,3
62,76,127,0
62,66,119,0
50,62,60,0
56,48,60,0
65,68,60,2
61,18,60,2
71,81,0,3
68,53,60,0
65,45,60,0
74,54,60,0
74,16,127,2
79,57,0,2
77,75,0,2
86,58,60,0
86,60,60,0
92,103,60,1
89,54,60,0
98,68,60,0
83,96,127,3
89,57,60,0
86,66,60,0
86,64,60,0
80,63,60,0
64,76,0,3
79,99,127,3
66,60,0,2
68,58,60,0
59,69,0,3
62,56,60,0
63,54,60,1
56,57,60,0
53,48,60,0
50,62,60,0
56,95,127,2
53,46,60,0
62,89,0,2
59,57,127,2
68,59,60,0
65,24,127,2
74,29,60,1
74,21,60,1
80,62,60,0
67,52,127,2
86,63,127,1
86,64,60,0
83,66,60,1
89,55,60,0
98,33,60,1
92,67,60,0
89,56,60,0
86,65,60,0
86,64,60,0
85,29,60,2
77,54,111,1
74,63,60,0
83,61,127,2
68,89,60,1
65,13,0,2
62,59,60,0
62,57,60,0
68,87,127,3
53,47,60,0
46,47,127,2
62,41,31,3
45,74,60,0
52,50,60,0
49,6,0,2
57,89,60,1
55,22,60,2
64,55,60,0
61,79,60,1
69,56,60,0
69,58,60,0
83,60,60,1
59,55,60,1
81,61,60,0
81,63,0,1
88,64,60,0
75,29,60,2
93,71,60,0
88,106,60,1
82,63,0,2
81,66,60,0
81,64,60,0
76,63,60,0
87,86,60,2
69,61,60,0
69,59,60,0
67,57,0,2
61,53,127,1
58,55,0,2
57,54,60,0
52,86,60,1
49,48,60,0
45,92,0,2
40,55,127,2
49,39,127,1
57,51,0,1
57,53,60,0
62,54,0,2
61,50,60,0
72,56,127,2
69,58,60,0
78,60,60,1
73,55,60,0
81,62,60,0
72,93,60,2
92,66,0,2
88,92,0,3
93,71,60,0
88,70,127,1
85,65,60,0
81,68,60,0
81,66,60,0
72,64,60,1
73,60,0,1
69,63,0,1
69,61,60,0
64,60,60,0
57,55,60,1
57,58,60,0
57,56,60,0
52,54,60,0
49,50,60,0
45,58,127,1
57,49,120,0
69,49,127,0
75,77,127,2
49,76,127,3
67,48,120,1
58,5,127,2
57,15,120,1
77,52,127,1
61,44,127,0
58,67,120,1
57,48,120,0
58,45,120,0
57,48,100,0
65,46,127,2
70,23,127,3
69,51,127,0
63,11,120,2
57,39,127,0
62,43,127,0
69,81,127,1
58,45,120,0
57,49,120,0
58,45,120,0
57,40,127,0
65,43,44,2
69,51,127,0
64,51,120,0
60,88,127,2
59,48,120,0
57,81,0,2
69,32,127,1
74,90,127,2
59,49,120,0
57,89,0,2
59,49,120,0
57,21,110,1
66,83,0,2
74,57,0,2
59,54,120,0
57,23,127,2
69,62,127,0
66,32,0,2
59,54,120,0
44,27,120,2
59,55,120,0
57,65,120,0
69,65,70,1
66,54,127,1
60,59,120,0
59,41,120,1
57,37,120,1
65,96,127,2
60,97,127,1
64,67,127,0
47,52,127,2
52,59,127,0
53,52,127,0
52,86,127,2
64,54,127,1
55,59,127,0
53,54,127,1
65,33,127,2
69,67,127,1
76,67,127,2
65,92,127,3
52,56,127,0
52,14,127,2
52,54,120,0
59,49,0,1
58,59,127,1
53,54,120,0
53,26,127,2
61,59,127,0
42,39,0,3
53,44,120,0
52,51,120,0
53,15,127,2
48,77,127,3
61,54,127,1
57,51,120,0
53,49,127,1
47,54,90,1
57,19,120,1
54,21,0,3
52,50,120,0
49,52,90,0
50,54,0,2
52,27,42,2
49,47,120,0
45,56,120,0
47,76,120,2
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
53,56,120,1
52,57,120,0
53,58,120,0
54,60,120,0
55,92,120,1
58,91,127,3
53,92,120,2
42,44,127,3
71,41,100,3
52,63,120,1
62,57,127,1
56,59,120,0
67,73,127,0
55,62,120,0
64,62,127,0
56,56,120,0
55,59,120,0
56,56,120,0
67,71,127,0
55,56,110,0
49,98,113,3
59,62,120,1
63,58,120,1
56,58,120,0
55,62,120,0
56,56,120,0
73,46,0,3
63,38,120,2
53,36,127,2
56,56,120,0
67,73,127,0
55,82,120,1
49,32,127,2
57,56,120,0
54,62,120,1
57,34,120,1
67,47,127,2
55,58,110,0
61,29,0,2
59,26,120,2
58,59,0,1
57,59,120,0
55,36,127,2
58,56,0,2
55,62,120,0
57,24,0,2
62,50,127,2
55,62,110,0
60,42,120,0
60,53,127,0
46,89,120,2
57,53,120,0
75,51,127,2
55,51,110,0
59,51,127,0
62,54,120,0
69,54,0,2
55,54,120,0
56,75,127,3
68,31,127,3
60,54,0,2
64,60,120,0
58,58,127,1
55,90,120,1
62,72,127,0
49,33,0,3
57,61,127,0
51,15,0,2
50,58,127,0
51,53,127,0
50,54,110,0
57,35,127,2
54,54,127,0
51,54,127,0
50,56,127,0
51,54,127,0
50,58,127,0
51,54,127,0
50,61,90,0
62,34,127,1
59,61,127,1
55,49,0,2
55,44,120,0
51,44,120,0
53,81,90,2
53,45,127,2
50,17,127,2
37,44,120,1
47,49,90,0
51,47,120,0
50,47,33,1
57,46,120,1
43,20,0,2
42,49,120,0
56,56,10,2
42,54,120,0
43,59,0,1
42,54,120,0
43,38,0,2
42,76,127,2
29,96,120,2
52,34,127,3
45,67,120,0
46,72,80,0
96,89,59,2
80,77,127,0
77,105,127,2
74,69,127,0
86,89,127,0
90,77,127,2
71,101,127,2
74,69,127,0
83,51,127,2
80,76,127,0
77,70,127,0
74,70,127,0
86,89,127,0
80,74,127,0
77,69,127,0
74,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
86,42,127,3
76,69,127,0
69,41,127,2
81,89,127,0
79,76,127,0
76,35,127,1
73,70,127,2
79,43,127,0
81,43,127,0
76,43,127,0
69,43,127,1
57,7,127,1
64,39,127,0
67,39,127,0
71,39,127,1
70,40,127,2
64,40,127,0
67,40,127,0
69,70,127,1
58,87,0,3
76,54,60,1
69,54,127,1
81,54,127,0
57,45,127,0
67,45,0,2
67,45,127,0
69,45,127,0
70,60,127,0
69,47,127,0
65,47,127,0
58,47,127,0
78,60,60,1
93,66,127,1
81,99,127,2
93,66,127,1
76,13,127,2
58,51,127,0
65,51,127,0
71,17,127,2
62,51,127,1
47,80,127,2
66,51,127,0
71,51,127,0
69,57,60,0
81,63,4,1
69,31,105,2
81,63,127,1
59,51,127,0
66,51,127,0
69,51,127,0
71,72,127,1
72,65,127,1
74,52,127,1
60,14,127,1
74,97,0,3
93,73,60,0
81,73,127,0
93,73,127,0
69,32,0,2
60,56,127,0
72,56,127,0
67,56,127,0
69,56,127,0
61,56,127,0
72,56,127,2
69,63,60,0
81,92,0,2
69,71,127,0
81,71,127,0
61,56,127,0
67,82,127,1
69,56,127,0
73,56,127,0
67,36,120,1
58,31,120,1
70,31,120,0
89,0,120,2
63,32,120,0
72,32,120,0
77,40,120,0
65,34,120,0
77,6,0,3
75,44,120,0
79,44,120,0
67,36,120,0
81,45,120,0
72,38,127,2
77,38,120,0
82,48,120,0
70,41,120,0
79,41,120,0
84,51,120,0
65,43,0,2
81,43,120,0
86,54,120,0
74,45,120,0
68,11,120,2
86,56,120,0
74,40,120,0
88,71,0,3
84,58,120,0
72,79,120,1
81,49,120,0
82,58,127,1
70,49,120,0
79,49,120,0
81,85,120,1
69,49,120,0
77,49,120,0
79,59,120,0
67,50,120,0
75,50,120,0
77,59,120,0
65,82,120,1
74,50,120,0
75,87,120,1
67,70,127,3
72,50,120,0
74,60,120,0
62,28,120,1
70,83,120,1
75,56,120,0
63,47,127,1
72,82,0,2
77,57,120,0
65,48,120,0
74,73,120,1
79,58,120,0
67,49,120,0
75,49,120,0
81,100,127,2
77,50,120,0
77,70,127,3
78,39,0,3
70,51,120,0
70,89,127,3
84,62,120,0
72,52,120,0
81,52,120,0
86,63,120,0
74,54,120,0
89,81,120,2
87,31,120,1
75,54,120,0
84,54,120,0
87,44,127,2
75,57,120,0
76,57,120,1
80,37,63,3
75,55,120,1
82,55,120,0
84,67,120,0
72,56,120,0
92,56,127,2
81,69,120,1
70,58,120,0
79,84,120,1
81,105,120,1
63,30,0,3
77,59,120,0
73,34,0,3
67,61,120,0
88,61,0,2
77,72,127,1
65,61,120,0
60,61,0,2
76,73,127,2
63,62,120,0
72,62,120,0
75,68,43,2
73,31,120,1
71,31,0,1
82,77,120,2
73,52,120,2
61,32,0,2
66,17,127,3
63,34,120,1
75,34,120,0
76,44,120,0
90,82,120,2
68,36,120,0
82,45,120,0
70,77,127,2
65,38,120,1
90,77,120,2
71,41,120,0
74,41,120,1
85,51,120,0
73,43,120,0
82,43,120,0
87,92,120,1
82,74,127,3
83,45,120,0
87,56,120,0
83,6,120,2
83,40,120,0
85,85,127,2
73,49,120,0
75,86,120,2
83,58,120,0
71,49,120,0
80,49,120,0
87,81,120,2
70,49,120,0
78,49,120,0
80,59,120,0
57,50,0,2
76,50,120,0
78,59,120,0
66,50,120,0
75,50,120,0
76,60,120,0
55,74,120,2
73,50,120,0
75,35,127,2
63,50,120,0
71,50,120,0
76,56,120,0
64,47,120,0
59,47,127,2
69,57,0,2
66,48,120,0
75,48,127,1
80,58,120,0
68,49,120,0
76,49,120,0
68,84,127,3
78,50,0,1
70,50,120,0
83,61,120,0
71,51,120,0
87,76,127,3
85,62,0,1
73,52,120,0
82,52,120,0
87,63,120,0
75,54,120,0
83,54,127,1
88,64,120,0
75,23,0,3
85,54,120,0
88,68,120,0
76,57,120,0
85,57,120,0
95,66,127,2
75,55,120,0
83,55,0,1
85,67,120,0
73,56,120,0
82,56,120,0
83,69,120,0
71,58,120,0
76,94,127,3
82,94,120,1
63,94,0,3
78,35,127,2
80,72,120,0
68,61,120,0
72,87,120,2
78,72,120,0
66,40,0,2
75,61,120,0
76,94,120,1
64,62,46,1
73,62,120,0
76,69,120,0
73,19,120,1
61,31,0,3
70,58,120,0
72,41,120,2
65,96,0,2
79,71,120,0
67,60,120,0
80,72,120,0
73,61,127,2
82,72,120,0
66,61,120,1
84,73,120,0
72,98,127,2
85,74,120,0
83,43,127,3
88,75,120,0
82,30,31,3
89,76,120,0
80,64,120,0
77,64,120,0
84,64,120,0
87,76,120,0
75,64,120,0
85,75,120,0
73,63,127,1
84,75,120,0
65,40,0,3
94,74,120,1
70,63,120,0
66,73,0,2
68,41,120,1
79,72,120,0
67,61,120,0
77,72,120,0
65,61,120,0
78,72,127,1
81,61,0,2
66,61,120,0
74,88,120,2
79,71,120,0
67,82,120,1
81,72,120,0
57,61,127,2
78,72,0,2
77,37,120,2
84,103,120,1
72,63,120,0
86,75,120,0
74,63,120,0
87,45,120,1
75,98,120,1
90,77,120,0
78,65,0,1
91,79,120,0
82,66,120,0
79,66,120,0
86,46,120,1
89,78,0,1
77,65,120,0
87,79,120,0
75,66,120,0
88,104,127,3
73,66,120,1
84,57,0,2
72,67,120,0
82,81,127,1
71,68,127,2
81,81,120,0
69,69,120,0
79,82,120,0
64,47,0,3
77,86,120,0
80,86,120,0
68,72,120,0
64,72,120,1
81,82,120,0
69,70,120,0
82,82,120,0
70,70,120,0
83,82,127,1
71,70,120,0
