note,velocity,time,anomalies
81,91,127,1
69,45,72,1
57,48,127,1
77,59,127,1
76,51,127,1
86,30,127,2
79,84,127,2
91,67,127,0
91,69,127,0
79,95,127,1
68,51,127,0
84,40,127,2
79,69,127,2
69,56,127,0
72,11,127,1
84,63,127,0
89,68,127,0
63,55,127,2
77,55,127,0
89,68,127,0
78,90,127,1
67,45,127,2
67,48,127,1
79,59,127,0
65,51,127,1
82,63,127,1
74,54,127,0
96,67,127,2
93,69,127,2
68,90,127,2
52,72,127,3
83,92,127,3
79,49,112,3
65,95,127,1
69,47,127,1
81,58,127,0
84,58,127,1
80,47,127,2
74,44,127,2
84,28,127,1
69,38,127,0
81,65,127,1
70,40,127,0
87,76,127,2
88,43,127,1
92,51,127,2
79,45,127,0
91,26,127,1
79,47,127,0
82,56,127,2
82,43,105,2
76,51,127,2
81,86,127,1
55,44,127,1
82,43,127,2
84,51,127,0
89,55,127,1
91,46,127,1
77,19,127,2
89,55,127,0
78,45,127,0
69,38,127,1
67,40,127,0
79,48,53,1
77,43,127,2
96,11,127,2
74,45,127,0
75,26,127,2
86,26,127,2
74,47,127,0
64,43,127,1
76,51,127,1
77,56,127,0
65,47,127,0
78,39,127,1
81,47,127,1
84,47,127,1
72,39,127,0
72,37,127,0
84,44,127,0
79,22,127,2
91,36,127,2
91,72,127,0
67,58,127,2
76,13,127,1
84,66,127,2
82,68,127,0
56,24,127,2
70,55,127,1
81,69,127,0
81,55,127,0
93,69,127,0
93,53,127,2
82,87,127,2
76,55,127,1
89,69,127,0
84,42,127,3
65,90,127,3
72,57,127,0
84,101,127,2
84,57,127,0
97,104,127,3
96,79,82,1
84,64,127,0
81,60,127,0
93,75,127,0
89,117,127,1
77,63,127,0
74,67,127,0
86,58,127,1
87,55,127,1
98,104,127,2
98,73,127,1
86,23,127,2
82,52,127,1
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,1
89,65,127,0
75,5,127,2
91,23,0,2
79,43,127,0
91,88,127,1
81,8,127,2
88,49,127,0
70,43,127,0
68,84,127,2
69,43,127,0
68,92,127,3
81,44,127,0
91,34,127,2
93,60,127,1
81,48,127,0
78,22,127,3
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,1
84,50,127,0
96,62,127,0
96,69,127,0
84,56,127,0
81,52,127,0
90,66,127,1
89,67,127,0
81,87,127,2
82,91,127,3
85,94,127,3
86,88,87,2
98,38,127,1
98,64,127,1
86,52,127,0
82,83,127,1
100,54,127,2
84,54,127,2
93,78,127,2
77,40,127,0
87,50,127,1
54,28,127,1
60,55,127,1
65,34,127,0
45,94,127,2
48,58,127,1
48,58,127,0
36,64,127,1
52,64,0,1
58,75,127,0
60,95,127,1
72,103,70,3
63,59,127,1
64,64,127,0
60,64,79,1
77,76,0,2
86,90,127,2
72,37,127,1
81,42,127,1
76,39,127,1
82,77,127,0
72,40,127,2
93,74,127,0
84,102,127,1
78,31,127,3
84,66,120,0
86,73,127,2
91,64,120,0
104,103,127,2
84,73,120,1
90,75,120,1
82,74,120,0
82,72,127,2
76,71,120,0
58,69,127,2
51,58,127,2
53,95,127,1
59,69,127,0
48,64,127,0
60,75,127,1
53,64,127,0
61,79,127,2
62,28,127,1
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
68,60,127,2
83,72,127,0
74,60,0,1
84,77,127,1
72,65,127,0
77,65,127,0
106,107,127,3
74,26,127,2
