note,velocity,time,anomalies
73,32,127,2
85,101,127,3
76,63,127,0
68,82,127,2
77,69,127,3
80,42,127,1
85,24,0,3
85,32,127,1
83,62,127,0
80,64,127,1
71,79,127,1
68,44,127,0
89,63,127,1
74,37,127,2
80,63,127,0
67,59,127,2
73,62,127,1
69,24,127,3
69,44,127,0
73,61,127,0
75,57,127,2
70,93,127,2
76,57,127,0
70,89,127,2
68,44,127,1
64,44,127,1
70,41,0,2
64,59,127,1
84,105,127,2
71,62,127,0
76,63,127,0
82,83,127,3
71,44,127,1
80,67,127,0
83,37,127,1
85,69,127,0
97,92,127,2
74,64,127,2
61,83,127,2
71,84,127,1
63,87,127,3
72,60,127,1
71,26,127,1
75,59,16,1
89,37,127,3
61,44,127,2
71,44,127,0
89,41,127,3
80,57,127,1
76,88,127,2
75,44,127,1
67,44,127,1
75,57,127,0
61,53,127,2
83,57,127,1
59,40,61,2
68,40,127,0
80,72,0,3
59,37,127,1
70,52,127,0
63,38,127,0
68,52,127,0
64,64,127,1
51,91,127,3
66,95,127,2
62,77,127,3
66,5,120,1
69,42,120,0
88,67,0,2
76,42,0,2
76,33,0,2
74,93,127,1
75,43,127,2
63,19,120,1
66,15,0,2
69,17,0,2
73,67,127,0
76,44,0,3
57,64,127,1
75,96,0,3
66,64,127,0
61,18,120,1
66,50,120,0
69,55,120,0
81,68,127,0
80,96,0,2
89,63,127,1
77,95,127,2
63,65,0,2
69,35,127,0
75,60,127,0
67,46,127,3
64,35,127,0
69,35,127,0
75,59,127,1
73,91,127,2
74,56,127,2
54,0,127,2
70,59,127,0
66,0,127,1
71,87,127,1
69,64,127,0
65,60,127,0
61,94,127,3
61,39,120,0
66,39,0,1
75,4,120,2
70,67,127,1
76,63,127,0
79,67,127,1
74,63,127,0
75,66,127,0
49,39,120,1
70,39,120,1
69,12,0,2
72,67,0,2
68,28,127,2
69,64,127,0
63,81,127,3
66,98,127,2
54,86,0,3
77,79,120,2
70,34,120,2
89,68,127,1
80,64,127,0
78,63,127,0
67,39,127,2
63,35,127,0
66,63,127,2
75,60,127,0
80,64,127,1
78,61,127,0
76,82,127,1
88,85,127,2
51,29,19,2
85,34,127,2
69,50,127,2
78,63,127,0
71,28,127,3
75,60,127,0
73,71,127,0
77,37,127,1
66,37,127,0
71,36,0,2
84,80,127,2
71,43,127,1
64,74,127,1
60,42,127,1
81,84,127,2
62,48,127,0
71,115,127,2
68,13,0,2
73,86,127,0
53,55,127,1
69,55,127,0
65,65,127,3
73,52,127,1
61,70,127,0
59,39,127,2
69,119,127,2
74,109,127,3
64,55,127,2
64,69,127,1
68,69,127,0
68,44,127,1
71,48,127,1
80,86,0,1
76,106,127,1
71,66,0,1
70,90,0,3
79,32,127,3
83,111,127,1
81,70,127,2
85,89,127,0
80,70,127,1
73,70,127,0
83,81,127,0
71,64,127,0
68,66,127,0
71,66,127,0
76,43,127,1
81,83,127,2
68,105,127,1
75,82,127,1
85,66,127,2
72,66,127,2
71,82,127,1
73,78,127,0
56,26,127,2
62,39,127,2
68,35,127,1
80,82,127,0
71,105,127,2
66,89,127,2
78,77,127,0
61,95,127,1
73,61,127,2
66,38,127,1
69,64,127,1
61,62,127,0
73,62,127,1
73,107,37,2
69,42,127,1
64,28,127,2
66,58,127,0
71,104,127,1
83,29,127,2
77,102,35,3
77,86,127,3
75,85,127,3
64,58,0,1
76,106,127,2
64,59,127,0
59,54,127,3
68,59,127,1
68,59,127,2
68,62,127,0
70,79,127,0
78,62,0,2
58,62,35,1
48,96,127,2
77,77,127,1
66,70,127,1
66,88,127,1
61,70,127,1
65,94,0,3
59,64,127,1
71,81,127,0
60,37,127,2
68,95,127,2
64,69,127,1
76,85,127,0
68,69,127,0
71,69,127,1
59,43,127,3
69,105,127,3
73,86,127,1
76,69,127,0
71,106,127,1
76,66,127,0
80,43,0,2
83,54,127,1
80,106,0,2
76,47,127,1
73,110,127,1
85,116,127,2
71,64,127,1
84,81,127,2
66,105,127,3
80,58,127,1
76,66,127,0
68,93,127,1
57,99,127,2
82,82,127,1
68,66,127,1
64,66,0,1
47,95,70,3
84,57,127,2
68,61,127,1
82,85,11,3
68,66,127,0
74,66,127,1
91,57,0,3
78,77,127,0
79,37,127,2
47,64,127,2
63,101,127,3
73,81,127,1
83,44,127,2
61,24,127,1
66,62,0,1
69,62,127,0
73,79,127,0
66,58,127,1
63,58,127,1
71,99,127,1
53,35,127,2
72,99,6,3
74,61,127,1
77,61,127,2
64,58,127,1
76,73,127,0
68,22,127,2
63,74,127,2
53,59,127,2
59,59,127,0
58,59,127,0
70,46,127,1
64,21,127,1
68,59,127,0
64,79,0,2
68,58,127,0
64,72,127,2
57,58,127,1
52,22,0,3
54,23,127,2
75,90,127,2
86,72,127,1
70,96,0,2
58,83,127,1
59,78,127,2
64,28,127,2
71,66,127,0
56,52,127,2
58,44,127,1
64,44,127,0
68,44,127,0
70,56,127,0
68,42,127,0
71,53,127,0
68,74,127,2
59,42,127,1
68,20,127,2
76,71,127,2
64,40,0,1
59,80,127,2
58,37,127,0
58,48,127,1
64,37,127,1
71,47,127,1
66,3,127,2
59,37,127,1
60,62,127,0
64,94,127,2
69,34,127,2
75,50,127,3
86,62,0,2
59,60,127,1
56,60,127,2
72,68,127,0
72,62,60,1
56,62,60,1
68,92,120,2
67,71,120,0
62,38,120,1
67,62,120,0
74,70,127,1
64,68,120,0
65,94,120,2
62,68,0,2
65,55,120,2
72,100,0,3
72,66,120,0
87,44,120,2
67,69,127,0
61,105,127,2
74,38,127,2
68,97,0,2
71,64,127,1
83,114,120,2
74,71,120,0
80,66,0,2
75,59,120,1
72,55,120,0
78,25,30,2
78,59,120,0
88,59,120,1
72,57,120,0
83,55,30,0
73,58,67,2
78,58,120,0
76,89,120,2
69,33,0,3
84,59,0,1
74,59,120,1
68,64,127,0
71,64,127,0
76,111,120,1
70,45,120,2
72,39,127,2
71,59,0,1
83,55,43,2
83,55,0,1
74,59,127,2
84,59,120,0
72,79,127,2
83,55,0,1
84,58,120,0
81,85,120,2
72,55,120,0
95,55,30,1
90,23,0,3
70,39,127,3
68,64,127,0
74,64,100,2
76,81,127,1
74,97,120,1
72,29,0,2
73,94,120,2
60,101,127,1
64,67,127,0
69,69,127,0
80,113,127,2
72,62,127,0
60,81,127,1
62,90,127,2
72,68,127,0
71,87,0,2
69,40,60,1
72,85,0,3
67,71,120,0
62,62,120,0
80,62,127,2
74,70,120,0
64,68,0,1
67,68,127,1
72,94,120,1
76,37,120,1
67,66,127,1
72,66,120,0
79,51,120,1
67,69,127,0
71,69,127,0
74,78,127,0
63,64,127,1
76,115,120,1
74,71,120,0
73,66,0,1
71,59,120,0
79,55,0,1
74,59,127,1
71,35,0,2
65,98,120,2
79,29,111,2
76,58,120,1
78,58,120,0
71,22,127,2
65,30,30,2
73,59,127,2
78,22,127,2
71,21,127,2
71,64,127,0
71,81,120,1
74,71,120,0
73,31,127,2
71,35,120,1
83,21,30,2
74,59,0,1
71,59,120,0
78,82,120,1
79,55,30,0
74,37,127,2
78,58,120,0
57,58,0,2
79,55,30,0
67,86,127,3
85,59,120,1
67,95,0,3
71,43,0,2
77,81,120,1
74,47,0,2
73,105,0,2
71,59,120,0
70,55,30,1
66,79,120,1
62,59,120,0
69,95,127,2
67,76,30,2
66,87,120,1
81,33,120,2
62,83,120,1
71,55,127,1
64,85,120,2
