note,velocity,time,anomalies
68,59,127,0
63,18,127,2
70,90,127,1
63,28,127,1
68,31,127,0
74,27,127,3
73,41,127,2
73,34,127,2
67,38,127,0
75,62,127,1
57,1,127,2
51,30,127,2
60,51,127,2
72,63,127,0
68,42,127,0
63,38,127,0
73,44,127,2
56,61,127,2
55,41,127,2
75,111,127,1
73,73,127,2
68,51,127,0
74,56,127,0
70,46,127,2
68,51,127,1
74,21,127,2
84,110,51,3
75,81,127,0
72,44,127,0
68,8,127,1
63,38,127,1
72,69,127,2
68,38,127,0
63,38,127,0
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,1
77,62,127,0
73,59,127,0
70,55,127,0
65,22,0,2
76,59,127,0
86,56,0,2
73,59,127,0
76,93,127,2
75,62,127,0
71,59,0,2
68,57,127,0
63,28,127,1
60,35,127,0
63,73,127,2
68,59,127,0
60,0,127,2
63,77,127,1
67,63,127,0
62,60,127,3
65,36,127,0
60,31,127,0
65,36,127,0
68,59,127,0
70,68,127,0
62,10,127,1
57,10,127,2
71,61,127,0
62,67,127,2
68,36,127,1
70,59,127,0
71,52,127,0
67,59,127,0
61,36,127,0
63,40,127,0
61,35,127,0
63,39,127,0
68,86,127,1
64,39,38,2
57,58,127,2
63,28,127,0
76,31,127,1
72,57,127,0
62,63,127,1
63,34,127,0
67,38,127,0
64,25,127,2
67,35,127,0
59,30,127,1
70,51,127,0
72,100,127,2
61,14,127,2
63,38,127,0
73,68,127,0
63,68,127,2
71,19,46,3
75,71,127,0
77,73,127,0
68,48,127,0
74,26,127,1
79,107,127,2
68,48,127,0
74,55,127,0
80,37,127,1
75,81,127,0
63,63,127,1
59,38,127,1
82,20,127,2
63,38,127,0
68,10,127,2
85,43,127,1
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,0
64,62,127,2
73,59,127,0
70,55,127,0
52,50,127,1
80,66,127,0
81,61,0,2
77,31,127,1
80,98,127,1
79,68,127,0
76,61,127,0
65,31,127,2
67,55,127,0
68,70,127,2
66,46,127,0
86,46,127,1
75,70,127,1
67,34,127,0
72,77,127,1
79,70,127,0
74,52,127,1
71,2,127,3
71,73,127,1
76,73,127,1
71,40,127,2
64,36,127,0
72,61,127,0
74,71,127,0
72,50,42,1
66,45,127,0
75,73,127,1
54,75,127,3
72,72,127,1
79,89,127,2
74,51,127,1
65,39,127,0
71,41,127,0
72,70,127,1
63,45,127,2
71,44,127,0
74,64,127,0
64,32,127,3
81,66,127,1
76,94,127,1
75,85,0,2
74,56,127,1
72,66,127,0
64,94,127,2
75,58,127,0
62,56,127,1
72,43,0,2
76,55,127,1
75,58,127,0
64,80,127,2
72,62,127,0
73,32,127,2
64,26,127,2
76,55,127,0
72,63,127,0
76,55,127,0
75,58,127,0
76,56,127,0
73,59,127,0
77,55,127,0
76,64,127,0
77,26,127,1
73,60,127,0
77,58,127,0
76,62,127,1
77,58,127,0
63,68,0,2
77,60,127,0
76,63,127,0
77,62,127,0
71,67,127,0
77,62,127,0
89,93,127,2
77,63,127,0
71,100,127,2
79,39,127,1
75,82,127,0
76,105,127,1
79,99,127,2
83,68,127,2
69,67,127,0
75,62,127,0
63,109,127,2
75,63,127,0
78,69,127,0
85,66,127,2
72,71,127,0
73,69,127,0
77,93,127,1
70,100,127,3
75,98,127,2
70,98,127,2
73,31,127,2
72,96,127,2
93,66,127,1
84,60,127,1
75,81,127,2
74,56,127,0
77,96,0,2
67,56,127,1
73,59,127,0
66,28,127,2
76,64,127,1
69,56,0,2
78,60,127,1
66,58,127,1
83,29,127,2
87,58,127,1
74,68,127,2
77,60,127,0
87,94,0,3
77,62,127,0
71,31,127,2
77,101,127,2
76,72,127,0
82,63,127,2
80,75,127,0
79,71,127,0
75,82,127,0
67,30,127,2
67,99,127,3
96,69,127,1
