note,velocity,time,anomalies
67,86,61,2
71,48,60,0
69,72,0,2
67,56,127,1
48,53,127,1
67,53,127,0
75,32,127,2
71,57,120,0
69,84,120,1
67,54,120,0
75,54,0,2
53,57,127,1
61,77,127,2
71,54,120,1
74,25,127,2
87,54,127,2
80,54,127,2
74,95,127,1
62,14,0,3
74,69,0,2
82,80,127,2
79,75,127,2
68,52,127,1
81,97,29,2
87,65,127,1
73,24,120,2
78,17,120,1
76,54,120,0
74,74,120,1
69,54,54,2
75,56,0,2
74,85,120,1
76,52,0,1
79,54,0,2
74,52,120,0
71,54,120,0
72,51,120,0
71,54,127,2
71,91,127,2
74,60,127,2
71,46,60,0
69,24,60,1
53,96,127,2
59,53,127,2
67,53,127,0
75,53,127,1
71,86,120,1
69,54,120,0
67,78,127,2
69,54,120,0
67,57,127,0
76,54,103,1
69,19,127,3
76,92,120,1
76,81,120,1
90,54,0,2
76,57,127,1
88,50,0,2
91,52,60,1
78,60,127,1
90,49,127,2
88,76,0,3
74,82,127,1
73,52,0,1
74,21,80,1
73,84,80,1
74,43,0,1
59,70,60,2
86,18,60,2
73,47,60,0
66,85,120,2
76,49,127,1
78,50,127,1
75,12,120,2
88,51,120,1
78,76,127,2
76,23,127,2
86,50,120,1
73,53,120,0
74,86,127,2
76,49,0,1
64,77,127,3
79,73,120,1
83,82,127,3
74,48,0,1
73,71,120,1
74,52,120,0
76,47,120,0
78,27,127,2
91,49,120,1
81,50,127,1
70,49,120,1
76,48,120,0
74,47,120,0
73,79,0,2
74,47,127,1
76,18,120,1
78,77,0,2
79,78,120,1
76,9,0,2
74,48,120,0
81,48,120,1
74,58,127,0
82,109,0,3
86,124,118,2
67,60,127,0
71,48,60,0
69,48,0,1
69,56,127,2
62,27,33,2
61,75,127,2
63,53,0,2
72,80,127,3
69,54,0,1
71,54,120,1
69,54,120,0
70,27,127,3
69,54,127,1
74,54,120,0
74,88,120,1
61,20,0,3
74,54,120,0
74,90,0,2
76,47,127,1
74,47,60,0
72,25,0,2
71,50,127,0
69,52,127,0
81,98,127,1
65,85,127,2
79,63,120,0
78,54,120,0
82,54,120,1
67,85,120,2
83,34,127,2
62,25,127,3
67,89,120,2
80,13,0,3
72,54,120,0
63,52,127,2
74,93,0,3
84,51,127,2
73,94,120,2
71,90,30,2
67,20,127,1
82,46,127,2
81,47,60,1
53,56,127,2
62,53,127,0
74,83,0,3
71,53,127,0
85,57,0,2
69,87,120,1
67,54,120,0
66,24,127,3
57,57,0,2
76,28,127,1
74,82,127,3
82,84,120,2
76,84,127,2
90,74,120,2
66,57,127,2
79,19,60,1
79,52,127,2
91,30,127,2
79,49,60,0
87,49,119,2
74,37,127,1
73,52,80,0
84,21,80,2
73,48,127,1
74,73,60,1
73,17,60,1
74,75,60,1
73,47,60,0
80,54,120,1
76,81,120,1
78,29,127,2
79,18,127,2
81,51,120,0
68,51,0,2
84,81,120,2
64,70,120,2
73,53,120,0
79,48,127,2
64,77,120,2
78,49,120,0
79,88,120,1
76,85,120,1
74,48,120,0
87,48,2,2
76,23,120,2
65,47,26,2
89,82,127,3
79,49,127,1
77,71,0,3
69,49,0,2
76,48,127,1
74,13,120,1
73,53,0,1
74,68,120,1
72,68,120,2
78,48,120,0
79,26,127,2
82,49,120,1
82,79,120,2
73,81,120,1
74,58,127,0
85,77,60,0
86,87,127,0
89,88,127,2
70,45,127,2
74,17,60,2
77,54,127,0
69,50,127,0
56,74,127,3
69,50,127,0
79,25,127,2
70,16,0,2
70,45,0,2
60,54,127,1
66,24,127,1
66,50,127,0
73,50,78,2
63,80,127,3
67,45,60,0
73,11,127,3
70,87,50,2
51,55,127,2
70,57,127,1
61,60,127,0
62,68,127,0
62,84,127,3
52,51,60,1
66,54,0,3
54,68,127,1
40,68,127,2
67,95,127,2
71,71,60,1
77,47,60,1
67,77,93,2
62,53,127,0
67,27,0,2
60,18,0,3
75,57,127,2
62,92,0,3
67,54,25,1
83,54,120,1
67,35,0,2
