note,velocity,time,anomalies
87,79,127,2
85,79,127,2
81,88,127,0
70,110,0,3
76,84,127,0
59,54,127,3
74,75,127,0
58,100,127,3
81,88,127,1
87,41,127,2
64,117,127,2
55,75,18,2
76,84,127,0
70,75,127,0
74,75,46,1
64,70,127,0
74,72,60,0
76,67,60,0
74,71,60,0
76,67,127,1
78,33,0,2
78,36,0,2
86,73,127,1
55,106,127,2
60,91,127,3
79,69,127,0
73,26,127,1
82,72,127,2
69,95,0,2
81,88,127,1
79,79,127,1
78,79,127,0
73,75,127,1
76,104,127,2
69,102,127,2
74,45,127,1
64,49,127,1
72,111,127,2
74,44,127,2
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,72,127,1
74,99,60,1
76,93,0,2
77,99,127,3
76,73,0,1
81,49,120,2
78,72,120,0
74,80,60,0
82,119,0,3
78,81,0,1
92,48,127,3
84,125,60,2
82,112,127,1
61,42,120,0
63,42,120,0
61,42,120,0
60,64,0,3
60,25,127,2
72,42,127,0
53,42,127,1
77,46,120,1
65,17,0,2
49,17,127,3
66,67,127,3
62,52,127,0
74,47,127,0
68,77,127,2
62,72,127,1
67,38,127,0
83,41,127,1
65,38,127,0
63,50,127,0
70,11,127,2
56,6,127,2
65,54,127,0
71,38,127,0
79,76,127,2
63,53,127,0
75,45,127,0
67,40,127,0
65,47,120,0
67,47,120,0
65,12,0,2
61,75,127,3
64,53,127,1
76,84,127,2
67,11,127,1
67,53,120,0
81,53,120,1
67,53,120,0
69,53,120,0
52,97,127,3
76,53,127,2
69,47,127,0
64,22,127,2
67,44,127,0
76,49,127,0
69,44,127,0
65,59,127,0
77,52,127,0
69,46,127,0
67,35,127,1
79,46,127,1
81,53,127,0
65,83,127,2
77,55,127,0
63,86,29,3
64,66,127,0
75,50,127,1
76,57,68,1
67,50,127,0
65,66,127,0
81,33,127,2
58,50,127,1
69,105,127,1
78,50,127,0
80,57,127,2
67,67,127,0
79,59,127,0
71,17,127,1
66,91,127,1
66,57,127,2
70,64,127,2
59,57,0,2
67,74,127,0
79,90,127,2
75,27,127,3
71,76,127,0
92,58,127,2
94,65,127,2
69,75,127,0
81,67,127,0
73,97,127,1
72,82,127,1
74,33,127,3
82,42,127,2
71,78,127,0
82,72,127,2
74,65,127,1
72,83,127,1
67,61,127,2
86,38,69,2
71,79,127,0
83,38,127,2
77,61,127,1
88,86,60,0
86,74,60,0
82,41,0,2
81,72,127,1
79,44,120,1
64,74,60,0
62,25,60,1
58,70,60,0
66,36,60,2
64,102,0,3
54,72,127,2
77,72,127,1
61,80,127,0
50,111,127,2
69,108,127,1
62,86,127,0
69,86,127,1
74,86,127,0
78,105,127,2
76,71,60,0
74,73,60,0
65,68,127,2
71,99,127,2
73,66,127,0
61,77,127,1
80,32,127,2
66,69,127,0
62,111,127,2
71,69,127,0
66,69,127,0
71,51,127,3
73,52,120,0
67,59,120,0
71,55,120,0
62,101,127,1
74,59,120,0
66,31,0,2
76,94,127,3
67,73,127,0
79,60,120,0
71,66,120,0
90,59,0,2
59,70,14,2
87,53,127,2
71,58,120,0
74,52,120,0
78,73,60,0
69,67,127,2
74,70,60,0
73,63,0,1
71,75,127,0
81,66,127,1
61,77,127,1
70,69,0,1
66,29,127,1
62,77,127,0
71,33,127,1
66,69,127,0
61,39,127,2
60,20,120,2
67,59,120,0
85,25,120,2
62,66,127,0
74,59,120,0
77,62,120,1
78,59,120,1
67,73,127,0
75,87,120,2
70,39,120,2
76,59,120,0
64,70,127,1
78,93,120,1
85,86,127,3
74,52,120,0
59,48,127,1
62,48,127,0
59,52,127,0
62,52,127,1
59,24,127,1
62,51,127,0
73,18,0,3
66,4,60,2
71,29,127,2
70,81,60,1
65,35,60,2
68,55,125,1
67,62,60,0
68,63,127,0
73,46,127,2
82,25,127,2
63,88,127,1
64,79,60,1
71,48,44,2
70,48,127,1
61,52,127,0
64,92,127,1
61,51,127,1
64,51,125,1
61,80,0,2
66,75,127,3
86,36,0,3
72,58,60,0
71,60,60,0
70,55,0,1
77,85,127,3
76,63,127,1
74,72,127,0
73,100,127,2
65,62,127,0
66,56,60,0
71,48,60,1
72,45,0,3
62,80,127,2
81,52,0,3
78,85,127,1
88,70,127,1
71,70,127,0
67,109,127,1
79,80,127,0
65,106,127,1
77,78,127,0
66,85,127,0
78,77,127,0
57,83,127,2
87,77,0,2
74,80,60,0
76,75,60,0
77,60,0,3
67,70,127,0
70,95,0,3
74,104,127,2
76,80,0,2
65,84,127,0
89,78,127,2
66,60,127,1
78,77,127,0
76,60,60,2
81,74,0,2
78,80,60,0
89,104,0,3
81,85,60,0
80,106,0,3
82,81,106,1
77,71,127,0
74,48,127,1
68,57,127,1
80,78,127,0
69,85,127,0
81,77,127,0
74,83,60,0
76,75,60,0
78,80,60,0
79,75,60,0
81,85,127,1
77,71,127,0
82,81,127,0
76,99,127,2
73,71,127,1
60,84,127,1
80,113,127,1
69,85,127,0
95,77,0,2
68,84,127,0
68,56,0,3
69,85,127,0
81,77,127,0
64,120,127,3
82,78,127,0
64,85,127,0
76,77,127,0
67,84,127,0
65,103,127,2
58,85,127,0
70,101,127,1
62,84,127,0
74,78,127,0
57,52,127,2
81,52,127,2
37,69,127,2
52,61,127,0
56,66,85,1
57,60,120,0
54,72,0,2
64,85,0,2
68,70,127,0
69,64,120,0
75,74,0,1
76,97,127,1
89,74,0,2
81,69,127,1
87,97,0,2
101,67,127,2
92,75,127,0
93,107,127,2
81,116,127,2
74,79,127,0
78,79,127,0
69,43,127,1
88,103,11,3
70,75,127,0
76,113,127,1
64,49,127,2
78,117,127,1
74,116,127,1
81,127,127,1
69,74,127,0
74,75,127,0
70,75,127,0
76,84,127,0
64,33,127,1
74,72,60,0
76,67,60,0
64,97,1,3
76,66,60,0
73,39,120,2
78,97,0,2
74,66,127,0
67,66,127,0
69,73,127,1
79,69,127,0
66,90,127,2
80,32,127,3
69,40,127,1
81,88,127,1
74,79,127,0
83,79,127,1
63,73,127,1
76,59,127,2
70,52,64,2
74,75,127,0
64,91,127,2
67,88,127,2
74,44,127,1
88,79,127,2
69,73,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,36,127,1
74,77,60,0
76,71,60,0
74,77,60,0
76,70,127,1
78,80,120,0
90,72,52,2
74,80,60,0
76,80,60,0
78,58,127,2
79,83,60,0
81,113,60,1
82,109,127,2
61,42,120,0
63,42,31,1
73,82,120,2
63,42,120,0
65,13,127,2
72,42,127,0
53,73,127,3
63,46,120,0
65,7,120,1
63,16,120,1
61,46,127,2
59,52,127,1
65,47,127,1
65,41,127,0
62,49,127,0
65,38,0,1
74,41,127,0
71,7,127,2
75,50,127,2
64,43,127,2
67,38,127,1
54,54,46,2
71,38,127,0
72,18,127,3
63,53,127,0
75,45,127,0
77,18,127,3
65,47,120,0
67,19,127,2
65,15,120,1
56,79,0,3
56,87,127,2
76,48,127,0
53,73,127,2
55,53,120,1
68,53,120,1
67,53,120,0
62,53,127,2
74,58,127,1
80,26,127,3
69,72,0,2
64,37,115,2
74,44,127,1
76,49,127,0
61,77,127,3
65,59,127,0
72,83,127,2
69,22,127,2
80,65,127,2
86,12,0,3
81,53,26,1
65,62,127,0
77,55,127,0
69,21,127,2
64,97,127,2
58,77,127,2
75,57,127,1
69,50,127,0
65,66,127,0
77,57,127,0
69,50,127,0
81,35,127,2
78,50,127,0
69,37,127,2
67,67,127,0
79,59,127,0
71,53,127,0
66,71,127,0
71,57,127,0
78,64,127,0
77,23,127,2
67,74,127,0
65,64,127,1
76,35,127,3
71,76,127,0
80,25,127,1
85,65,127,0
83,102,127,2
81,67,127,0
73,60,127,0
72,82,127,1
81,32,0,2
83,38,22,3
71,78,52,1
83,72,127,0
74,65,127,0
76,83,127,1
85,38,127,2
89,95,0,3
