note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
72,26,120,1
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,29,120,0
70,32,120,1
71,58,120,2
74,0,120,1
83,0,120,2
79,49,120,0
83,76,127,2
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
68,1,127,3
73,68,0,2
76,44,120,0
80,49,127,2
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,24,0,2
85,80,120,2
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
76,47,120,1
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
70,82,120,2
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
63,59,127,2
70,70,120,0
73,58,120,0
71,99,120,1
65,40,127,3
73,72,120,0
76,65,120,0
66,41,127,3
78,80,127,0
73,80,127,0
70,52,127,0
66,45,120,1
74,34,127,1
73,2,120,1
68,60,127,3
63,75,0,3
78,29,120,0
76,31,120,0
79,0,0,2
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,64,120,1
92,26,0,2
74,30,120,0
78,0,120,1
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
73,69,0,2
76,44,120,0
78,49,120,0
81,39,120,0
74,44,120,1
79,38,120,0
74,43,120,0
78,36,120,0
73,41,127,1
76,36,120,0
71,44,120,0
60,15,120,2
74,45,120,0
73,50,120,0
76,45,120,0
80,17,120,2
88,25,120,2
76,52,120,0
92,15,120,2
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,22,120,1
79,47,120,0
74,53,120,0
78,53,120,0
74,32,0,2
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,38,120,1
73,33,127,2
76,65,120,0
71,68,127,0
78,106,127,1
73,80,127,0
70,52,127,0
81,40,120,0
73,32,120,0
79,10,120,1
73,32,0,1
78,29,120,0
73,25,120,0
78,0,127,2
73,25,120,0
78,39,120,0
81,40,120,0
70,0,127,3
87,36,127,2
70,63,120,2
64,29,127,2
74,25,127,1
78,28,120,0
74,25,120,0
78,39,120,0
83,40,120,0
75,32,120,0
81,36,120,0
75,32,120,0
79,29,120,0
75,25,120,0
81,28,120,1
75,25,120,0
79,39,120,0
83,40,120,0
76,11,0,2
81,36,120,0
74,32,120,1
79,29,120,0
80,0,66,3
79,28,120,0
76,25,120,0
66,39,120,1
84,50,120,0
76,39,120,0
82,45,120,0
76,39,127,1
81,36,120,0
77,62,46,3
81,35,127,1
76,30,120,0
81,48,120,0
82,55,14,2
77,42,120,0
82,49,120,0
82,9,120,2
81,39,120,0
77,57,120,1
81,38,120,0
77,33,127,1
81,52,120,0
86,60,120,0
78,46,120,0
84,53,120,0
80,46,120,1
