note,velocity,time,anomalies
66,55,0,1
68,52,127,0
69,48,120,0
68,55,127,0
64,36,127,0
59,30,127,0
71,45,127,0
64,55,127,0
69,52,127,0
68,52,127,0
71,62,127,0
69,56,127,0
73,66,127,0
64,46,127,0
71,49,127,0
76,59,127,0
73,57,127,0
69,49,127,0
73,69,127,0
74,68,127,0
76,66,120,0
78,66,127,0
73,55,127,0
66,46,127,0
73,59,127,0
71,42,127,0
66,35,127,0
74,57,127,0
66,58,127,0
68,55,127,0
69,51,0,1
63,46,127,0
73,50,127,0
70,45,127,1
62,40,127,1
71,42,127,0
66,55,127,0
68,54,127,0
66,50,120,1
68,55,127,0
64,0,127,1
59,37,127,0
71,45,127,0
64,55,127,0
69,55,127,0
73,79,127,2
71,62,127,0
69,57,127,0
73,67,127,0
64,45,127,0
71,49,127,0
76,61,127,0
73,63,127,0
56,83,127,2
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
68,73,127,0
73,59,127,0
71,62,127,0
63,43,127,0
66,43,127,0
71,58,127,0
64,58,127,0
73,76,127,0
75,75,127,0
76,70,120,0
64,53,127,0
68,73,127,0
73,58,127,0
71,62,127,0
66,43,127,0
63,43,127,0
73,77,127,0
64,59,127,0
71,59,127,0
75,75,127,0
76,71,120,0
80,75,127,0
76,64,127,0
75,68,127,0
73,62,127,0
73,55,127,0
66,44,127,0
54,44,127,2
63,44,127,0
61,58,127,0
66,52,127,0
59,56,0,1
59,39,127,0
64,45,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,43,127,0
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,39,127,0
61,41,127,0
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
74,54,127,0
87,50,0,2
71,47,127,1
63,43,127,0
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,39,127,0
61,41,127,0
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
64,46,127,0
70,56,127,0
63,42,127,0
72,50,127,0
70,56,127,0
64,46,127,0
63,41,127,0
72,50,127,0
63,42,127,0
68,51,127,0
68,51,127,0
74,59,127,0
67,46,127,0
76,56,127,0
74,62,127,0
68,53,127,0
67,47,127,0
76,57,127,0
72,52,127,0
66,44,127,0
63,37,127,0
64,30,127,0
67,38,127,0
74,59,127,0
68,55,127,0
77,47,127,0
72,44,127,0
67,44,127,0
76,59,127,0
68,56,127,0
74,59,127,0
77,49,127,0
60,44,127,2
72,45,127,0
76,59,127,0
63,41,127,0
66,49,127,0
72,59,127,0
64,33,127,0
67,42,127,0
74,67,127,0
68,56,127,0
76,63,127,0
67,49,127,0
72,49,127,0
70,59,127,0
79,71,127,0
69,52,127,0
78,64,127,0
72,71,127,1
68,59,127,0
67,52,127,0
76,64,127,0
67,59,127,0
76,71,127,0
66,52,127,0
75,64,127,0
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
71,55,127,0
63,42,127,0
67,57,127,1
76,69,127,0
66,52,127,0
75,63,127,0
64,58,127,0
70,55,127,0
73,52,127,0
63,33,127,0
71,42,127,0
66,33,127,0
70,56,127,0
64,56,127,0
73,48,127,0
66,30,127,0
63,30,127,0
71,41,127,0
58,34,127,0
61,41,127,0
66,48,127,0
59,36,127,0
66,54,127,0
68,51,127,0
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,0
71,44,127,0
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,66,127,0
69,56,127,0
76,59,127,0
71,49,127,0
64,49,127,0
83,49,127,2
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
73,55,127,0
66,46,127,0
78,66,127,0
73,59,127,0
74,57,127,0
71,46,127,0
66,46,127,0
66,96,127,2
68,52,127,0
69,46,120,0
63,49,127,0
73,54,127,0
70,44,127,0
62,40,127,0
71,42,127,0
66,55,127,0
68,54,127,0
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,0
71,45,127,0
56,55,127,1
69,55,127,0
68,52,127,0
71,62,127,0
73,67,127,0
69,57,127,0
76,61,127,0
71,51,127,0
75,47,127,2
69,54,127,0
73,63,127,0
73,72,127,0
75,70,127,0
76,66,120,0
68,74,127,0
63,16,127,2
73,60,127,0
63,47,127,0
66,47,127,0
71,66,127,0
71,60,127,0
64,60,127,0
66,39,0,3
75,70,127,0
76,64,120,0
64,50,127,0
68,74,127,0
73,62,127,0
61,66,127,1
66,47,127,0
63,47,127,0
64,48,127,0
67,48,127,0
76,61,127,0
75,52,127,1
72,44,127,0
71,50,127,0
70,42,127,0
61,2,127,3
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
76,61,127,0
74,55,127,0
72,46,127,0
71,50,127,0
56,41,0,2
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
64,48,127,0
67,48,127,0
76,61,127,0
74,53,127,0
72,45,127,0
71,51,127,0
70,44,127,0
55,38,80,0
59,34,80,0
73,36,0,2
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
81,2,0,3
94,34,80,1
88,40,120,0
64,48,127,0
67,48,127,0
82,26,127,3
74,57,127,0
72,52,127,0
71,57,127,0
70,51,127,0
76,58,127,0
64,45,127,0
67,59,127,0
74,65,127,0
72,60,127,0
71,69,127,0
70,69,127,0
77,72,127,1
61,62,80,0
65,57,80,0
68,57,80,0
70,74,127,0
58,62,80,0
63,55,80,0
67,55,80,0
75,74,127,0
60,62,80,0
63,57,80,0
68,57,70,0
68,74,127,0
58,62,80,0
61,57,80,0
65,57,80,0
67,66,127,0
63,58,127,1
61,41,127,0
63,41,127,0
72,58,127,0
58,42,127,1
77,71,127,0
61,62,80,0
65,57,80,0
68,57,80,0
70,73,127,0
58,62,80,0
63,55,80,0
67,55,80,0
75,75,127,0
60,62,80,0
63,57,80,0
68,57,80,0
80,76,127,0
65,62,80,0
68,57,80,0
72,57,127,1
74,74,127,0
