note,velocity,time,anomalies
79,72,127,0
85,72,127,0
88,77,127,0
94,79,127,0
84,105,127,1
80,69,127,0
92,107,0,1
77,43,0,1
69,59,127,0
75,61,127,0
78,64,127,0
74,96,127,1
74,22,47,1
63,100,38,1
80,30,91,1
79,64,127,0
69,84,0,1
65,62,127,0
68,65,127,0
67,89,0,1
54,62,127,0
57,85,127,1
63,68,127,0
59,50,97,1
55,65,127,0
70,36,127,1
64,69,127,0
70,71,127,0
45,91,127,1
58,101,127,1
56,105,127,1
53,70,127,0
63,50,127,1
73,97,0,1
58,41,100,1
55,51,0,1
65,77,127,0
62,46,27,1
81,84,127,0
69,71,127,0
64,47,56,1
68,107,0,1
72,111,0,1
82,113,2,1
74,32,0,1
88,71,127,0
93,36,0,1
52,3,127,1
46,42,127,0
51,11,0,1
53,46,127,0
46,15,63,1
50,44,127,0
59,66,127,1
46,41,127,0
44,77,42,1
35,72,0,1
49,44,120,0
50,45,120,0
52,47,120,0
59,68,127,1
58,50,120,0
63,20,127,1
67,28,0,1
57,76,0,1
52,45,120,0
54,7,36,1
49,45,90,0
50,44,90,0
52,45,90,0
53,72,127,1
55,48,90,0
57,48,90,0
58,49,90,0
61,49,90,0
65,51,127,0
58,11,127,1
62,50,127,0
61,50,127,0
58,50,127,0
56,23,127,1
54,88,10,1
51,87,127,1
62,53,120,0
72,30,127,1
59,77,127,1
70,57,120,0
69,57,120,0
74,31,127,1
65,54,120,0
64,53,120,0
60,79,0,1
56,29,127,1
48,94,127,1
64,56,90,0
65,56,90,0
65,36,0,1
69,57,90,0
65,24,0,1
80,40,127,1
77,61,127,0
76,61,127,0
86,80,0,1
73,59,127,0
61,95,94,1
69,58,120,0
77,33,0,1
73,60,120,0
74,61,120,0
76,62,120,0
74,86,0,1
94,97,127,1
81,63,120,0
79,23,0,1
77,61,120,0
76,60,120,0
65,90,0,1
73,58,90,0
75,81,127,1
76,59,90,0
77,60,90,0
67,85,127,1
81,63,90,0
82,64,90,0
71,103,0,1
89,66,127,0
88,66,127,0
85,33,2,1
77,35,0,1
82,64,127,0
81,65,127,0
82,68,127,0
74,109,127,1
86,71,127,0
88,72,127,0
101,43,127,1
104,37,127,1
93,78,127,0
87,57,127,1
95,120,0,1
101,85,60,0
100,85,60,0
109,44,127,1
84,119,127,1
91,63,127,1
104,106,0,1
100,111,0,1
83,111,127,1
91,119,127,1
79,58,127,1
85,81,60,0
82,80,60,0
77,54,0,1
72,103,127,1
84,113,127,1
76,79,60,0
88,54,127,1
68,41,127,1
70,78,60,0
69,78,60,0
71,57,127,1
65,77,60,0
64,77,60,0
66,99,0,1
47,108,127,1
46,57,127,1
57,79,60,0
55,80,60,0
49,105,127,1
52,82,60,0
64,54,0,1
53,103,127,1
46,80,48,0
45,80,48,0
55,49,0,1
47,48,0,1
53,121,0,1
86,97,127,0
77,76,127,0
66,107,127,1
43,19,127,1
46,23,127,1
57,63,120,0
41,28,0,1
51,33,127,1
69,18,127,1
75,27,127,1
78,41,0,1
65,82,7,1
76,36,0,1
65,56,120,0
69,71,120,0
77,79,127,0
75,52,127,1
93,74,127,1
52,48,120,0
45,29,0,1
53,50,120,0
60,23,0,1
60,81,127,1
68,26,0,1
62,54,120,0
65,67,120,0
64,69,120,0
68,69,120,0
65,56,120,0
69,71,120,0
84,89,60,0
73,108,0,1
70,75,127,0
62,113,127,1
82,100,127,0
42,76,127,1
57,60,120,0
63,95,127,1
55,50,120,0
62,76,0,1
66,65,120,0
64,54,120,0
55,28,127,1
69,47,10,1
53,76,0,1
75,97,0,1
55,35,0,1
76,72,127,0
96,55,127,1
61,112,127,1
54,81,0,1
54,48,120,0
46,24,0,1
55,50,120,0
63,51,120,0
66,65,120,0
67,67,120,0
56,91,127,1
69,69,120,0
58,108,127,1
72,50,0,1
67,56,60,0
70,70,60,0
85,50,0,1
73,120,127,1
66,109,127,1
69,75,127,0
60,84,19,1
54,60,120,0
43,86,0,1
49,84,127,1
57,22,0,1
63,65,120,0
73,82,0,1
64,67,120,0
66,69,120,0
63,69,120,0
54,32,58,1
67,71,120,0
79,38,0,1
81,89,60,0
79,75,127,0
88,95,127,0
63,45,127,1
51,48,120,0
42,29,0,1
55,82,0,1
64,26,127,1
60,51,120,0
63,65,120,0
57,92,127,1
61,54,120,0
80,39,127,1
54,46,0,1
54,106,0,1
50,34,5,1
79,58,0,1
67,62,60,0
74,91,127,1
69,67,127,0
77,85,127,0
56,50,120,0
61,60,127,1
53,41,120,0
57,51,120,0
64,53,120,0
47,5,0,1
62,43,120,0
52,81,0,1
68,55,120,0
65,91,53,1
74,91,127,1
65,44,60,0
62,41,127,1
87,106,0,1
62,70,127,0
74,88,127,0
65,70,127,0
56,49,120,0
52,38,120,0
57,50,120,0
51,2,127,1
61,41,120,0
78,30,127,1
65,52,120,0
72,68,127,1
62,83,0,1
69,26,0,1
69,54,120,0
65,43,120,0
83,95,127,1
82,35,127,1
79,119,127,1
59,51,120,0
60,2,127,1
45,7,127,1
68,23,51,1
60,25,127,1
59,43,120,0
64,57,120,0
60,44,120,0
56,74,127,1
74,31,0,1
67,47,120,0
73,23,127,1
79,58,127,0
72,58,127,0
83,104,127,1
54,40,120,0
60,13,0,1
60,52,120,0
55,42,120,0
52,65,127,1
63,55,120,0
56,9,127,1
64,57,120,0
76,98,127,1
64,38,127,1
64,47,120,0
59,20,0,1
70,54,60,0
82,69,60,0
69,89,127,1
73,102,33,1
75,30,127,1
51,9,0,1
55,85,0,1
60,52,120,0
57,42,120,0
59,43,120,0
60,22,127,1
60,44,120,0
64,90,0,1
78,85,127,1
76,23,127,1
75,13,127,1
72,59,120,0
72,54,60,0
73,32,127,1
67,113,127,1
69,58,127,0
65,58,127,0
59,51,120,0
56,40,120,0
64,15,0,1
58,81,0,1
51,78,0,1
73,81,1,1
60,44,120,0
65,57,120,0
68,36,0,1
56,82,127,1
69,59,120,0
65,47,120,0
76,65,127,0
76,60,127,1
80,69,127,0
58,48,120,0
47,6,25,1
47,81,28,1
56,40,120,0
63,41,120,0
72,17,0,1
81,32,0,1
64,43,120,0
67,43,120,0
70,56,120,0
71,58,120,0
68,46,120,0
87,44,127,1
76,65,127,0
101,113,127,1
56,5,1,1
71,18,127,1
59,52,120,0
45,79,127,1
59,34,127,1
76,66,0,1
76,28,127,1
69,80,0,1
67,58,120,0
63,97,127,1
82,83,127,1
85,33,0,1
86,74,60,0
74,58,60,0
72,93,127,1
87,94,127,1
89,107,127,1
74,82,0,1
63,52,120,0
64,55,120,0
61,43,120,0
68,44,120,0
72,57,120,0
70,77,127,1
73,59,120,0
72,62,120,0
75,62,120,0
62,30,127,1
76,66,60,0
80,109,127,1
76,60,60,0
73,65,127,0
69,65,127,0
87,55,127,1
74,72,127,1
49,94,127,1
61,48,120,0
64,60,120,0
68,50,120,0
79,97,0,1
69,52,120,0
83,36,127,1
72,67,120,0
75,67,120,0
78,109,67,1
82,79,127,1
57,28,0,1
78,57,127,1
85,78,127,0
79,78,127,0
85,75,127,1
63,48,120,0
69,36,127,1
80,84,127,1
71,28,127,1
63,77,0,1
75,65,120,0
66,76,127,1
82,47,0,1
78,69,120,0
86,75,0,1
66,17,127,1
79,71,120,0
69,69,127,0
81,87,127,0
71,72,25,1
75,92,127,1
77,70,127,1
74,84,0,1
75,65,120,0
82,83,127,1
73,54,120,0
78,98,0,1
78,69,120,0
75,69,120,0
76,56,120,0
79,71,120,0
84,42,127,1
69,64,60,0
78,78,127,0
84,78,127,0
90,98,127,0
59,27,127,1
65,60,120,0
74,84,127,1
66,63,120,0
71,51,120,0
74,65,120,0
86,29,127,1
75,67,120,0
77,69,120,0
74,55,120,0
91,96,60,1
74,82,127,1
63,38,127,1
81,87,127,0
50,85,31,1
65,60,120,0
63,50,120,0
66,63,120,0
74,65,120,0
81,73,127,1
84,84,127,1
75,67,120,0
77,69,120,0
60,41,0,1
80,95,0,1
78,71,120,0
69,64,60,0
84,61,0,1
78,41,127,1
77,69,127,0
93,61,127,1
64,60,120,0
53,70,0,1
65,63,120,0
62,50,120,0
82,101,46,1
67,51,120,0
68,54,120,0
71,67,120,0
76,33,127,1
86,35,0,1
74,56,120,0
71,102,127,1
83,43,127,1
77,64,60,0
76,69,127,0
80,69,127,0
88,87,127,0
50,20,0,1
55,48,120,0
65,25,127,1
46,28,127,1
63,51,120,0
58,42,0,1
68,54,120,0
64,67,120,0
70,69,120,0
67,69,120,0
66,20,127,1
71,71,120,0
81,25,0,1
100,106,0,1
71,107,127,1
88,67,127,1
71,90,127,1
60,48,120,0
51,32,0,1
64,63,120,0
61,27,0,1
73,30,127,1
61,27,127,1
69,54,120,0
85,91,127,1
67,45,5,1
58,29,0,1
73,56,60,0
76,71,60,0
78,59,0,1
