note,velocity,time,anomalies
79,72,127,0
85,72,127,0
88,42,0,1
94,79,127,0
78,88,97,1
76,34,127,1
85,39,70,1
75,109,0,1
80,20,127,1
75,61,127,0
86,26,17,1
84,66,127,0
64,59,127,0
70,60,127,0
73,63,127,0
79,64,127,0
65,89,0,1
76,94,0,1
57,28,70,1
77,44,127,1
54,40,0,1
56,25,127,1
56,40,127,1
73,101,127,1
55,65,127,0
58,29,0,1
66,44,127,1
65,93,127,1
56,69,127,0
63,35,127,1
72,102,127,1
53,39,127,1
56,73,127,0
73,43,127,1
46,48,127,1
62,74,127,0
75,57,0,1
75,58,127,1
81,84,127,0
68,103,127,1
67,48,127,1
65,45,127,1
80,96,127,1
101,104,127,1
85,71,127,0
88,71,127,0
75,43,97,1
45,7,127,1
43,68,127,1
36,80,127,1
57,19,127,1
52,45,127,0
41,82,127,1
50,75,0,1
46,41,127,0
45,43,121,0
39,69,127,1
49,44,120,0
49,18,0,1
64,22,0,1
53,48,120,0
62,87,0,1
57,49,120,0
41,23,0,1
55,13,127,1
52,45,120,0
58,69,127,1
39,11,127,1
50,44,90,0
52,45,90,0
52,10,127,1
55,48,90,0
71,75,0,1
58,49,90,0
51,73,127,1
79,84,127,1
52,25,127,1
55,78,0,1
61,50,127,0
65,12,0,1
59,81,127,1
63,24,127,1
56,83,0,1
62,53,120,0
69,85,127,1
77,34,0,1
73,78,50,1
80,32,0,1
61,27,0,1
65,54,120,0
75,24,127,1
62,52,120,0
61,53,90,0
62,23,127,1
64,56,90,0
71,85,127,1
71,21,0,1
76,19,127,1
67,32,127,1
73,60,90,0
77,61,127,0
76,61,127,0
74,60,127,0
84,89,127,1
68,80,127,1
69,58,120,0
67,33,0,1
73,60,120,0
69,21,127,1
80,99,0,1
77,63,120,0
96,41,127,1
84,90,127,1
85,34,127,1
89,32,127,1
66,82,0,1
72,28,0,1
73,58,90,0
71,23,127,1
72,28,127,1
79,96,127,1
80,39,0,1
90,90,0,1
94,102,127,1
88,101,127,1
97,96,127,1
88,66,127,0
97,36,0,1
85,65,127,0
82,64,127,0
82,101,0,1
68,43,127,1
85,70,127,0
86,45,0,1
78,104,127,1
103,102,127,1
87,39,127,1
93,78,127,0
83,52,0,1
110,56,127,1
111,124,0,1
105,110,0,1
96,60,127,1
107,106,127,1
92,61,127,1
90,106,127,1
77,116,127,1
83,46,0,1
88,82,60,0
86,81,60,0
92,42,0,1
75,115,0,1
77,116,127,1
79,80,60,0
76,55,0,1
69,47,127,1
62,104,127,1
65,109,127,1
72,111,0,1
73,53,120,1
67,78,60,0
65,77,60,0
71,111,127,1
56,117,0,1
48,117,127,1
58,78,60,0
57,79,60,0
43,112,0,1
53,81,60,0
52,82,60,0
38,50,127,1
41,103,127,1
51,102,0,1
50,107,0,1
43,82,48,0
34,109,0,1
32,58,0,1
80,64,127,1
88,109,127,1
74,76,127,0
41,24,127,1
47,89,127,1
57,63,120,0
67,11,0,1
65,40,127,1
71,73,127,1
52,25,127,1
65,67,120,0
50,15,127,1
78,105,127,1
65,56,120,0
69,71,120,0
77,79,127,0
74,75,127,0
91,127,127,1
46,79,127,1
62,39,0,1
53,50,120,0
50,98,0,1
60,11,127,1
56,85,0,1
62,54,120,0
78,38,0,1
59,105,127,1
58,49,0,1
62,92,127,1
69,71,120,0
86,127,127,1
61,95,0,1
70,75,127,0
76,77,127,0
86,127,127,1
68,84,0,1
57,99,0,1
65,24,0,1
55,50,120,0
63,51,120,0
66,65,120,0
59,21,0,1
59,32,127,1
69,69,120,0
66,55,120,0
80,100,0,1
67,56,120,0
85,103,127,1
76,68,127,1
65,45,127,1
59,100,0,1
54,48,120,0
55,40,127,1
52,23,0,1
63,51,120,0
72,36,0,1
71,96,127,1
72,16,0,1
74,41,127,1
66,69,120,0
75,105,0,1
74,84,0,1
70,70,60,0
69,65,0,1
81,124,127,1
81,39,127,1
69,75,127,0
55,88,0,1
40,32,0,1
60,17,0,1
52,102,0,1
60,51,120,0
61,44,127,1
52,18,0,1
69,101,127,1
58,43,127,1
63,69,120,0
64,56,120,0
67,71,120,0
74,93,0,1
81,89,60,0
79,75,127,0
99,125,127,1
85,49,127,1
64,18,127,1
56,32,127,1
63,89,0,1
63,87,127,1
53,71,0,1
69,91,0,1
69,89,0,1
65,90,127,1
76,45,0,1
63,69,120,0
78,104,0,1
59,30,0,1
77,110,0,1
65,23,0,1
65,67,127,0
66,97,127,1
79,62,127,1
47,10,127,1
52,38,120,0
46,3,127,1
47,71,0,1
77,16,127,1
53,10,65,1
65,79,127,1
65,54,120,0
68,55,120,0
74,80,0,1
69,25,127,1
74,22,0,1
69,64,60,0
81,82,60,0
62,70,127,0
74,88,127,0
74,35,127,1
56,49,120,0
53,9,0,1
66,70,0,1
43,61,127,1
71,81,0,1
72,90,0,1
53,77,127,1
62,42,120,0
81,20,127,1
73,81,0,1
82,94,127,1
65,43,120,0
77,105,127,1
76,102,127,1
96,51,127,1
49,83,0,1
60,71,0,1
42,5,127,1
62,76,0,1
58,93,4,1
59,43,120,0
64,36,127,1
60,44,120,0
75,23,127,1
71,58,120,0
67,47,120,0
72,59,120,0
79,58,127,0
80,78,127,1
84,73,127,0
41,67,127,1
59,51,120,0
60,52,120,0
55,42,120,0
47,79,0,1
49,15,0,1
60,44,120,0
64,57,120,0
66,58,120,0
69,31,127,1
64,47,120,0
71,85,0,1
56,91,127,1
94,103,127,1
89,84,127,1
87,99,127,1
64,81,73,1
66,72,127,1
59,51,120,0
69,72,127,1
57,42,120,0
63,79,24,1
63,30,127,1
60,44,120,0
73,94,0,1
79,89,127,1
79,23,127,1
63,76,0,1
66,89,127,1
72,54,60,0
75,108,0,1
81,41,127,1
69,58,127,0
57,32,127,1
64,82,127,1
67,9,0,1
58,88,0,1
48,19,127,1
64,55,120,0
59,43,120,0
60,44,120,0
55,97,127,1
81,22,127,1
52,38,127,1
69,59,120,0
70,72,127,1
67,41,127,1
75,66,127,1
80,69,127,0
53,16,0,1
44,69,127,1
61,15,0,1
56,40,120,0
63,41,120,0
65,73,0,1
68,55,120,0
64,43,120,0
74,81,127,1
70,56,120,0
78,21,127,1
54,80,127,1
91,99,127,1
76,65,127,0
96,44,127,1
55,40,120,0
61,26,127,1
62,24,0,1
48,19,127,1
67,55,120,0
53,20,0,1
75,36,0,1
69,66,0,1
58,19,0,1
74,96,127,1
82,11,0,1
71,65,120,0
79,54,0,1
76,83,127,1
79,43,127,1
81,63,127,0
96,117,127,1
60,42,120,0
70,30,0,1
72,90,127,1
61,43,120,0
68,44,120,0
80,32,0,1
59,21,127,1
73,59,120,0
59,31,0,1
75,62,120,0
73,52,60,0
78,29,0,1
88,78,60,0
84,90,127,1
67,103,127,1
69,65,127,0
79,61,127,1
74,6,127,1
63,58,120,0
61,48,120,0
60,21,0,1
61,12,0,1
77,87,127,1
58,26,127,1
73,25,127,1
72,67,120,0
75,67,120,0
86,108,127,1
73,55,120,0
69,63,60,0
81,80,60,0
85,78,127,0
74,58,127,1
91,98,127,0
52,75,0,1
53,99,0,1
56,95,0,1
58,84,0,1
77,79,0,1
75,65,120,0
74,83,0,1
83,30,0,1
78,69,120,0
64,26,127,1
76,56,120,0
79,71,120,0
69,69,127,0
75,117,127,1
77,74,127,1
66,60,120,0
69,27,0,1
68,33,127,1
73,33,127,1
61,71,127,1
73,54,120,0
88,103,127,1
67,95,127,1
71,36,0,1
86,28,127,1
79,71,120,0
74,58,0,1
69,64,60,0
78,78,127,0
90,44,127,1
79,127,127,1
52,71,127,1
71,100,0,1
63,50,120,0
74,98,0,1
71,51,120,0
74,65,120,0
72,33,127,1
89,102,0,1
77,69,120,0
84,20,0,1
78,71,120,0
64,76,127,1
69,69,127,0
67,65,126,1
55,26,127,1
57,31,127,1
76,20,127,1
75,33,0,1
74,65,120,0
65,15,0,1
74,77,127,1
81,100,127,1
77,69,120,0
86,45,0,1
75,56,120,0
78,71,120,0
65,44,0,1
81,81,60,0
78,91,127,1
75,36,127,1
89,87,127,0
64,60,120,0
61,48,120,0
65,63,120,0
62,50,120,0
67,101,127,1
81,23,127,1
57,94,127,1
66,47,127,1
80,47,0,1
73,69,120,0
74,56,120,0
77,42,11,1
94,105,127,1
77,64,60,0
72,42,127,1
78,89,127,1
80,59,37,1
69,34,127,1
55,48,120,0
68,86,127,1
59,63,120,0
63,51,120,0
71,88,127,1
76,14,127,1
73,91,127,1
77,91,0,1
67,69,120,0
74,91,127,1
71,71,120,0
74,64,60,0
72,55,0,1
70,101,79,1
85,87,127,0
73,69,127,0
71,77,0,1
63,60,120,0
55,39,127,1
56,76,127,1
72,65,120,0
81,90,127,1
56,82,0,1
73,67,120,0
75,69,120,0
80,35,127,1
82,91,127,1
81,39,112,1
88,81,60,0
