note,velocity,time,anomalies
72,40,120,0
74,79,120,1
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,22,120,1
79,51,120,0
78,53,120,0
86,28,120,2
70,53,120,1
83,49,120,0
82,71,0,3
73,48,120,1
95,87,127,3
89,56,127,1
93,92,0,3
91,37,0,2
81,99,120,2
96,58,120,1
95,60,120,1
91,19,120,1
86,25,43,3
95,56,120,0
93,34,120,2
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
93,68,120,0
91,61,120,0
82,91,120,2
88,61,120,0
96,63,0,2
88,35,120,1
89,65,120,0
88,62,120,0
86,61,120,0
84,59,120,0
97,57,120,1
81,51,120,0
79,90,120,1
77,12,120,1
75,54,120,1
74,46,120,0
72,15,120,1
74,20,0,2
76,46,120,0
70,18,120,2
78,52,120,0
74,31,120,2
90,79,120,2
79,51,0,1
78,53,120,0
79,50,120,0
81,53,120,0
74,88,120,2
84,79,120,1
80,48,3,2
88,52,67,1
89,16,120,1
78,59,0,2
91,27,120,1
96,63,120,1
91,58,0,1
87,60,127,2
103,86,120,2
93,60,127,1
95,26,120,1
96,65,120,0
98,87,120,1
100,69,120,0
90,64,120,1
96,69,127,1
95,64,120,0
93,92,120,1
95,59,127,1
107,68,127,2
95,61,120,0
93,66,120,0
91,88,0,2
102,87,127,3
88,64,120,0
86,62,0,1
84,88,120,1
85,36,120,2
81,59,120,0
79,51,120,0
78,40,120,0
81,48,120,0
84,37,127,2
77,42,120,0
77,35,120,1
72,40,120,0
74,42,120,0
76,46,120,0
77,85,0,2
71,52,120,1
79,19,120,1
81,55,120,0
79,51,120,0
78,84,120,1
79,50,120,0
81,53,120,0
85,85,120,2
73,46,120,1
86,48,120,0
88,52,120,0
89,34,120,1
90,59,120,0
91,62,120,0
106,38,120,2
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
87,65,0,2
100,67,120,0
103,69,120,0
91,64,0,2
100,96,120,1
98,64,120,0
96,68,120,0
107,19,127,3
93,68,120,0
80,61,120,1
89,66,120,0
88,24,0,2
86,63,120,0
88,34,120,1
89,65,15,1
88,32,0,2
89,81,127,3
84,59,120,0
95,57,120,1
81,87,127,2
79,53,120,0
63,48,120,1
76,54,0,1
87,6,127,3
72,40,120,0
74,17,120,1
76,46,120,0
77,49,120,0
80,52,120,1
89,54,127,2
81,55,120,0
79,51,120,0
78,53,120,0
86,70,0,3
86,26,120,2
83,49,120,0
71,46,120,1
86,75,0,2
100,77,120,2
89,54,120,0
83,99,0,3
91,62,120,0
89,63,0,2
87,58,127,2
90,60,120,0
81,57,127,2
93,38,0,2
81,88,120,2
96,65,120,0
98,67,120,0
100,69,120,0
104,26,120,2
96,69,120,0
95,64,127,1
101,107,29,3
95,59,127,1
96,68,120,0
96,61,120,1
95,66,120,1
77,86,127,3
90,63,120,0
88,85,127,2
82,62,26,2
97,29,0,3
83,61,120,0
81,59,0,1
85,53,120,1
77,24,120,1
