note,velocity,time,anomalies
82,56,127,2
80,73,127,2
77,68,0,3
92,21,127,2
90,82,64,3
80,63,127,2
72,54,127,2
89,67,127,2
91,100,127,1
79,56,127,0
57,29,127,3
80,63,127,0
86,90,127,3
78,88,127,2
64,14,127,2
98,37,127,3
88,45,127,2
77,55,127,0
67,17,127,3
89,97,127,2
78,76,127,2
66,68,127,1
67,22,127,2
82,82,127,2
76,51,127,1
92,101,127,2
69,26,57,3
97,67,127,2
76,45,127,3
76,56,127,1
64,51,127,0
66,63,127,2
83,97,127,3
75,19,127,2
70,47,127,1
91,58,127,2
84,58,127,0
72,21,127,2
84,44,127,2
84,54,127,0
69,38,127,0
81,84,127,2
70,13,127,1
73,75,127,3
79,14,127,2
91,51,127,2
81,45,127,1
101,83,0,3
78,74,127,2
91,56,127,0
68,43,127,0
82,71,127,2
81,53,127,1
69,44,127,1
72,43,127,0
84,51,127,0
89,55,90,1
77,46,127,0
77,46,127,0
92,31,127,3
85,15,119,3
66,38,127,0
65,66,127,2
79,48,127,1
70,43,127,0
82,51,127,1
74,45,127,0
80,32,127,2
86,56,127,0
76,71,127,3
64,43,127,1
76,51,127,1
77,56,127,0
65,47,127,1
69,69,127,2
84,47,127,2
90,47,127,2
62,73,127,3
72,37,127,0
79,44,127,2
79,80,127,1
91,95,127,1
91,72,127,0
69,58,127,1
76,53,127,0
97,66,127,1
82,68,127,1
64,55,127,2
69,55,127,0
81,39,127,2
69,83,127,2
93,38,127,1
83,75,127,1
91,60,127,1
77,55,127,1
89,105,127,1
77,50,127,2
74,25,127,1
72,57,127,0
83,108,127,3
84,95,127,1
96,72,127,0
96,44,127,2
73,64,127,2
81,60,127,0
93,75,127,0
89,77,127,0
74,35,0,3
74,67,127,0
76,47,127,3
100,55,127,1
98,68,127,0
98,48,127,1
86,91,127,1
71,77,127,2
83,37,127,2
87,93,127,3
87,55,118,2
81,16,127,3
97,28,127,3
79,67,127,1
91,49,127,0
79,43,127,0
91,54,127,0
69,39,127,2
88,49,127,0
80,80,127,3
82,74,127,1
69,43,127,1
81,14,127,1
82,71,127,2
93,55,127,1
93,60,127,0
72,19,127,2
84,84,127,2
89,56,127,0
86,61,127,0
82,50,127,1
67,50,127,1
74,28,127,2
84,19,127,2
96,62,127,0
85,69,127,2
84,21,127,1
81,78,22,2
93,99,127,2
89,67,127,0
77,25,127,1
74,96,127,1
93,74,127,2
86,48,127,0
91,60,127,2
104,28,22,3
86,52,127,1
82,23,127,2
81,54,127,2
91,54,127,1
74,10,127,3
77,75,127,1
76,28,127,3
50,64,127,2
60,28,127,0
76,71,127,2
45,69,127,2
63,32,127,3
43,83,127,2
48,64,0,1
60,64,127,2
51,115,127,3
60,59,0,1
78,31,70,3
71,93,127,2
69,64,127,1
60,35,127,2
