note,velocity,time,anomalies
60,50,127,0
58,46,127,0
63,50,127,0
61,14,0,2
70,47,127,1
63,49,127,0
68,51,0,1
70,84,0,2
70,50,127,2
64,46,127,0
65,25,127,1
58,50,127,0
59,46,60,1
58,46,60,1
63,50,127,1
57,48,127,0
61,25,127,2
60,48,120,0
58,48,120,0
56,48,120,0
55,48,120,0
55,73,127,2
58,77,127,2
56,82,127,2
60,16,60,1
49,12,127,3
68,35,60,0
75,72,8,3
70,46,127,0
71,50,127,1
73,71,127,1
72,47,127,0
75,49,127,0
80,51,0,1
82,56,127,0
75,50,127,0
76,21,0,2
77,13,127,2
70,14,127,1
72,80,127,2
73,46,60,0
87,17,127,2
69,81,127,2
73,50,127,0
72,48,120,0
70,48,120,0
68,48,120,0
67,79,0,2
70,50,127,0
79,50,0,2
60,45,60,0
73,50,127,1
80,50,120,0
79,51,120,0
77,48,120,0
84,54,127,0
80,50,120,0
85,84,0,3
77,20,120,1
72,52,127,1
80,46,120,0
79,49,127,1
79,25,0,3
75,95,0,2
74,53,127,0
75,55,30,0
74,55,30,0
72,54,30,0
74,54,30,0
77,63,127,0
75,81,0,2
75,40,127,2
65,55,127,0
67,54,30,0
78,54,30,1
64,53,30,0
65,53,30,0
75,58,60,1
72,23,60,1
71,79,40,1
72,45,40,0
74,45,40,0
72,49,60,0
70,45,127,1
79,52,110,1
63,28,0,3
75,49,60,0
74,47,60,0
72,46,60,0
70,44,60,0
73,43,60,1
72,47,60,0
77,24,60,2
68,45,60,0
77,10,0,3
63,49,127,1
65,83,0,3
55,69,120,1
58,45,120,0
55,49,120,0
51,45,120,0
53,38,127,0
56,45,127,1
46,39,127,1
56,19,0,2
40,42,0,2
56,50,127,0
50,36,127,0
52,76,127,2
56,49,127,0
46,36,127,0
37,41,127,2
55,49,127,0
58,49,127,1
63,49,60,0
61,49,120,1
59,74,115,2
62,49,120,0
64,19,127,3
60,53,120,0
59,87,0,2
59,53,120,0
58,49,115,0
55,50,127,0
58,50,127,0
73,27,127,2
58,46,127,0
63,50,127,1
61,48,127,0
60,47,127,0
63,16,0,2
68,51,127,0
70,56,127,0
49,50,127,2
64,46,127,0
58,50,127,2
58,22,127,1
60,16,60,1
65,46,127,2
63,50,127,0
57,48,127,0
49,14,127,3
66,73,0,3
58,48,120,0
56,48,120,0
55,79,127,2
55,40,127,0
56,73,127,2
56,50,127,0
63,47,127,0
68,50,127,0
57,47,7,2
70,47,127,0
68,46,127,0
58,18,127,3
73,7,127,2
66,50,127,2
71,14,0,2
70,47,127,0
81,67,127,2
68,51,127,0
67,81,127,2
68,55,127,1
76,56,127,1
70,61,127,0
68,65,127,0
77,113,97,3
78,86,127,0
75,85,80,0
71,85,80,0
71,103,127,1
83,96,127,0
80,93,80,0
86,93,80,1
76,88,127,1
80,67,127,2
85,92,80,0
83,92,127,2
71,116,120,1
83,96,120,0
54,73,120,0
57,73,120,0
59,86,120,0
52,47,120,2
64,86,120,0
64,50,127,0
68,47,127,0
66,47,127,0
64,18,127,1
67,51,127,2
60,21,127,2
64,13,127,2
68,80,127,1
64,47,127,0
63,46,127,0
62,54,127,1
62,17,127,1
62,56,127,0
62,53,127,0
61,59,127,0
61,72,127,0
60,50,127,1
58,7,127,1
63,50,127,0
61,48,127,0
60,47,127,0
63,49,127,0
68,86,107,2
84,25,127,2
63,50,127,0
78,77,127,3
65,50,127,1
58,50,127,0
60,46,60,0
61,46,60,0
63,50,127,0
57,48,127,0
61,86,127,1
61,52,80,0
60,46,80,0
53,76,0,3
58,51,80,0
56,47,80,0
55,47,80,0
53,17,127,3
58,50,127,1
56,50,127,0
60,36,60,0
63,35,60,0
68,35,60,0
72,50,127,0
66,10,127,2
75,50,127,1
73,48,127,0
72,27,127,1
75,49,127,0
80,51,127,0
69,56,127,1
75,50,127,0
76,87,105,2
77,59,127,0
70,57,127,0
72,56,60,0
73,58,60,0
75,60,127,0
57,75,127,2
73,50,127,0
73,15,80,1
72,47,80,0
80,22,0,3
70,23,80,1
68,46,0,1
67,46,80,0
60,52,127,0
68,52,127,0
75,50,127,1
76,50,60,0
80,55,127,2
75,51,80,0
73,51,80,0
69,91,127,3
70,53,80,0
68,54,80,0
75,24,0,3
73,88,127,2
70,51,60,0
67,50,60,0
68,52,0,1
70,45,26,0
68,39,26,0
67,39,26,0
68,44,60,0
72,70,0,2
64,46,127,1
73,80,127,2
73,63,127,2
88,50,60,0
76,82,3,2
89,55,127,0
77,46,127,0
87,51,80,0
75,43,80,0
85,53,127,1
78,45,0,2
84,53,80,0
86,11,80,2
82,52,80,0
70,44,80,0
80,50,80,0
78,42,0,2
56,66,80,2
79,22,80,1
83,64,80,2
85,50,80,0
70,77,0,3
86,81,127,3
80,52,127,0
68,44,127,1
75,52,30,0
73,63,0,1
72,55,80,0
73,55,80,0
77,58,80,0
75,55,80,0
73,21,80,1
72,12,127,1
72,54,30,0
67,47,127,0
70,64,80,0
69,52,80,0
70,52,80,0
73,54,80,0
83,24,127,3
70,52,80,0
68,46,127,0
60,54,30,0
50,64,80,1
57,48,80,0
60,48,0,2
61,50,80,0
60,47,80,0
58,44,80,0
70,72,127,3
48,28,120,0
51,28,120,0
56,35,120,0
44,28,127,0
45,2,127,2
68,35,127,1
