note,velocity,time,anomalies
72,56,42,1
69,89,127,1
77,100,127,2
69,54,127,0
74,37,127,0
65,33,127,0
69,33,127,0
61,51,127,2
85,57,0,2
72,98,127,1
69,53,127,0
62,33,127,0
71,37,127,0
68,33,127,0
69,56,127,0
66,50,127,0
66,48,127,0
69,54,127,0
72,32,127,2
60,47,127,0
66,43,127,0
69,48,127,0
64,39,127,0
69,45,127,2
59,33,127,0
68,33,127,0
71,37,127,0
72,55,127,0
69,49,127,0
61,14,0,3
72,58,127,0
69,53,127,1
64,47,127,0
73,47,127,0
74,19,22,2
77,63,127,1
77,68,127,0
74,60,127,0
81,59,127,2
81,67,127,1
78,59,127,0
67,61,127,0
72,31,127,2
79,69,127,0
67,61,127,0
79,69,127,0
76,69,127,0
68,61,127,0
72,59,127,0
69,53,127,0
71,55,127,0
56,22,127,2
64,49,127,0
76,55,127,0
69,52,127,0
59,8,127,2
56,35,127,0
64,40,127,0
52,40,127,0
57,34,127,0
64,59,127,2
72,44,127,0
69,76,127,2
72,44,127,1
71,42,127,0
65,42,127,0
74,47,127,0
69,38,127,0
61,80,127,3
65,74,127,1
71,38,127,0
74,38,127,0
72,47,127,0
69,42,127,0
69,42,127,0
72,11,0,2
71,44,127,0
62,39,127,0
68,39,127,0
65,72,47,2
69,38,127,0
59,72,127,2
71,37,127,0
71,37,127,2
69,45,127,0
66,39,127,0
69,46,127,0
66,73,0,2
74,25,127,3
72,51,127,0
71,48,127,0
68,43,127,0
60,43,127,0
72,48,127,0
69,43,127,0
83,15,0,3
66,40,127,0
64,39,127,0
68,45,127,0
68,34,127,0
63,75,127,3
59,34,127,0
76,58,33,2
69,52,127,0
64,32,127,2
69,52,127,0
76,58,0,1
73,52,127,0
64,52,127,0
71,52,127,0
65,52,127,0
74,58,127,0
76,58,127,0
64,52,127,0
73,58,127,0
85,61,0,2
69,55,127,0
74,52,127,0
85,58,0,2
73,73,0,3
74,52,127,0
69,52,127,0
77,30,127,2
81,36,127,1
84,77,127,3
74,56,127,2
74,40,127,2
78,99,14,3
71,54,127,0
81,66,127,0
72,25,127,1
78,58,127,0
84,67,127,1
79,37,127,1
72,60,127,0
67,60,127,0
72,61,127,0
53,30,127,3
70,61,127,1
68,60,127,0
77,68,127,0
76,64,127,1
74,32,127,2
71,79,127,3
72,57,127,0
71,56,127,0
51,85,127,3
69,18,127,3
76,56,127,0
69,55,127,0
59,40,127,0
56,65,127,1
64,40,127,0
52,36,127,1
57,40,127,0
76,45,120,0
88,50,120,0
86,51,120,0
74,47,120,0
77,48,120,0
89,50,120,0
88,52,120,0
76,48,127,1
74,49,120,0
86,54,120,0
84,51,120,0
72,51,120,0
79,89,120,2
83,56,120,0
86,52,120,0
74,54,120,0
72,51,120,0
84,51,120,0
83,56,120,0
74,49,120,0
69,52,120,0
81,48,127,0
69,49,127,0
81,44,127,0
67,31,120,1
79,51,120,0
78,54,120,0
