note,velocity,time,anomalies
58,60,127,1
71,48,60,0
82,78,60,2
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
81,85,127,3
67,57,127,0
74,54,127,0
74,54,120,0
74,54,120,0
74,54,120,0
74,82,120,1
74,57,127,0
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,12,0,2
88,97,127,3
79,65,127,0
79,63,120,0
78,54,120,0
76,54,120,0
74,54,120,0
74,54,127,0
74,56,127,0
74,54,120,0
76,52,120,0
72,54,120,0
74,52,120,0
71,54,120,0
72,51,120,0
69,54,120,0
71,28,120,1
67,60,127,0
71,46,60,0
69,47,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
59,54,127,2
67,57,127,0
76,54,127,0
76,54,120,0
76,54,120,0
76,54,120,0
76,54,120,0
76,57,127,0
79,50,60,0
81,52,127,1
83,60,127,0
79,49,60,0
76,49,60,0
74,60,127,0
73,52,80,0
74,43,80,0
73,48,80,0
74,43,60,0
73,48,60,0
74,42,127,1
73,47,60,0
74,52,120,0
76,49,120,0
78,50,120,0
79,51,120,0
81,51,127,1
78,51,120,0
76,50,120,0
74,50,120,0
70,53,66,2
74,48,120,0
76,49,120,0
78,82,120,1
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,52,120,0
76,47,120,0
89,48,127,2
79,49,120,0
81,50,120,0
78,49,120,0
76,48,120,0
83,20,127,3
73,53,120,0
74,78,0,2
76,47,120,0
78,48,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,58,127,0
85,77,60,0
86,87,127,0
67,60,127,0
79,19,60,2
69,48,60,0
67,56,127,0
62,53,127,0
67,53,127,0
85,85,127,2
71,57,120,0
72,54,127,2
67,54,0,1
69,54,120,0
61,84,127,3
74,54,127,0
74,54,120,0
85,78,127,3
74,54,120,0
74,54,120,0
74,23,127,1
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,0
73,65,127,2
79,63,120,0
78,54,120,0
76,54,120,0
74,54,120,0
74,54,127,0
74,56,127,0
74,54,120,0
76,52,120,0
82,29,127,3
74,52,120,0
71,54,120,0
72,51,120,0
69,54,120,0
71,52,120,0
