note,velocity,time,anomalies
58,81,127,1
58,77,90,0
57,77,90,0
58,73,90,0
49,57,0,3
57,77,90,0
61,87,90,0
60,87,90,0
45,113,90,2
61,48,0,3
53,74,0,1
54,49,34,2
58,72,90,0
56,67,127,1
58,49,90,0
69,22,127,3
57,14,0,2
58,45,90,0
54,46,127,1
57,11,90,1
61,12,90,1
60,47,90,0
56,46,90,0
49,13,90,2
53,45,127,1
54,45,90,0
58,43,90,0
56,43,90,0
54,72,90,0
57,71,90,0
58,80,90,0
60,80,90,0
63,85,127,1
62,80,90,1
60,38,90,1
58,71,90,0
42,111,90,2
56,79,90,0
61,119,90,1
60,84,90,0
53,39,127,3
58,79,0,1
54,43,90,0
46,43,90,1
66,45,127,2
60,45,90,0
63,47,90,0
61,47,90,0
60,45,90,0
58,45,90,0
56,10,127,2
56,49,0,1
61,46,90,0
62,46,127,2
56,7,90,1
58,73,90,1
60,62,90,1
70,34,90,1
66,55,90,0
70,62,127,1
66,26,127,2
70,63,90,0
76,71,0,2
66,63,90,0
65,64,90,0
80,44,90,2
59,62,90,1
62,88,90,1
63,57,90,0
66,63,127,1
65,64,90,0
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,65,90,0
68,65,90,0
65,59,90,0
63,57,90,1
68,63,90,0
65,63,127,1
68,63,90,0
81,34,0,3
65,65,0,1
61,67,90,0
53,65,90,1
63,65,90,0
65,72,90,0
58,84,0,3
70,24,0,2
65,65,90,0
61,74,127,0
74,82,127,1
65,18,0,3
70,45,90,0
66,29,90,0
70,33,90,0
66,66,90,1
56,35,35,2
70,68,0,2
77,55,127,3
65,35,90,0
70,36,90,0
66,32,90,0
62,73,90,1
66,33,90,0
74,64,0,3
65,42,90,0
66,33,127,0
70,37,90,0
73,45,90,0
73,18,90,2
72,39,90,0
65,58,127,2
74,74,127,3
58,33,127,2
65,29,90,0
65,29,90,0
68,33,90,0
77,67,90,2
65,6,127,2
61,56,0,2
66,74,90,1
63,36,90,0
65,42,90,0
70,41,90,0
66,36,90,0
65,36,90,0
65,41,127,1
65,45,127,0
60,72,90,1
58,69,0,2
63,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
71,114,0,3
70,75,90,0
73,75,90,0
71,84,90,0
85,74,127,2
79,107,90,2
73,75,90,0
70,75,90,0
72,46,127,1
68,74,90,0
67,72,90,0
70,70,127,0
56,37,0,3
64,74,90,0
65,71,90,0
67,70,90,0
63,60,0,3
66,81,127,2
69,106,127,1
72,72,90,0
72,69,90,1
68,27,127,2
70,63,90,0
62,57,127,0
65,27,127,1
60,72,90,2
66,41,90,0
53,36,0,2
65,37,90,0
81,80,0,3
74,44,90,1
74,3,90,2
73,47,90,0
70,47,90,0
71,49,90,0
75,46,90,0
65,76,90,2
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,1
67,45,90,0
59,42,127,1
66,42,90,0
64,44,90,0
65,41,90,0
67,66,127,2
70,15,127,2
73,81,127,3
69,36,127,0
72,43,127,1
70,10,90,1
59,63,90,2
70,37,90,0
61,37,127,0
65,5,127,1
60,32,120,0
65,32,120,0
78,32,127,2
47,0,120,2
58,31,127,1
65,31,120,0
50,66,120,2
65,36,120,0
65,39,120,0
61,39,120,0
79,33,120,1
63,0,120,1
60,32,120,0
65,32,120,0
61,32,127,1
65,32,120,0
56,31,127,2
63,0,41,2
56,41,120,0
74,33,0,2
61,46,120,0
63,37,120,0
74,61,0,3
52,54,127,3
63,33,120,0
58,33,120,0
60,6,0,2
63,31,0,1
48,4,120,2
63,32,120,0
58,61,0,2
63,32,120,0
65,32,120,0
60,32,120,0
60,32,120,0
55,0,120,2
58,34,127,1
65,34,120,0
68,35,120,1
65,0,120,1
61,40,120,0
65,40,120,0
63,34,120,0
65,34,120,0
55,60,0,3
60,32,120,0
73,36,120,1
65,36,120,0
58,33,120,0
63,33,120,0
56,42,120,0
63,33,120,0
63,17,0,2
61,49,0,1
60,32,120,0
63,64,120,1
58,32,120,0
63,32,120,0
71,8,120,2
63,32,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,0,127,2
60,27,120,0
72,32,120,0
51,32,0,2
58,31,120,0
78,71,127,3
70,31,120,0
60,36,120,0
72,36,120,0
73,35,120,0
65,35,127,0
61,13,120,1
75,32,120,0
63,32,120,0
60,32,120,0
60,66,127,3
65,32,127,0
61,10,120,1
73,70,0,2
48,33,127,2
63,33,127,0
70,33,120,0
56,68,127,2
68,34,120,0
53,71,0,3
63,37,127,0
73,29,120,0
60,34,120,0
73,0,120,2
63,34,127,1
69,12,127,3
58,34,120,0
60,32,120,0
72,32,120,0
61,32,120,0
57,0,0,3
73,11,120,1
70,32,120,0
58,32,120,0
60,34,120,0
72,37,120,0
65,37,120,0
70,37,120,0
63,37,0,2
68,14,0,3
60,44,120,0
84,23,0,3
61,45,120,0
65,45,127,0
73,45,120,0
75,70,127,2
63,43,120,0
60,45,120,0
72,45,120,0
65,45,127,0
73,16,120,1
75,69,0,3
58,49,120,0
82,79,120,2
63,49,127,0
68,52,120,0
47,43,127,3
73,4,120,1
63,53,127,0
53,53,0,2
60,49,120,0
72,49,120,0
70,49,120,0
58,49,120,0
68,84,127,2
60,90,127,2
72,82,120,1
61,52,120,0
73,52,120,0
63,52,120,0
66,52,120,0
70,83,90,2
70,70,90,0
66,55,90,0
66,62,0,2
66,57,90,0
70,63,90,0
78,59,0,3
66,71,90,0
65,64,90,0
70,70,90,0
66,93,90,1
62,100,90,1
63,57,90,0
66,63,90,0
65,64,90,0
66,70,127,0
70,70,90,0
73,69,90,0
72,39,0,2
65,59,90,0
64,96,90,2
65,57,90,0
59,32,127,3
68,63,90,0
63,63,90,1
78,43,0,3
65,65,90,0
61,67,90,0
66,65,90,0
63,59,90,0
65,77,90,0
66,59,127,1
70,70,90,0
66,95,0,3
61,89,127,0
78,43,90,0
81,66,90,1
78,37,90,0
81,57,127,2
78,39,90,0
81,39,90,0
93,45,90,1
88,45,127,2
77,40,90,0
81,43,90,0
84,43,90,1
64,8,90,2
92,39,0,2
75,39,127,1
77,40,127,1
81,43,90,0
78,43,127,0
85,42,0,1
84,40,90,0
76,40,90,0
78,40,0,2
76,39,90,0
80,39,90,0
76,39,90,0
68,39,127,2
80,44,90,0
80,44,90,1
73,41,90,0
80,62,127,3
75,40,90,0
65,46,90,1
81,72,127,2
78,43,90,0
76,44,127,1
73,93,127,1
62,72,127,1
63,69,90,0
66,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
69,74,90,0
73,75,90,0
70,75,127,1
71,84,90,0
62,102,90,2
72,65,90,0
62,75,90,1
57,66,90,1
58,74,127,1
81,110,127,3
67,72,90,0
70,70,127,0
66,94,127,2
64,74,90,0
65,71,90,0
67,70,90,0
73,81,41,1
69,44,90,2
69,66,127,0
72,72,90,0
71,69,90,1
68,65,90,0
77,63,127,2
62,62,127,0
73,109,127,2
74,44,90,0
72,11,90,2
75,43,90,0
70,43,127,2
82,49,90,0
78,49,90,0
