note,velocity,time,anomalies
46,44,40,0
52,63,127,1
46,45,40,0
62,17,93,1
46,46,60,0
49,42,40,0
32,71,0,1
49,42,40,0
46,48,40,0
49,44,40,0
46,50,60,0
55,9,0,1
46,51,40,0
49,46,40,0
33,80,0,1
36,12,0,1
58,93,127,1
49,48,40,0
46,55,40,0
49,49,40,0
46,90,127,1
39,28,0,1
59,27,0,1
49,51,40,0
34,79,0,1
49,55,40,0
55,36,127,1
39,86,127,1
46,61,60,0
61,18,127,1
52,100,0,1
49,35,127,1
58,94,0,1
49,59,40,0
53,99,0,1
63,41,0,1
46,73,40,0
40,47,0,1
53,49,0,1
49,82,40,0
41,107,0,1
58,49,127,1
39,109,127,1
50,123,127,1
52,55,127,1
49,100,120,0
62,48,127,1
52,27,0,1
64,34,127,1
54,60,75,1
61,63,30,0
62,92,127,1
61,71,127,0
73,81,127,0
59,64,30,0
64,100,0,1
47,92,14,1
71,80,127,0
54,29,0,1
68,37,0,1
58,70,127,0
74,117,127,1
56,65,30,0
68,74,30,0
53,44,127,1
57,54,127,1
67,73,30,0
62,97,0,1
53,35,127,1
67,80,127,0
56,63,30,0
68,72,30,0
63,94,127,1
60,120,0,1
61,16,127,1
47,44,40,0
56,38,40,0
50,45,40,0
33,24,0,1
70,5,0,1
42,11,127,1
47,46,60,0
47,76,0,1
47,7,120,1
48,82,0,1
56,42,40,0
40,69,127,1
44,19,127,1
55,71,0,1
56,89,127,1
59,18,127,1
44,69,127,1
50,51,40,0
47,11,127,1
56,46,40,0
50,52,40,0
43,15,127,1
56,47,40,0
61,82,0,1
45,20,127,1
43,15,127,1
50,55,40,0
56,21,127,1
46,75,0,1
36,96,0,1
47,56,40,0
43,10,0,1
38,89,127,1
36,26,127,1
56,51,40,0
36,38,127,1
47,58,40,0
42,34,127,1
50,60,40,0
47,60,40,0
56,53,40,0
51,97,0,1
47,61,60,0
52,79,111,1
53,41,0,1
59,88,0,1
60,92,121,1
46,35,0,1
55,33,0,1
51,36,118,1
39,39,127,1
47,67,60,0
51,32,0,1
55,44,90,1
47,73,40,0
56,77,40,0
40,50,127,1
57,108,0,1
61,55,0,1
39,52,127,1
49,46,127,1
57,117,127,1
49,83,60,0
41,72,127,1
53,106,0,1
47,78,120,0
52,118,127,1
52,67,127,1
62,57,127,0
68,59,127,0
71,87,127,1
79,32,127,1
62,57,127,0
67,38,84,1
71,63,127,0
76,66,127,0
63,79,6,1
77,30,0,1
69,63,127,0
76,66,127,0
62,57,127,0
68,59,127,0
71,63,127,0
77,96,127,1
53,83,0,1
67,39,127,1
60,40,0,1
81,70,127,0
77,100,0,1
69,64,127,0
73,67,127,0
78,46,78,1
66,60,127,0
65,95,127,1
75,67,127,0
80,109,127,1
75,95,0,1
81,30,127,1
82,45,127,1
81,70,127,0
61,69,60,0
65,82,127,1
74,98,127,1
63,104,127,1
69,77,127,0
83,32,127,1
69,44,127,1
78,107,0,1
63,32,0,1
66,63,40,0
66,78,127,0
68,65,127,0
79,36,0,1
54,42,127,1
63,64,80,0
51,34,127,1
74,93,0,1
87,34,0,1
82,25,0,1
90,60,127,1
86,49,127,1
78,40,127,1
101,106,0,1
76,109,127,1
75,61,90,0
87,83,127,0
94,120,127,1
83,36,0,1
74,38,127,1
81,73,90,0
73,61,90,0
89,107,127,1
85,80,127,0
62,29,127,1
81,73,90,0
78,73,90,0
83,33,0,1
83,116,127,1
78,80,127,0
72,44,127,1
86,51,127,1
74,96,0,1
68,63,90,0
84,108,127,1
72,60,0,1
61,35,0,1
83,53,127,1
60,98,0,1
71,23,127,1
83,115,127,1
76,80,127,0
77,39,127,1
62,51,23,1
63,48,0,1
54,83,127,1
61,59,0,1
66,120,127,1
75,40,127,1
63,117,127,1
56,98,0,1
63,42,0,1
73,82,127,0
69,82,127,0
48,40,127,1
69,80,90,0
66,80,90,0
58,32,0,1
60,105,127,1
59,56,127,1
57,72,127,0
69,114,127,1
77,55,127,1
56,68,90,0
68,86,127,0
52,62,127,1
69,48,127,1
55,58,127,1
63,104,127,1
52,70,90,0
62,64,0,1
48,58,127,1
46,105,64,1
65,121,127,1
59,84,90,0
51,71,90,0
55,55,106,1
69,54,127,1
51,77,127,0
61,86,90,0
57,86,90,0
49,72,90,0
60,127,127,1
44,99,127,1
57,78,127,0
62,86,127,0
50,72,127,0
53,72,127,0
54,103,127,1
65,69,127,1
43,120,127,1
57,80,127,0
62,80,127,0
68,98,127,0
54,63,127,0
64,94,127,1
67,45,127,1
60,51,127,1
68,96,0,1
50,94,127,1
46,83,29,1
40,37,127,1
55,102,0,1
52,48,127,1
57,60,127,0
54,60,127,0
67,33,127,1
69,90,101,1
46,36,13,1
52,59,127,0
64,38,0,1
63,70,127,0
48,79,0,1
61,94,127,1
61,68,30,0
61,71,127,0
65,100,127,1
59,34,0,1
60,68,30,0
65,32,0,1
37,81,0,1
55,22,127,1
75,97,0,1
61,71,120,0
40,85,127,1
49,60,120,0
49,70,60,0
53,97,127,1
51,66,60,0
58,40,127,1
53,99,0,1
58,38,127,1
49,40,127,1
43,34,0,1
51,66,60,0
49,61,60,0
65,103,0,1
49,61,60,0
37,35,127,1
49,61,60,0
52,71,80,0
42,42,127,1
49,65,80,0
44,70,60,0
49,70,60,0
76,31,0,1
57,96,127,1
63,61,127,0
59,61,127,0
78,92,0,1
73,71,127,0
66,27,127,1
69,31,127,1
82,92,0,1
69,48,0,1
77,35,19,1
54,95,0,1
57,90,0,1
71,109,0,1
62,97,0,1
44,28,0,1
56,68,30,0
68,68,30,0
68,71,127,0
53,97,127,1
56,60,127,0
67,68,30,0
67,70,127,0
58,59,127,0
55,59,127,0
79,47,0,1
60,38,0,1
56,100,127,1
67,100,0,1
56,63,60,0
54,98,127,1
58,59,60,0
56,54,60,0
64,83,0,1
56,54,60,0
58,59,60,0
56,54,60,0
57,32,0,1
56,54,60,0
53,79,0,1
56,54,60,0
55,59,60,0
56,54,60,0
47,41,127,1
71,33,0,1
58,21,0,1
59,34,127,1
51,56,60,0
67,35,0,1
70,16,127,1
59,48,127,0
69,15,127,1
68,55,127,0
78,22,0,1
73,27,0,1
71,52,60,0
64,56,127,0
63,56,100,0
67,95,0,1
57,47,127,0
66,54,127,0
63,70,0,1
79,76,127,1
55,19,127,1
66,44,80,0
64,44,80,0
43,14,127,1
78,78,127,1
56,79,127,1
56,33,54,0
68,68,127,1
68,55,127,0
70,7,127,1
65,72,127,1
69,52,120,0
75,84,0,1
57,44,120,0
70,31,127,1
66,23,127,1
67,68,0,1
73,59,127,0
63,16,127,1
69,49,127,0
73,54,127,0
65,6,0,1
69,45,127,0
70,87,0,1
73,68,0,1
69,48,127,0
71,55,127,0
59,46,127,0
71,78,0,1
70,52,127,0
52,72,127,1
76,82,127,1
68,87,127,1
49,10,127,1
62,12,127,1
62,90,127,1
47,14,127,1
61,44,127,0
63,44,60,0
56,70,0,1
69,13,127,1
59,16,0,1
63,48,60,0
63,25,127,1
65,20,127,1
64,49,40,0
67,17,127,1
66,52,127,0
57,44,127,0
73,80,0,1
73,21,127,1
58,83,0,1
70,76,127,1
50,84,127,1
82,77,127,1
73,50,127,0
88,31,127,1
73,23,127,1
69,22,127,1
80,52,60,0
83,25,127,1
60,82,127,1
73,91,127,1
73,73,0,1
53,69,127,1
68,47,127,0
76,90,127,1
73,46,80,0
75,46,80,0
76,46,80,0
85,84,127,1
75,46,30,0
79,28,0,1
81,15,0,1
53,0,0,1
68,39,127,0
73,11,127,1
65,82,120,0
58,100,127,1
54,91,127,1
60,110,127,1
57,76,127,0
58,102,127,1
73,114,0,1
61,95,127,1
70,98,0,1
78,112,0,1
78,107,0,1
56,97,0,1
91,108,127,1
68,67,45,0
82,29,127,1
80,85,127,0
79,34,0,1
74,92,68,1
76,55,127,1
58,30,0,1
87,41,0,1
67,117,0,1
66,68,127,0
84,97,0,1
63,20,10,1
53,71,127,1
64,65,0,1
81,31,0,1
76,12,127,1
68,49,127,0
65,81,0,1
76,50,60,0
78,51,60,0
72,70,0,1
81,88,98,1
68,45,127,0
85,71,127,1
74,91,127,1
76,6,127,1
68,45,127,0
64,81,127,1
80,54,127,0
79,67,127,1
72,45,127,0
74,24,127,1
80,11,33,1
75,9,127,1
67,75,127,1
63,22,0,1
73,51,80,0
73,72,127,1
73,55,127,0
62,25,29,1
81,84,127,1
66,77,0,1
76,90,23,1
63,11,0,1
55,22,127,1
59,42,0,1
61,72,127,0
63,36,127,1
52,61,127,0
72,41,127,1
66,71,127,0
46,33,59,1
64,21,127,1
62,43,127,1
73,94,127,1
64,37,127,1
52,59,127,0
56,93,126,1
67,30,0,1
62,72,127,0
60,85,127,1
61,72,40,0
52,106,0,1
45,37,127,1
57,44,0,1
60,75,30,0
61,100,4,1
54,66,127,0
40,42,0,1
63,116,0,1
61,81,120,0
65,40,127,1
58,37,0,1
41,42,127,1
45,96,127,1
51,61,48,0
49,66,48,0
52,30,0,1
49,61,48,0
35,86,127,1
49,60,40,0
51,66,40,0
52,61,40,0
54,66,40,0
46,94,0,1
57,95,127,1
42,33,0,1
49,93,0,1
52,60,40,0
49,36,0,1
49,63,40,0
37,27,0,1
56,32,127,1
51,68,40,0
52,70,40,0
51,72,40,0
49,74,36,0
32,108,0,1
43,64,0,1
56,96,91,1
68,72,127,0
63,61,127,0
57,85,127,1
73,70,30,0
73,41,127,1
74,24,127,1
68,88,127,1
71,69,30,0
71,70,127,0
63,59,127,0
69,93,65,1
82,48,0,1
69,71,127,0
64,60,127,0
61,60,127,0
73,39,127,1
82,54,0,1
74,88,127,1
59,63,127,0
55,44,127,1
67,75,127,0
58,63,127,0
63,24,127,1
76,38,92,1
70,57,0,1
47,40,127,1
56,66,120,0
39,45,127,1
68,36,127,1
70,33,0,1
60,36,0,1
70,94,0,1
48,38,0,1
41,28,127,1
51,30,0,1
63,36,0,1
59,61,40,0
60,93,127,1
64,95,104,1
64,43,0,1
64,26,127,1
61,59,40,0
50,36,127,1
58,22,127,1
56,63,40,0
55,65,40,0
56,66,40,0
47,88,0,1
62,97,127,1
68,33,126,1
52,48,127,1
50,127,127,1
51,88,60,0
55,121,0,1
93,31,0,1
83,54,60,0
100,38,0,1
68,27,127,1
83,51,60,0
92,66,60,0
85,85,127,1
97,24,127,1
102,44,127,1
90,63,120,0
76,28,0,1
80,84,127,1
70,78,102,1
82,32,127,1
88,66,60,0
81,55,127,0
87,92,127,1
98,43,127,1
83,74,127,1
71,33,127,1
104,30,127,1
81,41,127,1
100,101,0,1
75,17,127,1
83,55,127,0
101,40,0,1
95,40,127,1
67,83,127,1
96,77,127,1
90,72,127,0
81,87,127,1
94,24,127,1
100,95,127,1
77,83,44,1
88,63,120,0
81,55,127,0
83,55,127,0
87,71,60,0
88,66,60,0
81,55,127,0
82,21,127,1
90,72,127,0
93,74,127,1
78,90,127,1
86,29,127,1
81,95,127,1
88,63,120,0
83,55,127,0
87,71,120,0
82,40,0,1
90,66,120,0
103,46,25,1
93,94,127,1
90,95,127,1
93,31,0,1
80,55,127,0
87,74,60,0
101,114,127,1
98,110,127,1
78,97,0,1
80,89,127,1
98,95,127,1
84,100,0,1
99,31,127,1
92,60,120,0
80,55,127,0
93,46,0,1
77,48,0,1
80,55,127,0
100,113,127,1
88,77,60,0
102,52,116,1
84,101,0,1
94,32,127,1
88,110,0,1
82,26,127,1
90,66,120,0
91,103,127,1
81,82,127,1
90,41,127,1
81,48,127,1
94,26,127,1
87,74,60,0
83,94,127,1
84,69,127,0
69,19,127,1
94,36,127,1
88,66,120,0
92,33,127,1
92,66,120,0
95,16,127,1
81,55,127,0
94,103,127,1
96,102,0,1
71,79,17,1
85,55,127,0
87,74,60,0
81,117,0,1
73,42,127,1
95,98,127,1
96,106,127,1
88,71,120,0
77,86,127,1
79,37,127,1
72,29,0,1
88,63,120,0
85,108,127,1
68,85,127,1
85,64,120,0
88,104,127,1
87,63,120,0
73,27,127,1
75,19,0,1
97,82,127,1
85,54,60,0
87,49,60,0
71,84,0,1
87,49,60,0
88,83,127,1
87,46,60,0
76,86,0,1
99,80,0,1
85,53,60,0
87,47,60,0
77,78,127,1
87,46,80,0
87,25,0,1
81,22,0,1
85,15,127,1
92,87,0,1
95,29,127,1
95,86,0,1
78,21,0,1
98,82,0,1
91,60,60,0
92,70,127,0
83,21,127,1
96,17,127,1
98,98,127,1
88,24,0,1
83,50,60,0
92,69,127,0
75,91,0,1
74,94,0,1
80,51,60,0
90,28,0,1
91,39,127,1
88,63,120,0
75,109,127,1
82,19,0,1
78,94,127,1
91,41,0,1
90,72,127,0
81,51,60,0
83,54,60,0
97,44,127,1
80,24,0,1
92,21,127,1
76,12,127,1
72,20,0,1
92,84,127,1
88,63,120,0
85,42,0,1
70,74,0,1
74,25,0,1
84,97,0,1
90,72,127,0
81,51,60,0
90,87,127,1
95,47,127,1
79,25,127,1
83,54,60,0
80,51,60,0
83,51,60,0
90,63,120,0
99,99,0,1
86,99,0,1
98,104,127,1
70,19,127,1
89,96,0,1
81,34,0,1
90,72,60,0
70,78,127,1
74,30,0,1
77,98,127,1
80,51,60,0
88,77,60,0
95,58,0,1
73,75,0,1
88,73,120,0
87,71,120,0
102,105,127,1
78,81,0,1
89,31,0,1
92,66,120,0
88,42,0,1
81,28,0,1
79,40,127,1
80,51,0,1
76,77,0,1
90,95,0,1
77,90,127,1
80,51,60,0
89,110,0,1
76,100,0,1
80,51,60,0
81,33,127,1
98,34,0,1
82,40,0,1
85,51,60,0
68,27,127,1
88,70,60,0
79,39,127,1
90,81,127,1
85,51,60,0
102,105,127,1
93,45,127,1
92,72,127,1
85,51,60,0
88,71,120,0
96,33,0,1
76,23,0,1
68,84,0,1
95,31,0,1
89,34,127,1
80,96,21,1
85,29,46,1
80,51,60,0
84,64,120,0
76,29,127,1
91,41,127,1
80,56,120,0
98,34,0,1
75,92,0,1
88,40,127,1
91,87,19,1
92,71,120,0
81,31,127,1
96,110,127,1
74,91,127,1
92,71,120,0
75,28,0,1
74,39,127,1
80,64,120,0
92,72,120,0
76,94,127,1
91,104,127,1
80,66,120,0
80,50,0,1
88,85,127,1
96,49,0,1
80,60,120,0
102,28,0,1
90,19,127,1
85,67,120,0
69,80,0,1
93,25,0,1
76,23,127,1
85,61,120,0
80,51,120,0
92,56,120,0
80,45,120,0
104,39,127,1
87,75,0,1
108,19,0,1
96,32,127,1
78,102,127,1
83,54,60,0
95,54,60,0
83,51,60,0
92,69,127,0
91,75,127,1
85,94,0,1
94,82,0,1
90,63,60,0
81,71,0,1
81,99,127,1
83,51,60,0
87,71,60,0
83,51,60,0
103,79,0,1
84,100,125,1
83,51,60,0
77,110,127,1
79,90,0,1
105,92,0,1
69,72,127,1
92,69,127,0
73,84,127,1
106,17,0,1
83,54,60,0
86,87,127,1
83,51,60,0
101,91,0,1
97,84,127,1
77,25,127,1
87,71,60,0
71,80,0,1
103,29,127,1
83,30,0,1
92,32,0,1
90,72,127,0
85,89,0,1
95,54,60,0
72,15,127,1
92,69,127,0
73,80,127,1
86,82,0,1
83,54,60,0
96,92,0,1
75,23,6,1
88,63,60,0
95,51,60,0
83,51,60,0
74,107,0,1
75,97,0,1
90,66,120,0
99,95,127,1
90,72,60,0
84,91,0,1
96,30,127,1
88,70,60,0
81,79,0,1
87,74,60,0
80,54,60,0
92,51,60,0
85,54,127,1
80,54,60,0
90,78,60,0
79,77,127,1
92,51,60,0
80,104,125,1
77,86,127,1
87,71,120,0
97,40,0,1
90,66,120,0
92,66,120,0
90,72,60,0
80,51,60,0
79,17,0,1
88,70,60,0
80,51,60,0
87,74,60,0
70,88,127,1
96,88,0,1
74,39,127,1
80,51,60,0
84,69,127,0
68,25,127,1
92,51,60,0
78,88,127,1
90,109,3,1
96,101,0,1
79,27,50,1
92,66,120,0
98,99,127,1
82,80,127,1
83,31,127,1
88,70,60,0
80,51,60,0
87,74,60,0
78,14,127,1
92,51,60,0
83,44,127,1
87,31,0,1
84,69,127,0
80,51,60,0
104,78,127,1
80,19,127,1
88,71,120,0
99,84,127,1
80,51,60,0
84,12,0,1
89,36,0,1
88,63,120,0
81,106,0,1
92,42,0,1
101,28,0,1
70,27,0,1
70,11,127,1
86,33,127,1
85,65,120,0
77,95,127,1
92,64,120,0
80,57,120,0
94,98,127,1
80,58,120,0
91,41,127,1
80,59,120,0
83,111,127,1
78,100,0,1
94,111,0,1
72,26,0,1
96,49,127,1
75,104,0,1
104,93,68,1
85,94,127,1
91,109,127,1
88,45,127,1
110,111,0,1
97,95,0,1
82,49,127,1
78,40,127,1
92,34,127,1
85,58,120,0
84,30,0,1
85,57,120,0
83,87,127,1
85,53,120,0
106,90,127,1
85,51,120,0
110,23,20,1
96,67,0,1
82,28,127,1
79,15,0,1
93,94,127,1
85,49,120,0
86,91,0,1
79,65,0,1
88,73,127,1
85,38,120,0
93,23,0,1
81,9,0,1
97,50,120,0
71,14,0,1
100,70,127,1
71,7,0,1
97,40,120,0
85,36,120,0
92,46,120,0
85,39,120,0
104,75,0,1
73,10,0,1
98,6,127,1
81,6,52,1
97,39,120,0
76,3,127,1
89,4,0,1
95,70,127,1
97,31,127,0
80,17,0,1
82,36,127,1
76,88,127,1
85,58,120,0
83,51,90,0
90,89,127,1
81,45,90,0
88,84,127,1
80,45,120,0
74,82,127,1
81,48,120,0
72,85,127,1
65,99,127,1
70,26,127,1
81,45,100,0
88,25,127,1
83,55,30,0
81,60,120,0
80,45,100,0
89,30,127,1
74,20,0,1
80,61,60,0
78,45,100,0
78,52,30,0
80,52,30,0
78,58,60,0
84,68,127,1
89,23,127,1
59,72,0,1
73,43,127,0
84,74,0,1
73,53,127,0
76,26,115,1
73,57,120,0
85,50,90,0
85,58,120,0
95,12,0,1
71,93,127,1
78,75,127,1
71,24,127,1
80,45,120,0
80,82,127,1
81,48,120,0
84,93,127,1
68,30,0,1
95,17,0,1
81,60,120,0
81,5,0,1
73,49,127,0
77,93,127,1
71,79,127,1
91,88,0,1
88,83,0,1
80,61,120,0
70,70,0,1
77,58,120,0
69,18,127,1
78,6,127,1
82,22,127,1
89,80,127,1
80,44,30,0
85,74,20,1
78,49,127,0
81,71,127,1
70,87,127,1
86,78,104,1
88,32,127,1
93,36,127,1
73,51,120,0
103,25,127,1
75,74,0,1
99,87,127,1
97,61,120,0
95,53,90,0
86,84,0,1
106,24,127,1
83,71,127,1
79,84,0,1
85,17,0,1
81,51,120,0
90,100,127,1
80,46,120,0
92,55,120,0
95,69,120,0
89,87,127,1
95,76,127,1
85,49,127,0
93,60,120,0
80,51,127,0
85,54,127,0
95,43,127,1
95,69,120,0
95,84,127,1
90,67,0,1
79,35,127,1
81,56,90,0
98,97,127,1
70,79,0,1
80,84,0,1
107,22,127,1
79,92,0,1
72,22,127,1
85,85,0,1
78,42,90,0
90,63,120,0
86,81,44,1
77,86,0,1
83,61,0,1
97,98,0,1
68,75,0,1
72,76,127,1
80,50,127,0
85,52,127,0
94,22,127,1
73,42,127,0
77,44,127,0
83,67,127,1
85,53,127,0
73,47,40,0
80,16,0,1
85,65,120,0
87,96,0,1
95,72,0,1
93,24,127,1
85,58,120,0
97,66,120,0
95,58,90,0
84,82,0,1
105,31,0,1
83,56,120,0
93,51,90,0
87,14,0,1
83,24,0,1
93,30,0,1
92,51,120,0
94,21,127,1
83,78,0,1
95,64,120,0
81,48,127,0
82,14,127,1
93,49,120,0
79,30,127,1
82,18,127,1
104,94,127,1
90,20,127,1
89,9,127,1
