note,velocity,time,anomalies
46,44,40,0
49,38,40,0
36,12,0,1
48,79,127,1
46,46,60,0
50,19,127,1
60,75,127,1
52,82,0,1
56,88,0,1
49,44,40,0
53,15,0,1
58,81,127,1
46,51,40,0
54,76,127,1
37,29,0,1
55,85,127,1
46,53,60,0
49,48,40,0
46,55,40,0
49,49,40,0
46,56,40,0
49,50,40,0
50,36,0,1
51,80,127,1
46,58,40,0
61,28,127,1
46,60,40,0
61,80,0,1
46,61,60,0
43,80,127,1
35,82,127,1
56,92,0,1
45,32,0,1
60,86,0,1
46,67,60,0
36,40,127,1
46,73,40,0
38,97,127,1
52,47,127,1
49,82,40,0
49,108,7,1
36,120,127,1
45,84,40,0
48,94,40,0
35,69,127,1
54,127,0,1
68,74,30,0
48,102,127,1
56,72,127,0
73,109,127,1
61,63,30,0
65,37,127,1
60,39,127,1
73,81,127,0
54,32,127,1
75,35,127,1
46,50,127,1
75,42,0,1
58,65,30,0
58,43,0,1
58,70,127,0
58,50,0,1
54,39,0,1
68,74,30,0
56,71,127,0
68,81,127,0
67,73,30,0
55,64,30,0
57,42,0,1
67,80,127,0
56,63,30,0
68,72,30,0
63,97,0,1
81,53,127,1
55,72,0,1
47,44,40,0
52,70,127,1
62,16,0,1
39,82,104,1
56,39,40,0
54,25,127,1
34,11,127,1
59,79,0,1
50,47,40,0
35,80,0,1
42,69,127,1
50,48,40,0
47,48,40,0
56,44,40,0
50,50,60,0
47,50,60,0
56,45,40,0
50,51,40,0
50,87,0,1
56,46,40,0
50,52,40,0
47,52,40,0
49,78,127,1
61,17,0,1
47,53,60,0
51,17,0,1
40,19,0,1
40,34,127,1
55,12,116,1
50,56,40,0
39,90,0,1
56,50,40,0
50,57,60,0
47,57,60,0
48,76,0,1
60,27,127,1
53,30,0,1
56,55,40,0
50,60,40,0
47,60,40,0
56,53,40,0
37,90,0,1
41,32,127,1
59,31,127,1
61,31,127,1
47,62,40,0
52,28,0,1
44,90,127,1
47,63,40,0
56,59,40,0
50,67,60,0
47,67,60,0
56,70,40,0
48,98,120,1
47,73,40,0
56,77,40,0
59,50,0,1
42,56,0,1
67,49,0,1
38,60,127,1
47,86,60,0
56,89,40,0
49,83,60,0
44,127,127,1
46,74,40,0
43,52,127,1
39,127,127,1
60,119,127,1
56,34,127,1
68,59,127,0
70,101,127,1
76,66,127,0
62,57,127,0
74,30,127,1
71,63,127,0
87,99,127,1
58,88,127,1
66,59,127,0
69,63,127,0
77,98,0,1
75,33,127,1
54,37,0,1
71,63,127,0
76,66,127,0
64,60,127,0
69,64,127,0
59,93,27,1
81,50,127,1
64,60,127,0
69,64,127,0
84,45,8,1
73,36,0,1
55,31,127,1
72,64,127,0
75,67,127,0
92,90,127,1
60,40,127,1
69,64,127,0
73,67,127,0
81,70,127,0
61,69,60,0
57,59,127,0
61,63,127,0
65,32,127,1
70,39,127,1
58,103,0,1
73,69,120,0
77,33,127,1
66,68,127,0
52,100,0,1
73,39,127,1
80,35,0,1
69,65,127,0
49,33,127,1
63,64,80,0
58,38,0,1
99,110,127,1
88,73,90,0
76,61,90,0
88,83,127,0
85,83,127,0
69,45,127,1
87,73,90,0
83,73,90,0
86,38,127,1
87,83,127,0
72,54,0,1
75,70,127,0
92,101,127,1
90,47,127,1
80,33,0,1
92,117,127,1
71,114,127,1
61,48,127,1
68,103,127,1
81,98,0,1
61,100,127,1
81,80,127,0
87,44,127,1
80,29,127,1
80,75,90,0
76,75,90,0
68,63,90,0
80,83,127,0
76,83,127,0
68,70,127,0
76,73,90,0
69,45,127,1
64,61,90,0
73,80,127,0
88,108,127,1
77,46,127,1
75,73,90,0
71,73,90,0
63,61,90,0
75,81,127,0
71,81,127,0
63,69,127,0
70,41,0,1
68,46,0,1
52,40,127,1
73,82,127,0
69,82,127,0
67,40,51,1
69,80,90,0
66,42,127,1
57,67,90,0
71,107,127,1
66,85,127,0
57,72,127,0
68,81,90,0
57,55,127,1
68,31,0,1
72,58,127,1
64,86,127,0
52,38,127,1
74,119,0,1
61,83,90,0
41,99,0,1
64,89,127,0
61,89,127,0
52,74,127,0
58,109,127,1
59,84,90,0
41,35,0,1
69,52,0,1
72,60,127,1
