note,velocity,time,anomalies
78,79,127,0
74,101,127,2
80,88,127,1
80,74,0,2
72,84,127,2
64,96,0,3
64,75,127,1
61,46,44,3
90,110,127,3
74,79,127,0
78,79,0,1
76,75,18,2
85,84,127,2
80,75,127,1
74,75,127,0
64,70,0,1
74,72,127,1
76,37,60,1
74,71,60,0
76,28,60,1
78,72,120,0
90,68,127,2
76,48,127,1
63,40,127,3
75,104,0,3
79,69,0,1
73,64,127,0
76,49,127,1
69,68,127,1
81,88,127,0
74,113,110,2
92,79,127,1
69,75,127,0
86,59,127,2
70,75,127,0
74,75,127,0
64,43,127,2
88,59,127,3
74,119,127,1
78,79,127,0
72,39,62,3
76,55,127,1
80,109,127,2
84,98,0,3
64,42,127,2
65,115,127,3
76,73,60,0
69,78,127,2
80,37,127,3
78,80,120,0
78,72,0,1
74,80,60,0
76,80,60,0
78,81,0,1
79,83,60,0
81,118,60,1
82,120,127,1
49,42,127,2
63,13,127,2
61,42,120,0
63,64,120,1
55,47,127,1
72,42,127,0
50,17,127,3
63,46,120,0
64,46,120,1
63,46,120,0
65,21,120,1
50,52,127,1
74,47,127,1
65,41,127,0
62,49,127,0
67,38,127,0
80,41,127,2
60,6,52,3
63,50,127,0
75,43,127,0
67,68,127,1
65,54,127,0
71,10,15,2
79,20,127,2
63,80,127,2
75,45,127,0
61,3,0,3
65,72,127,2
67,79,127,2
65,48,127,1
67,72,0,2
64,90,127,1
76,48,127,0
61,6,127,2
67,53,120,0
67,78,0,3
60,53,120,1
57,53,120,1
79,58,127,1
77,53,0,1
83,18,127,2
69,58,127,1
67,73,127,1
76,49,127,0
69,44,127,0
69,23,127,3
77,52,127,0
80,11,127,2
67,93,127,1
73,46,127,0
87,89,127,2
65,62,127,1
77,55,127,0
69,48,127,0
64,66,127,0
69,50,127,0
66,57,127,1
67,50,127,0
75,66,127,2
66,88,0,3
69,50,127,0
55,101,127,2
87,10,127,3
71,33,127,3
73,101,127,2
79,59,127,0
84,53,127,2
66,71,127,0
71,57,127,0
78,64,127,0
73,17,127,3
67,74,127,1
79,64,127,0
65,34,127,3
71,102,127,1
80,32,127,2
85,90,127,2
65,36,127,2
80,67,127,1
73,60,127,0
72,82,127,1
81,60,127,0
86,69,127,0
71,78,127,0
78,95,127,3
74,103,127,1
59,123,127,3
70,91,127,2
86,50,0,2
71,79,127,0
84,70,127,2
74,61,127,0
94,46,127,3
98,74,60,1
73,43,60,2
81,34,0,2
81,77,120,1
64,74,60,0
62,96,60,1
59,70,0,2
57,64,60,0
55,75,127,1
57,72,127,1
64,72,127,1
61,60,127,1
53,80,0,2
69,80,127,0
62,86,127,0
61,86,127,1
67,86,127,1
78,78,60,0
73,71,0,2
88,47,60,2
73,68,60,0
65,36,127,3
85,32,127,2
48,112,127,3
70,105,0,2
66,69,127,1
72,77,127,2
71,69,127,0
66,69,127,1
50,36,127,3
73,52,120,0
54,27,0,3
83,79,127,3
62,66,127,0
74,34,120,1
64,89,35,3
71,97,120,1
67,73,127,0
79,31,120,1
71,66,120,0
63,26,120,2
66,70,127,0
78,23,120,1
75,98,120,2
74,52,120,0
81,35,127,3
73,67,60,1
63,90,0,3
68,63,0,2
71,75,127,0
75,66,127,2
61,77,127,1
70,32,127,2
66,69,127,0
70,106,0,3
71,69,127,1
66,109,127,1
61,71,127,0
73,52,120,0
67,59,120,0
71,35,120,1
75,32,127,2
64,59,120,1
76,28,120,2
71,87,127,2
81,73,127,2
79,60,120,0
71,100,120,1
78,25,127,3
65,70,127,1
78,30,120,1
71,58,120,0
63,26,127,3
54,79,127,3
68,13,127,2
59,52,127,0
62,52,127,0
59,51,127,0
62,22,127,2
59,20,0,2
62,44,0,1
71,101,60,1
83,95,60,2
65,60,60,1
57,33,0,3
67,62,60,0
68,38,127,2
73,72,127,0
62,39,0,3
63,62,127,1
68,56,60,1
61,15,127,1
64,48,127,0
61,52,127,1
52,52,127,1
52,83,127,2
64,51,127,0
50,44,120,1
64,44,120,0
70,44,0,3
72,25,127,2
71,37,60,1
70,55,60,0
81,62,60,1
70,37,127,1
72,72,127,2
70,60,16,2
65,62,127,0
66,56,127,1
71,49,0,2
64,43,0,3
65,80,60,1
76,73,60,0
78,85,60,0
74,70,127,0
71,95,127,1
67,70,127,0
79,80,127,0
56,84,127,2
77,78,127,0
66,85,127,0
82,98,127,2
82,105,127,3
81,77,60,1
74,117,60,1
76,75,60,0
78,85,60,0
67,70,127,0
71,70,127,0
74,70,127,1
79,54,0,2
69,84,127,2
90,78,127,2
66,85,127,0
78,52,0,2
74,121,127,2
76,103,60,1
78,103,127,2
79,75,60,0
84,62,60,2
69,71,32,2
82,81,127,1
63,49,127,2
64,71,127,1
68,63,127,1
80,78,127,0
69,85,127,0
81,39,127,1
74,83,127,1
70,75,6,2
86,109,0,3
79,75,60,0
81,85,0,1
83,71,127,1
82,81,127,0
68,93,127,3
74,34,0,2
68,84,127,0
80,78,127,0
69,109,127,1
81,114,127,2
68,84,127,0
77,113,127,2
78,107,127,2
79,100,0,3
70,84,127,0
82,78,127,0
