note,velocity,time,anomalies
75,22,127,2
68,48,0,1
69,51,127,1
70,52,120,0
71,53,120,0
62,55,127,2
71,31,120,2
74,57,120,0
75,58,120,0
76,59,0,1
81,98,127,2
76,60,120,0
73,62,120,0
75,95,120,2
67,68,127,0
76,49,0,1
78,44,127,2
76,49,120,0
67,70,127,0
75,47,127,2
68,69,127,0
81,78,0,3
85,67,127,1
68,54,120,0
69,80,0,2
61,89,127,3
71,55,120,0
72,57,120,0
73,58,120,0
70,60,120,1
75,61,0,1
90,39,46,3
81,69,120,0
76,60,120,0
73,33,127,2
69,60,120,0
85,76,127,0
83,98,68,3
76,59,120,0
77,28,120,1
92,100,120,2
79,66,120,0
80,67,120,0
81,70,120,0
82,35,127,2
83,75,120,0
88,111,120,1
82,73,127,2
80,76,120,0
76,35,0,2
82,46,127,2
80,55,120,0
68,77,127,1
76,50,120,0
64,68,127,0
73,43,127,1
61,61,127,0
80,39,127,2
60,53,127,0
69,36,120,0
57,50,127,0
66,71,120,1
56,47,127,0
64,37,120,0
78,53,127,0
80,48,0,2
80,91,120,2
70,53,120,0
71,54,120,0
72,55,120,0
66,56,120,1
67,93,127,3
75,59,120,0
66,92,0,3
94,69,120,1
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
60,101,127,2
73,50,120,1
67,70,127,0
84,20,127,3
56,109,127,2
77,75,120,1
78,67,127,0
57,54,120,1
69,28,120,1
70,54,0,1
71,55,127,1
72,57,120,0
85,58,120,1
74,39,127,2
75,61,120,0
76,38,120,1
75,46,0,3
75,60,0,2
74,88,120,2
75,60,127,2
85,76,0,1
75,82,0,2
90,59,120,1
77,61,50,1
86,63,120,1
70,91,127,3
80,67,120,0
81,96,127,2
84,48,127,3
83,75,120,0
88,83,120,0
73,34,127,3
67,76,127,2
76,52,120,1
84,78,0,2
70,55,127,2
68,77,127,0
76,49,120,0
64,68,127,0
60,82,120,2
61,60,127,0
70,73,120,1
60,53,127,0
69,34,120,0
57,49,127,0
66,55,120,1
56,46,127,0
62,74,120,2
67,60,127,0
67,54,1,2
74,32,127,2
79,54,0,1
59,60,120,1
74,57,120,0
79,57,120,0
69,90,120,2
74,60,120,0
70,89,34,3
69,98,0,2
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
66,80,120,2
66,69,120,0
71,60,120,0
63,92,120,2
65,73,127,0
68,65,0,2
