note,velocity,time,anomalies
57,31,127,0
50,31,127,0
51,10,127,3
57,31,127,0
50,36,127,0
57,36,127,0
53,70,127,3
57,31,127,0
50,31,127,0
57,31,127,0
50,35,127,0
57,35,127,0
69,39,80,0
71,39,80,0
69,41,80,0
66,44,127,0
69,44,127,0
66,42,60,0
84,5,127,3
78,42,60,0
66,45,60,0
76,45,127,0
66,37,127,0
74,42,127,0
66,42,60,0
69,41,60,0
78,41,60,1
71,45,127,0
69,45,127,0
66,45,127,0
66,41,127,0
69,41,127,0
71,41,127,0
66,41,120,0
59,41,0,2
69,41,120,0
71,41,127,0
69,41,127,0
66,41,127,0
62,42,60,0
66,42,60,0
62,42,60,0
68,42,0,1
66,42,60,0
62,45,127,0
66,45,127,0
69,45,127,0
71,42,127,0
66,44,60,0
62,44,60,0
62,44,60,0
68,44,60,0
66,44,60,0
69,45,127,0
62,45,127,0
66,45,127,0
71,14,127,1
62,44,120,0
66,44,120,0
66,44,60,0
62,44,60,0
68,44,60,0
62,47,127,0
64,47,127,0
69,47,127,0
61,42,127,0
69,42,127,0
69,42,120,0
61,42,120,0
69,42,127,0
61,42,127,0
66,44,127,2
74,44,80,0
84,44,0,2
71,67,127,2
74,47,127,0
79,49,0,1
64,49,0,2
83,45,60,0
57,67,0,3
92,81,127,2
71,41,127,0
79,42,127,0
71,42,60,0
81,42,127,2
67,42,60,0
71,42,60,0
74,42,60,0
78,46,127,0
74,46,127,0
71,46,127,0
67,46,127,0
78,42,127,0
74,42,127,0
71,71,127,1
67,42,127,0
78,42,8,1
74,42,120,0
71,42,120,0
64,11,127,3
78,42,127,0
83,20,127,3
67,42,0,1
71,42,127,0
71,42,60,0
67,42,60,0
73,42,60,0
71,42,60,0
67,42,60,0
74,46,127,0
67,46,127,0
65,84,127,2
76,42,127,0
71,45,60,0
67,45,60,0
67,21,60,1
71,45,60,0
73,45,60,0
74,47,127,0
67,47,127,0
71,47,127,0
76,44,127,0
71,11,0,2
67,45,60,0
79,45,0,2
71,45,60,0
73,45,60,0
74,49,127,0
69,49,127,0
67,49,127,0
74,45,127,0
66,45,127,0
74,45,120,0
62,45,120,1
74,45,127,0
66,45,127,0
62,67,127,1
69,27,127,0
62,27,127,0
69,27,127,0
62,33,127,0
69,33,127,0
62,27,127,0
55,27,127,2
62,27,127,0
69,27,127,0
62,31,127,0
69,31,127,0
81,35,80,0
83,35,80,0
74,36,0,2
78,39,127,0
81,39,127,0
78,14,127,2
86,39,60,0
99,37,0,2
78,37,60,0
98,16,127,2
78,33,127,0
86,37,127,0
78,37,60,0
81,36,60,0
78,36,60,0
78,39,127,0
81,39,0,1
83,0,127,1
78,37,127,0
81,37,127,0
76,62,127,2
91,37,127,2
78,37,120,0
81,37,120,0
78,37,127,0
81,37,127,0
94,37,127,1
74,38,60,0
78,38,60,0
74,38,60,0
91,58,127,3
78,38,60,0
81,41,127,0
78,41,127,0
74,41,127,0
83,37,127,0
78,39,60,0
74,39,60,0
80,38,60,0
74,38,60,0
78,38,60,0
78,41,127,0
74,41,127,0
81,41,127,0
83,37,127,0
74,39,60,0
78,39,60,0
80,39,60,0
74,39,60,0
78,39,60,0
74,17,127,1
76,41,127,0
88,41,127,2
73,38,127,0
81,38,127,0
73,38,120,0
88,38,127,2
73,67,127,1
81,38,127,0
85,39,80,0
86,39,80,0
85,39,80,0
81,42,127,2
86,71,4,2
91,44,0,1
83,44,0,1
95,39,60,0
83,39,60,0
93,42,127,0
95,37,7,2
91,38,127,0
83,38,60,0
82,65,60,2
83,38,60,0
79,38,60,0
86,38,60,0
83,42,127,0
86,42,127,0
90,42,127,0
79,42,127,0
83,37,127,0
92,37,127,1
104,3,0,3
79,37,127,0
