note,velocity,time,anomalies
83,10,120,2
72,72,0,3
76,68,120,1
67,49,120,1
78,52,120,0
75,21,120,2
79,17,120,2
79,74,0,2
78,53,120,0
66,50,68,2
87,53,29,2
83,49,127,1
84,46,36,1
86,13,0,2
93,52,0,2
75,88,120,2
81,87,120,2
91,25,120,1
93,63,120,0
91,85,120,1
88,60,120,1
91,57,0,1
93,60,120,0
102,56,120,1
96,94,120,1
100,67,120,0
102,106,120,2
101,64,120,0
100,69,120,0
98,96,0,2
109,94,120,2
95,59,120,0
95,97,120,2
91,61,120,0
89,66,120,0
88,61,120,0
86,63,120,0
88,42,120,1
89,65,120,0
88,22,120,1
86,61,120,0
84,33,127,2
83,57,120,0
81,13,127,2
71,53,120,1
77,71,120,1
75,54,0,2
74,6,120,1
72,40,120,0
74,62,127,2
76,46,120,0
70,49,120,1
78,29,127,2
87,54,127,2
81,55,127,1
79,51,120,0
71,78,120,2
79,22,127,2
81,93,120,1
94,12,127,3
84,46,127,1
86,9,120,1
96,52,120,1
77,54,127,2
104,28,120,2
91,62,120,0
93,100,127,2
91,33,127,2
95,91,120,2
91,57,120,0
104,60,120,1
93,56,0,2
96,27,127,2
98,38,127,2
111,90,120,2
87,35,120,2
96,69,120,0
95,94,120,1
93,68,120,0
83,23,120,2
96,33,120,1
95,98,127,2
84,66,120,1
91,61,0,1
104,63,120,1
88,64,120,0
80,62,127,2
91,94,127,3
91,61,127,2
81,30,0,2
81,16,120,2
78,40,120,0
77,48,127,2
79,37,120,0
77,42,120,0
86,59,127,3
74,40,127,2
74,42,120,0
81,46,127,2
67,80,120,2
92,87,127,3
79,54,120,0
77,55,120,1
69,72,120,2
78,53,120,0
79,50,127,1
81,53,120,0
83,49,0,1
82,72,0,3
99,77,127,3
88,52,120,0
102,17,120,2
83,59,120,1
83,40,120,2
85,35,120,2
91,58,120,0
90,91,0,2
91,34,0,2
93,60,120,0
95,56,120,0
95,96,120,2
111,106,0,3
103,30,0,2
101,64,120,0
100,30,120,1
98,84,127,2
88,98,120,2
94,81,120,2
93,68,120,0
91,61,120,0
82,86,127,3
88,61,120,0
99,63,120,1
94,65,127,2
75,65,0,2
88,62,127,1
86,36,127,2
97,27,120,2
83,57,120,0
81,51,120,0
79,53,0,1
85,79,120,2
90,54,62,2
61,82,120,2
82,63,120,2
74,42,127,1
76,13,120,1
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
71,11,120,2
78,53,120,0
78,50,0,2
94,84,120,2
97,49,127,2
77,46,120,1
73,48,120,1
88,52,120,0
86,29,120,2
90,59,120,0
91,62,120,0
93,25,120,1
91,58,120,0
100,88,120,2
91,87,127,2
93,60,120,0
95,83,120,1
96,65,120,0
98,43,120,1
100,69,120,0
84,99,120,2
87,69,0,2
108,104,0,3
84,40,120,2
93,59,120,1
96,68,120,0
98,61,120,1
93,102,0,2
85,61,127,2
90,31,120,1
84,64,120,1
96,62,120,1
74,87,127,3
83,26,0,2
81,59,120,0
79,77,120,1
77,63,120,0
72,32,17,3
81,93,120,1
79,32,127,2
64,68,120,1
76,62,120,0
74,64,120,0
69,86,127,3
77,67,120,0
76,101,127,2
67,65,120,1
72,61,120,0
71,65,0,1
81,80,127,3
84,62,120,1
70,18,120,1
71,20,120,1
81,69,17,1
81,59,0,2
53,63,127,1
43,35,127,2
45,68,127,0
55,93,127,2
42,68,127,0
43,62,127,0
53,25,127,3
48,87,127,2
63,101,0,3
62,42,127,2
44,105,127,3
48,61,127,0
51,101,127,1
52,67,127,0
39,73,0,2
52,47,127,2
51,44,0,2
61,72,127,2
55,78,0,1
