note,velocity,time,anomalies
60,72,127,3
66,45,127,0
74,50,127,0
62,74,127,3
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
81,13,127,2
62,36,60,0
67,18,127,1
71,52,127,0
66,14,127,2
76,63,127,1
64,37,127,2
65,52,127,2
74,59,127,0
70,52,127,1
79,66,127,0
78,29,127,2
71,56,127,1
69,48,127,0
74,60,127,0
78,48,127,1
69,56,127,0
72,58,127,1
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
64,24,127,2
69,52,127,0
57,51,127,0
60,53,0,2
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
76,67,127,2
71,52,127,0
62,40,127,0
69,64,127,2
82,74,127,3
71,53,127,0
62,36,60,0
74,61,127,3
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,38,127,2
67,53,127,0
70,52,127,0
79,66,127,0
76,55,127,0
79,57,127,0
71,58,127,0
83,62,127,1
78,56,127,0
75,23,127,2
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
74,53,127,1
86,53,127,0
72,22,127,3
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
96,42,127,2
93,42,127,0
98,45,0,1
74,57,127,0
86,57,127,0
96,55,0,2
79,52,0,1
65,86,127,2
68,49,127,1
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
53,52,127,2
65,53,127,0
69,49,127,0
67,46,127,0
56,21,127,2
57,95,127,2
62,55,127,0
59,51,127,1
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,0
59,73,127,2
55,18,127,2
59,46,127,1
54,50,127,0
53,57,127,2
62,53,127,1
62,59,127,0
55,15,127,1
72,37,127,3
67,66,127,0
66,63,127,0
64,83,127,2
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
59,55,127,0
57,55,127,2
59,57,127,1
50,53,127,2
57,52,127,0
57,49,127,0
47,46,127,2
60,46,127,0
65,62,127,2
60,48,65,1
53,13,111,3
55,38,127,0
59,42,127,0
79,107,22,3
67,52,120,0
70,62,127,0
66,24,59,2
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,17,127,1
71,61,127,0
71,70,127,1
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
67,33,0,3
71,56,120,0
76,70,127,0
72,83,120,1
71,52,120,0
