note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
96,73,60,2
81,76,127,2
86,44,60,0
88,40,60,0
86,44,0,1
80,63,127,3
86,50,120,0
81,49,60,0
82,44,60,0
81,49,0,1
94,44,0,2
81,32,127,2
77,19,0,2
79,45,60,0
77,48,60,0
79,45,60,0
76,94,0,3
72,49,0,2
82,44,60,0
86,72,127,3
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
95,17,0,3
86,45,60,0
84,68,120,0
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
94,67,120,1
80,54,120,0
76,54,120,0
72,86,0,2
68,49,127,0
80,54,0,1
85,54,120,1
68,50,127,0
72,75,127,2
81,54,120,0
82,92,120,2
69,56,127,0
68,55,127,1
69,55,0,1
69,18,127,1
60,83,88,2
81,43,60,0
75,63,0,3
82,43,60,1
82,39,60,0
81,49,120,0
87,44,0,2
88,40,0,1
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
71,48,10,2
79,45,60,0
76,15,60,2
79,45,60,0
77,56,120,0
75,49,60,1
82,44,60,0
92,49,0,2
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
76,10,60,2
86,75,127,2
84,36,120,1
96,48,0,2
89,44,120,1
88,48,60,0
89,45,60,0
88,67,0,1
80,54,120,0
76,54,120,0
60,22,127,3
72,49,0,1
87,54,120,1
76,91,0,2
82,83,127,3
72,75,127,2
84,54,120,1
67,75,127,3
60,56,127,2
61,57,127,1
65,85,127,2
51,57,127,2
69,57,127,0
52,20,120,1
57,40,120,1
53,77,120,2
64,49,127,0
62,49,127,0
52,49,127,0
62,40,0,1
40,13,0,3
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
65,40,127,2
62,40,120,0
52,66,120,1
64,40,5,1
62,40,120,0
39,68,127,3
61,16,120,1
52,48,120,0
64,48,120,0
52,88,127,2
61,17,127,1
64,48,127,0
69,45,60,1
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
77,67,127,2
51,70,60,1
67,62,60,0
70,62,127,2
67,88,127,2
64,62,120,0
53,104,127,3
64,60,60,0
62,60,60,0
64,60,60,0
69,98,120,2
72,90,0,3
64,57,60,0
50,58,0,2
64,58,60,0
59,58,120,0
58,62,60,0
78,55,127,2
45,87,60,2
71,54,60,1
48,43,120,2
70,40,127,2
76,27,60,1
70,64,60,0
76,30,0,2
73,64,120,1
82,81,60,0
88,74,60,0
82,74,60,0
88,99,0,2
81,74,120,0
94,86,60,0
112,78,127,2
94,78,60,0
100,54,127,2
93,78,120,0
82,81,127,1
88,38,0,2
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,0,1
71,55,60,1
88,88,0,3
78,55,127,2
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,11,60,1
82,43,60,0
81,89,60,1
84,80,60,2
81,57,120,0
82,60,48,0
81,58,48,0
77,55,48,0
74,52,48,0
69,86,48,1
82,23,60,2
88,46,60,0
87,21,127,3
88,48,60,0
75,92,127,3
88,56,48,0
72,55,0,2
83,52,48,0
79,51,48,0
74,20,48,1
81,27,60,1
82,21,60,1
91,56,0,2
82,50,0,1
81,60,120,0
77,55,60,0
79,51,60,0
75,55,127,2
79,51,60,0
77,64,120,0
68,56,0,2
82,50,60,0
81,56,60,0
92,18,0,3
81,99,120,1
82,56,48,0
78,51,48,1
65,49,0,2
74,10,48,1
69,42,48,0
81,55,60,0
82,51,60,0
72,17,0,3
82,51,60,0
81,72,120,0
82,64,48,0
86,27,48,2
77,57,48,0
73,54,48,0
57,17,48,2
84,55,60,0
91,50,127,2
84,55,60,0
83,91,60,2
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,82,0,2
69,56,40,0
85,81,127,2
81,61,120,0
73,95,127,1
77,58,127,0
85,62,120,0
78,25,0,3
73,58,127,0
77,58,127,0
86,62,120,0
81,62,120,0
74,61,127,0
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,0
52,40,120,0
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,1
41,71,127,3
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,68,127,2
61,48,120,0
54,78,120,2
64,25,120,1
52,48,127,0
61,48,127,1
64,88,127,1
69,76,60,0
77,94,60,2
69,69,60,0
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
56,87,127,3
65,107,0,2
67,86,60,1
65,62,60,0
77,62,0,2
65,85,120,2
62,68,60,0
66,60,0,2
67,60,0,2
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
58,62,60,0
59,55,0,2
58,54,60,0
64,54,60,0
57,68,127,1
70,74,60,0
76,64,60,0
70,64,60,0
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
82,102,60,1
88,74,0,1
75,74,127,2
105,86,60,1
100,78,127,1
94,106,60,1
93,78,60,1
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,91,127,2
81,68,120,0
70,69,60,0
76,55,60,0
70,55,0,1
76,80,127,2
69,77,120,1
65,56,0,2
64,82,60,1
58,44,60,0
64,14,0,2
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
77,38,48,2
77,55,127,1
74,52,48,0
69,50,48,0
86,12,60,1
88,46,60,0
93,90,127,3
88,48,60,0
86,57,120,0
80,56,48,1
80,84,127,3
72,52,48,1
79,51,48,0
74,13,127,2
91,56,0,2
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
88,55,127,2
79,51,60,0
77,92,127,2
81,56,60,0
80,50,60,1
81,56,60,0
92,50,60,1
81,61,120,0
82,90,127,2
81,87,48,1
77,49,48,0
70,44,48,1
69,42,48,0
81,55,60,0
82,51,60,0
81,55,60,0
82,51,60,0
81,72,120,0
82,64,48,0
81,61,48,0
77,57,48,0
73,17,127,2
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
75,51,0,2
84,87,127,1
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
75,58,127,2
77,84,0,3
85,61,120,0
81,61,120,0
73,58,127,0
77,22,127,1
85,95,0,2
81,62,120,0
73,58,127,0
79,58,127,1
86,94,127,2
83,62,29,2
66,23,0,3
65,52,127,0
74,21,127,1
67,52,127,2
74,52,127,0
45,38,120,0
55,38,120,0
57,42,120,0
57,45,127,0
55,45,127,1
45,45,127,0
55,67,0,2
41,66,127,3
57,39,120,0
57,44,127,0
55,44,127,0
45,44,127,0
57,40,120,0
44,64,0,3
45,40,120,0
57,38,120,0
68,38,127,2
45,73,120,1
48,8,120,2
55,0,127,2
45,33,120,0
55,33,120,0
54,33,120,1
58,65,0,3
54,36,120,0
57,0,120,1
61,43,120,1
66,40,120,0
70,4,120,2
74,80,120,1
66,42,120,0
64,17,0,3
72,45,127,2
78,42,120,0
81,42,120,0
86,44,120,0
59,12,35,3
52,39,120,0
62,39,120,0
64,39,120,1
62,39,120,0
54,39,120,0
68,39,120,1
