note,velocity,time,anomalies
87,70,60,0
98,77,127,1
86,70,0,1
82,58,120,0
79,70,120,0
79,63,127,0
81,38,127,1
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,77,127,0
86,71,127,0
82,80,120,1
81,45,0,3
79,66,127,0
81,98,127,1
81,72,127,0
78,60,120,0
74,73,127,1
91,97,0,2
93,82,127,0
85,104,120,2
86,70,120,0
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,14,120,1
69,89,0,2
66,54,120,0
62,57,127,0
66,50,120,0
67,30,127,1
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
69,93,127,1
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,94,120,1
81,73,127,0
78,64,120,0
78,98,120,2
67,54,120,0
69,65,127,0
66,55,120,0
62,55,120,0
55,47,120,0
57,56,127,0
54,43,120,0
50,51,127,0
54,45,120,0
49,16,127,3
78,76,60,2
77,55,120,0
77,52,127,0
74,50,120,0
75,79,58,2
75,52,120,0
77,45,127,0
80,71,0,3
74,52,127,0
74,52,120,0
77,10,127,1
70,50,120,0
79,52,0,2
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,71,120,1
70,10,0,2
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,11,127,2
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,8,127,1
58,47,120,0
60,49,127,0
65,39,127,0
62,49,120,1
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
58,63,120,2
75,38,36,2
62,62,127,2
63,50,60,0
62,61,127,0
75,54,60,0
81,65,127,2
87,70,60,0
83,77,127,1
86,70,127,0
82,20,120,1
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,90,127,2
74,68,60,0
87,70,60,0
86,77,127,0
87,71,127,2
82,95,127,2
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
81,82,127,0
78,66,120,0
74,70,120,0
69,73,127,0
67,61,120,0
66,99,0,2
62,62,120,0
55,53,120,0
57,63,127,0
54,48,120,0
50,57,127,1
54,50,120,0
55,57,127,0
79,50,60,0
77,55,120,0
63,52,127,1
74,50,120,0
75,55,127,0
75,52,120,0
88,45,0,2
72,50,120,0
74,18,0,2
74,52,120,0
82,45,127,1
70,50,120,0
72,52,127,0
77,42,127,0
69,52,120,1
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
63,16,120,1
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
76,7,127,3
74,38,120,0
62,39,120,0
69,42,120,0
77,12,120,2
61,38,0,2
76,42,0,2
82,38,120,1
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,69,127,1
86,75,127,0
86,68,127,0
82,57,120,0
79,69,120,0
79,61,127,0
81,73,127,0
81,100,127,1
78,56,120,0
69,61,60,1
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,28,120,1
74,59,120,0
67,48,120,0
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
62,22,127,3
54,3,120,1
50,38,127,0
54,32,120,0
55,35,127,0
